,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
1002,Roland Garros,Clay,R64,Daniel Altmaier,R,GER,22.045174538
1003,Roland Garros,Clay,R64,Matteo Berrettini,R,ITA,24.462696783000002
1004,Roland Garros,Clay,R64,Marton Fucsovics,R,HUN,28.6379192334
1005,Roland Garros,Clay,R64,Thiago Monteiro,L,BRA,26.3299110198
1006,Roland Garros,Clay,R64,Kevin Anderson,R,RSA,34.365503080100005
1007,Roland Garros,Clay,R64,Andrey Rublev,R,RUS,22.9404517454
1008,Roland Garros,Clay,R64,Roberto Carballes Baena,R,ESP,27.518138261500003
1009,Roland Garros,Clay,R64,Grigor Dimitrov,R,BUL,29.3716632444
1010,Roland Garros,Clay,R64,Aljaz Bedene,R,SLO,31.197809719400002
1011,Roland Garros,Clay,R64,Stefanos Tsitsipas,R,GRE,22.1300479124
1012,Roland Garros,Clay,R64,Lorenzo Sonego,R,ITA,25.385352498299998
1013,Roland Garros,Clay,R64,Taylor Fritz,R,USA,22.9185489391
1014,Roland Garros,Clay,R64,Norbert Gombos,R,SVK,30.1273100616
1015,Roland Garros,Clay,R64,Diego Schwartzman,R,ARG,28.1177275838
1016,Roland Garros,Clay,R64,Stan Wawrinka,R,SUI,35.5044490075
1017,Roland Garros,Clay,R64,Hugo Gaston,L,FRA,20.0054757016
1018,Roland Garros,Clay,R64,Casper Ruud,R,NOR,21.7686516085
1019,Roland Garros,Clay,R64,Dominic Thiem,R,AUT,27.069130732399998
1020,Roland Garros,Clay,R64,Alexander Zverev,R,GER,23.4414784394
1021,Roland Garros,Clay,R64,Marco Cecchinato,R,ITA,27.994524298400002
1022,Roland Garros,Clay,R64,Federico Coria,R,ARG,28.5557837098
1023,Roland Garros,Clay,R64,Jannik Sinner,R,ITA,19.1184120465
1024,Roland Garros,Clay,R64,Pedro Martinez,R,ESP,23.425051334699997
1025,Roland Garros,Clay,R64,Sebastian Korda,R,USA,20.2327173169
1026,Roland Garros,Clay,R64,Stefano Travaglia,R,ITA,28.7802874743
1027,Roland Garros,Clay,R64,Rafael Nadal,L,ESP,34.3216974675
1028,Roland Garros,Clay,R32,Novak Djokovic,R,SRB,33.3552361396
1029,Roland Garros,Clay,R32,Karen Khachanov,R,RUS,24.3559206023
1030,Roland Garros,Clay,R32,Pablo Carreno Busta,R,ESP,29.215605749499996
1031,Roland Garros,Clay,R32,Daniel Altmaier,R,GER,22.045174538
1032,Roland Garros,Clay,R32,Marton Fucsovics,R,HUN,28.6379192334
1033,Roland Garros,Clay,R32,Andrey Rublev,R,RUS,22.9404517454
1034,Roland Garros,Clay,R32,Grigor Dimitrov,R,BUL,29.3716632444
1035,Roland Garros,Clay,R32,Stefanos Tsitsipas,R,GRE,22.1300479124
1036,Roland Garros,Clay,R32,Lorenzo Sonego,R,ITA,25.385352498299998
1037,Roland Garros,Clay,R32,Diego Schwartzman,R,ARG,28.1177275838
1038,Roland Garros,Clay,R32,Hugo Gaston,L,FRA,20.0054757016
1039,Roland Garros,Clay,R32,Dominic Thiem,R,AUT,27.069130732399998
1040,Roland Garros,Clay,R32,Alexander Zverev,R,GER,23.4414784394
1041,Roland Garros,Clay,R32,Jannik Sinner,R,ITA,19.1184120465
1042,Roland Garros,Clay,R32,Sebastian Korda,R,USA,20.2327173169
1043,Roland Garros,Clay,R32,Rafael Nadal,L,ESP,34.3216974675
1044,Roland Garros,Clay,R16,Novak Djokovic,R,SRB,33.3552361396
1045,Roland Garros,Clay,R16,Pablo Carreno Busta,R,ESP,29.215605749499996
1046,Roland Garros,Clay,R16,Andrey Rublev,R,RUS,22.9404517454
1047,Roland Garros,Clay,R16,Stefanos Tsitsipas,R,GRE,22.1300479124
1048,Roland Garros,Clay,R16,Diego Schwartzman,R,ARG,28.1177275838
1049,Roland Garros,Clay,R16,Dominic Thiem,R,AUT,27.069130732399998
1050,Roland Garros,Clay,R16,Jannik Sinner,R,ITA,19.1184120465
1051,Roland Garros,Clay,R16,Rafael Nadal,L,ESP,34.3216974675
1052,Roland Garros,Clay,QF,Novak Djokovic,R,SRB,33.3552361396
1053,Roland Garros,Clay,QF,Stefanos Tsitsipas,R,GRE,22.1300479124
1054,Roland Garros,Clay,QF,Diego Schwartzman,R,ARG,28.1177275838
1055,Roland Garros,Clay,QF,Rafael Nadal,L,ESP,34.3216974675
1056,Roland Garros,Clay,SF,Novak Djokovic,R,SRB,33.3552361396
1057,Roland Garros,Clay,SF,Rafael Nadal,L,ESP,34.3216974675
1058,Roland Garros,Clay,F,Rafael Nadal,L,ESP,34.3216974675
1059,Cologne 1,Hard,F,Alexander Zverev,R,GER,23.4798083504
1060,Cologne 1,Hard,SF,Alexander Zverev,R,GER,23.4798083504
1061,Cologne 1,Hard,SF,Felix Auger Aliassime,R,CAN,20.1779603012
1062,Cologne 1,Hard,QF,Alexander Zverev,R,GER,23.4798083504
1063,Cologne 1,Hard,QF,Alejandro Davidovich Fokina,R,ESP,21.3552361396
1064,Cologne 1,Hard,QF,Felix Auger Aliassime,R,CAN,20.1779603012
1065,Cologne 1,Hard,QF,Roberto Bautista Agut,R,ESP,32.4955509925
1066,Cologne 1,Hard,R16,Alexander Zverev,R,GER,23.4798083504
1067,Cologne 1,Hard,R16,Lloyd Harris,R,RSA,23.630390143699998
1068,Cologne 1,Hard,R16,Dennis Novak,R,AUT,27.1238877481
1069,Cologne 1,Hard,R16,Alejandro Davidovich Fokina,R,ESP,21.3552361396
1070,Cologne 1,Hard,R16,Radu Albot,R,MDA,30.9185489391
1071,Cologne 1,Hard,R16,Felix Auger Aliassime,R,CAN,20.1779603012
1072,Cologne 1,Hard,R16,Hubert Hurkacz,R,POL,23.665982204000002
1073,Cologne 1,Hard,R16,Roberto Bautista Agut,R,ESP,32.4955509925
1074,Cologne 1,Hard,R32,Fernando Verdasco,L,ESP,36.908966461300004
1075,Cologne 1,Hard,R32,Lloyd Harris,R,RSA,23.630390143699998
1076,Cologne 1,Hard,R32,Steve Johnson,R,USA,30.8008213552
1077,Cologne 1,Hard,R32,Dennis Novak,R,AUT,27.1238877481
1078,Cologne 1,Hard,R32,Alejandro Davidovich Fokina,R,ESP,21.3552361396
1079,Cologne 1,Hard,R32,Marin Cilic,R,CRO,32.038329911
1080,Cologne 1,Hard,R32,Oscar Otte,R,GER,27.241615332
1081,Cologne 1,Hard,R32,Radu Albot,R,MDA,30.9185489391
1082,Cologne 1,Hard,R32,Henri Laaksonen,R,SUI,28.5338809035
1083,Cologne 1,Hard,R32,Hubert Hurkacz,R,POL,23.665982204000002
1084,Cologne 1,Hard,R32,Mischa Zverev,L,GER,33.141683778200004
1085,Cologne 1,Hard,R32,Gilles Simon,R,FRA,35.7919233402
1086,Sardinia,Clay,F,Laslo Djere,R,SRB,25.363449692
1087,Sardinia,Clay,SF,Marco Cecchinato,R,ITA,28.0328542094
1088,Sardinia,Clay,SF,Laslo Djere,R,SRB,25.363449692
1089,Sardinia,Clay,QF,Danilo Petrovic,R,SRB,28.717316906199997
1090,Sardinia,Clay,QF,Marco Cecchinato,R,ITA,28.0328542094
1091,Sardinia,Clay,QF,Lorenzo Musetti,R,ITA,18.6119096509
1092,Sardinia,Clay,QF,Laslo Djere,R,SRB,25.363449692
1093,Sardinia,Clay,R16,Danilo Petrovic,R,SRB,28.717316906199997
1094,Sardinia,Clay,R16,Federico Delbonis,L,ARG,30.0205338809
1095,Sardinia,Clay,R16,Albert Ramos,L,ESP,32.7364818617
1096,Sardinia,Clay,R16,Marco Cecchinato,R,ITA,28.0328542094
1097,Sardinia,Clay,R16,Lorenzo Musetti,R,ITA,18.6119096509
1098,Sardinia,Clay,R16,Yannick Hanfmann,R,GER,28.9144421629
1099,Sardinia,Clay,R16,Jiri Vesely,L,CZE,27.258042436700002
1100,Sardinia,Clay,R16,Laslo Djere,R,SRB,25.363449692
1101,Sardinia,Clay,R32,Roberto Carballes Baena,R,ESP,27.5564681725
1102,Sardinia,Clay,R32,Federico Delbonis,L,ARG,30.0205338809
1103,Sardinia,Clay,R32,Pablo Andujar,R,ESP,34.7186858316
1104,Sardinia,Clay,R32,Corentin Moutet,L,FRA,21.4839151266
1105,Sardinia,Clay,R32,Marco Cecchinato,R,ITA,28.0328542094
1106,Sardinia,Clay,R32,Tommy Paul,R,USA,23.405886379200002
1107,Sardinia,Clay,R32,Lorenzo Musetti,R,ITA,18.6119096509
1108,Sardinia,Clay,R32,Andrea Pellegrino,R,ITA,23.5564681725
1109,Sardinia,Clay,R32,Yannick Hanfmann,R,GER,28.9144421629
1110,Sardinia,Clay,R32,Lorenzo Sonego,R,ITA,25.4236824093
1111,Sardinia,Clay,R32,Jiri Vesely,L,CZE,27.258042436700002
1112,Sardinia,Clay,R32,Laslo Djere,R,SRB,25.363449692
1113,St Petersburg,Hard,F,Andrey Rublev,R,RUS,22.9787816564
1114,St Petersburg,Hard,SF,Borna Coric,R,CRO,23.909650924
1115,St Petersburg,Hard,SF,Andrey Rublev,R,RUS,22.9787816564
1116,St Petersburg,Hard,QF,Borna Coric,R,CRO,23.909650924
1117,St Petersburg,Hard,QF,Milos Raonic,R,CAN,29.793292265599998
1118,St Petersburg,Hard,QF,Andrey Rublev,R,RUS,22.9787816564
1119,St Petersburg,Hard,QF,Denis Shapovalov,L,CAN,21.4948665298
1120,St Petersburg,Hard,R16,Reilly Opelka,R,USA,23.1238877481
1121,St Petersburg,Hard,R16,Borna Coric,R,CRO,23.909650924
1122,St Petersburg,Hard,R16,Karen Khachanov,R,RUS,24.394250513299998
1123,St Petersburg,Hard,R16,Milos Raonic,R,CAN,29.793292265599998
1124,St Petersburg,Hard,R16,Cameron Norrie,L,GBR,25.1389459274
1125,St Petersburg,Hard,R16,Andrey Rublev,R,RUS,22.9787816564
1126,St Petersburg,Hard,R16,Stan Wawrinka,R,SUI,35.5427789185
1127,St Petersburg,Hard,R16,Denis Shapovalov,L,CAN,21.4948665298
1128,St Petersburg,Hard,R32,Daniil Medvedev,R,RUS,24.6680355921
1129,St Petersburg,Hard,R32,Reilly Opelka,R,USA,23.1238877481
1130,St Petersburg,Hard,R32,Roman Safiullin,R,RUS,23.1813826146
1131,St Petersburg,Hard,R32,Borna Coric,R,CRO,23.909650924
1132,St Petersburg,Hard,R32,Karen Khachanov,R,RUS,24.394250513299998
1133,St Petersburg,Hard,R32,Aslan Karatsev,R,RUS,27.104722792600004
1134,St Petersburg,Hard,R32,Alexander Bublik,R,KAZ,23.3210130048
1135,St Petersburg,Hard,R32,Milos Raonic,R,CAN,29.793292265599998
1136,St Petersburg,Hard,R32,Cameron Norrie,L,GBR,25.1389459274
1137,St Petersburg,Hard,R32,Miomir Kecmanovic,R,SRB,21.1170431211
1138,St Petersburg,Hard,R32,Ugo Humbert,L,FRA,22.2970568104
1139,St Petersburg,Hard,R32,Andrey Rublev,R,RUS,22.9787816564
1140,St Petersburg,Hard,R32,Stan Wawrinka,R,SUI,35.5427789185
1141,St Petersburg,Hard,R32,Evgeny Donskoy,R,RUS,30.4284736482
1142,St Petersburg,Hard,R32,Ilya Ivashka,R,BLR,26.6310746064
1143,St Petersburg,Hard,R32,Denis Shapovalov,L,CAN,21.4948665298
1144,Cologne 2,Hard,F,Alexander Zverev,R,GER,23.498973306
1145,Cologne 2,Hard,SF,Alexander Zverev,R,GER,23.498973306
1146,Cologne 2,Hard,SF,Diego Schwartzman,R,ARG,28.1752224504
1147,Cologne 2,Hard,QF,Alexander Zverev,R,GER,23.498973306
1148,Cologne 2,Hard,QF,Jannik Sinner,R,ITA,19.1759069131
1149,Cologne 2,Hard,QF,Felix Auger Aliassime,R,CAN,20.1971252567
1150,Cologne 2,Hard,QF,Diego Schwartzman,R,ARG,28.1752224504
1151,Cologne 2,Hard,R16,Alexander Zverev,R,GER,23.498973306
1152,Cologne 2,Hard,R16,Adrian Mannarino,L,FRA,32.3066392882
1153,Cologne 2,Hard,R16,Gilles Simon,R,FRA,35.8110882957
1154,Cologne 2,Hard,R16,Jannik Sinner,R,ITA,19.1759069131
1155,Cologne 2,Hard,R16,Yoshihito Nishioka,L,JPN,25.0622861054
1156,Cologne 2,Hard,R16,Felix Auger Aliassime,R,CAN,20.1971252567
1157,Cologne 2,Hard,R16,Alejandro Davidovich Fokina,R,ESP,21.3744010951
1158,Cologne 2,Hard,R16,Diego Schwartzman,R,ARG,28.1752224504
1159,Cologne 2,Hard,R32,John Millman,R,AUS,31.3483915127
1160,Cologne 2,Hard,R32,Miomir Kecmanovic,R,SRB,21.1362080767
1161,Cologne 2,Hard,R32,Adrian Mannarino,L,FRA,32.3066392882
1162,Cologne 2,Hard,R32,Gilles Simon,R,FRA,35.8110882957
1163,Cologne 2,Hard,R32,Pierre Hugues Herbert,R,FRA,29.590691307300002
1164,Cologne 2,Hard,R32,Jannik Sinner,R,ITA,19.1759069131
1165,Cologne 2,Hard,R32,Jan Lennard Struff,R,GER,30.485968514699998
1166,Cologne 2,Hard,R32,Yoshihito Nishioka,L,JPN,25.0622861054
1167,Cologne 2,Hard,R32,Egor Gerasimov,R,BLR,27.9370294319
1168,Cologne 2,Hard,R32,Steve Johnson,R,USA,30.819986310700003
1169,Cologne 2,Hard,R32,Alejandro Davidovich Fokina,R,ESP,21.3744010951
1170,Cologne 2,Hard,R32,Oscar Otte,R,GER,27.2607802875
1171,Nur-Sultan,Hard,F,John Millman,R,AUS,31.3675564682
1172,Nur-Sultan,Hard,SF,Adrian Mannarino,L,FRA,32.3258042437
1173,Nur-Sultan,Hard,SF,John Millman,R,AUS,31.3675564682
1174,Nur-Sultan,Hard,QF,Emil Ruusuvuori,R,FIN,21.568788501
1175,Nur-Sultan,Hard,QF,Adrian Mannarino,L,FRA,32.3258042437
1176,Nur-Sultan,Hard,QF,John Millman,R,AUS,31.3675564682
1177,Nur-Sultan,Hard,QF,Frances Tiafoe,R,USA,22.765229295
1178,Nur-Sultan,Hard,R16,Mikhail Kukushkin,R,KAZ,32.8350444901
1179,Nur-Sultan,Hard,R16,Emil Ruusuvuori,R,FIN,21.568788501
1180,Nur-Sultan,Hard,R16,Adrian Mannarino,L,FRA,32.3258042437
1181,Nur-Sultan,Hard,R16,Mackenzie Mcdonald,R,USA,25.53045859
1182,Nur-Sultan,Hard,R16,Tommy Paul,R,USA,23.4442162902
1183,Nur-Sultan,Hard,R16,John Millman,R,AUS,31.3675564682
1184,Nur-Sultan,Hard,R16,Egor Gerasimov,R,BLR,27.956194387399997
1185,Nur-Sultan,Hard,R16,Frances Tiafoe,R,USA,22.765229295
1186,Nur-Sultan,Hard,R32,Mikhail Kukushkin,R,KAZ,32.8350444901
1187,Nur-Sultan,Hard,R32,Emil Ruusuvuori,R,FIN,21.568788501
1188,Nur-Sultan,Hard,R32,Jordan Thompson,R,AUS,26.5188227242
1189,Nur-Sultan,Hard,R32,Yuichi Sugita,R,JPN,32.1040383299
1190,Nur-Sultan,Hard,R32,Andreas Seppi,R,ITA,36.6789869952
1191,Nur-Sultan,Hard,R32,Mackenzie Mcdonald,R,USA,25.53045859
1192,Nur-Sultan,Hard,R32,Tommy Paul,R,USA,23.4442162902
1193,Nur-Sultan,Hard,R32,Radu Albot,R,MDA,30.9568788501
1194,Nur-Sultan,Hard,R32,Fernando Verdasco,L,ESP,36.9472963723
1195,Nur-Sultan,Hard,R32,Jiri Vesely,L,CZE,27.2963723477
1196,Nur-Sultan,Hard,R32,Egor Gerasimov,R,BLR,27.956194387399997
1197,Nur-Sultan,Hard,R32,Frances Tiafoe,R,USA,22.765229295
1198,Vienna,Hard,F,Andrey Rublev,R,RUS,23.017111567399997
1199,Vienna,Hard,SF,Lorenzo Sonego,R,ITA,25.4620123203
1200,Vienna,Hard,SF,Andrey Rublev,R,RUS,23.017111567399997
1201,Vienna,Hard,QF,Lorenzo Sonego,R,ITA,25.4620123203
1202,Vienna,Hard,QF,Daniel Evans,R,GBR,30.4284736482
1203,Vienna,Hard,QF,Kevin Anderson,R,RSA,34.4421629021
1204,Vienna,Hard,QF,Andrey Rublev,R,RUS,23.017111567399997
1205,Vienna,Hard,R16,Novak Djokovic,R,SRB,33.4318959617
1206,Vienna,Hard,R16,Lorenzo Sonego,R,ITA,25.4620123203
1207,Vienna,Hard,R16,Grigor Dimitrov,R,BUL,29.4483230664
1208,Vienna,Hard,R16,Daniel Evans,R,GBR,30.4284736482
1209,Vienna,Hard,R16,Kevin Anderson,R,RSA,34.4421629021
1210,Vienna,Hard,R16,Daniil Medvedev,R,RUS,24.7063655031
1211,Vienna,Hard,R16,Andrey Rublev,R,RUS,23.017111567399997
1212,Vienna,Hard,R16,Dominic Thiem,R,AUT,27.1457905544
1213,Vienna,Hard,R32,Novak Djokovic,R,SRB,33.4318959617
1214,Vienna,Hard,R32,Borna Coric,R,CRO,23.947980835
1215,Vienna,Hard,R32,Hubert Hurkacz,R,POL,23.704312115
1216,Vienna,Hard,R32,Lorenzo Sonego,R,ITA,25.4620123203
1217,Vienna,Hard,R32,Stefanos Tsitsipas,R,GRE,22.206707734400002
1218,Vienna,Hard,R32,Grigor Dimitrov,R,BUL,29.4483230664
1219,Vienna,Hard,R32,Daniel Evans,R,GBR,30.4284736482
1220,Vienna,Hard,R32,Jurij Rodionov,L,AUT,21.4483230664
1221,Vienna,Hard,R32,Pablo Carreno Busta,R,ESP,29.2922655715
1222,Vienna,Hard,R32,Kevin Anderson,R,RSA,34.4421629021
1223,Vienna,Hard,R32,Vasek Pospisil,R,CAN,30.3436002738
1224,Vienna,Hard,R32,Daniil Medvedev,R,RUS,24.7063655031
1225,Vienna,Hard,R32,Andrey Rublev,R,RUS,23.017111567399997
1226,Vienna,Hard,R32,Jannik Sinner,R,ITA,19.1950718686
1227,Vienna,Hard,R32,Cristian Garin,R,CHI,24.4079397673
1228,Vienna,Hard,R32,Dominic Thiem,R,AUT,27.1457905544
1229,Paris Masters,Hard,F,Daniil Medvedev,R,RUS,24.7255304586
1230,Paris Masters,Hard,SF,Alexander Zverev,R,GER,23.537303216999998
1231,Paris Masters,Hard,SF,Daniil Medvedev,R,RUS,24.7255304586
1232,Paris Masters,Hard,QF,Rafael Nadal,L,ESP,34.417522245
1233,Paris Masters,Hard,QF,Alexander Zverev,R,GER,23.537303216999998
1234,Paris Masters,Hard,QF,Daniil Medvedev,R,RUS,24.7255304586
1235,Paris Masters,Hard,QF,Milos Raonic,R,CAN,29.8507871321
1236,Paris Masters,Hard,R16,Rafael Nadal,L,ESP,34.417522245
1237,Paris Masters,Hard,R16,Pablo Carreno Busta,R,ESP,29.311430527
1238,Paris Masters,Hard,R16,Alexander Zverev,R,GER,23.537303216999998
1239,Paris Masters,Hard,R16,Stan Wawrinka,R,SUI,35.6002737851
1240,Paris Masters,Hard,R16,Diego Schwartzman,R,ARG,28.213552361399998
1241,Paris Masters,Hard,R16,Daniil Medvedev,R,RUS,24.7255304586
1242,Paris Masters,Hard,R16,Milos Raonic,R,CAN,29.8507871321
1243,Paris Masters,Hard,R16,Ugo Humbert,L,FRA,22.3545516769
1244,Paris Masters,Hard,R32,Rafael Nadal,L,ESP,34.417522245
1245,Paris Masters,Hard,R32,Jordan Thompson,R,AUS,26.5379876797
1246,Paris Masters,Hard,R32,Pablo Carreno Busta,R,ESP,29.311430527
1247,Paris Masters,Hard,R32,Norbert Gombos,R,SVK,30.2231348392
1248,Paris Masters,Hard,R32,Alexander Zverev,R,GER,23.537303216999998
1249,Paris Masters,Hard,R32,Adrian Mannarino,L,FRA,32.3449691992
1250,Paris Masters,Hard,R32,Stan Wawrinka,R,SUI,35.6002737851
1251,Paris Masters,Hard,R32,Andrey Rublev,R,RUS,23.0362765229
1252,Paris Masters,Hard,R32,Diego Schwartzman,R,ARG,28.213552361399998
1253,Paris Masters,Hard,R32,Alejandro Davidovich Fokina,R,ESP,21.412731006199998
1254,Paris Masters,Hard,R32,Alex De Minaur,R,AUS,21.708418891199997
1255,Paris Masters,Hard,R32,Daniil Medvedev,R,RUS,24.7255304586
1256,Paris Masters,Hard,R32,Marcos Giron,R,USA,27.277207392199998
1257,Paris Masters,Hard,R32,Milos Raonic,R,CAN,29.8507871321
1258,Paris Masters,Hard,R32,Marin Cilic,R,CRO,32.0958247775
1259,Paris Masters,Hard,R32,Ugo Humbert,L,FRA,22.3545516769
1260,Paris Masters,Hard,R64,Feliciano Lopez,L,ESP,39.1184120465
1261,Paris Masters,Hard,R64,Jordan Thompson,R,AUS,26.5379876797
1262,Paris Masters,Hard,R64,Borna Coric,R,CRO,23.9671457906
1263,Paris Masters,Hard,R64,Pablo Carreno Busta,R,ESP,29.311430527
1264,Paris Masters,Hard,R64,Jan Lennard Struff,R,GER,30.524298425700003
1265,Paris Masters,Hard,R64,Norbert Gombos,R,SVK,30.2231348392
1266,Paris Masters,Hard,R64,Miomir Kecmanovic,R,SRB,21.1745379877
1267,Paris Masters,Hard,R64,Yoshihito Nishioka,L,JPN,25.1006160164
1268,Paris Masters,Hard,R64,Adrian Mannarino,L,FRA,32.3449691992
1269,Paris Masters,Hard,R64,Stan Wawrinka,R,SUI,35.6002737851
1270,Paris Masters,Hard,R64,Tommy Paul,R,USA,23.463381245700003
1271,Paris Masters,Hard,R64,Radu Albot,R,MDA,30.9760438056
1272,Paris Masters,Hard,R64,Richard Gasquet,R,FRA,34.3764544832
1273,Paris Masters,Hard,R64,Benjamin Bonzi,R,FRA,24.3997262149
1274,Paris Masters,Hard,R64,Alejandro Davidovich Fokina,R,ESP,21.412731006199998
1275,Paris Masters,Hard,R64,Alex De Minaur,R,AUS,21.708418891199997
1276,Paris Masters,Hard,R64,Lorenzo Sonego,R,ITA,25.4811772758
1277,Paris Masters,Hard,R64,Kevin Anderson,R,RSA,34.461327857600004
1278,Paris Masters,Hard,R64,Marcos Giron,R,USA,27.277207392199998
1279,Paris Masters,Hard,R64,Pierre Hugues Herbert,R,FRA,29.6290212183
1280,Paris Masters,Hard,R64,Milos Raonic,R,CAN,29.8507871321
1281,Paris Masters,Hard,R64,Marin Cilic,R,CRO,32.0958247775
1282,Paris Masters,Hard,R64,Corentin Moutet,L,FRA,21.541409993200002
1283,Paris Masters,Hard,R64,Ugo Humbert,L,FRA,22.3545516769
1284,Sofia,Hard,F,Jannik Sinner,R,ITA,19.2334017796
1285,Sofia,Hard,SF,Jannik Sinner,R,ITA,19.2334017796
1286,Sofia,Hard,SF,Vasek Pospisil,R,CAN,30.3819301848
1287,Sofia,Hard,QF,Adrian Mannarino,L,FRA,32.3641341547
1288,Sofia,Hard,QF,Jannik Sinner,R,ITA,19.2334017796
1289,Sofia,Hard,QF,Vasek Pospisil,R,CAN,30.3819301848
1290,Sofia,Hard,QF,Richard Gasquet,R,FRA,34.395619438699995
1291,Sofia,Hard,R16,Radu Albot,R,MDA,30.995208761100002
1292,Sofia,Hard,R16,Adrian Mannarino,L,FRA,32.3641341547
1293,Sofia,Hard,R16,Alex De Minaur,R,AUS,21.7275838467
1294,Sofia,Hard,R16,Jannik Sinner,R,ITA,19.2334017796
1295,Sofia,Hard,R16,John Millman,R,AUS,31.405886379200002
1296,Sofia,Hard,R16,Vasek Pospisil,R,CAN,30.3819301848
1297,Sofia,Hard,R16,Richard Gasquet,R,FRA,34.395619438699995
1298,Sofia,Hard,R16,Salvatore Caruso,R,ITA,27.901437371700002
1299,Sofia,Hard,R32,Radu Albot,R,MDA,30.995208761100002
1300,Sofia,Hard,R32,Egor Gerasimov,R,BLR,27.994524298400002
1301,Sofia,Hard,R32,Adrian Mannarino,L,FRA,32.3641341547
1302,Sofia,Hard,R32,Aslan Karatsev,R,RUS,27.1813826146
1303,Sofia,Hard,R32,Jannik Sinner,R,ITA,19.2334017796
1304,Sofia,Hard,R32,Marc Andrea Huesler,L,SUI,24.3778234086
1305,Sofia,Hard,R32,John Millman,R,AUS,31.405886379200002
1306,Sofia,Hard,R32,Gilles Simon,R,FRA,35.8685831622
1307,Sofia,Hard,R32,Vasek Pospisil,R,CAN,30.3819301848
1308,Sofia,Hard,R32,Jonas Forejtek,R,CZE,19.6687200548
1309,Sofia,Hard,R32,Richard Gasquet,R,FRA,34.395619438699995
1310,Sofia,Hard,R32,Salvatore Caruso,R,ITA,27.901437371700002
1311,Tour Finals,Hard,F,Daniil Medvedev,R,RUS,24.7638603696
1312,Tour Finals,Hard,SF,Daniil Medvedev,R,RUS,24.7638603696
1313,Tour Finals,Hard,SF,Dominic Thiem,R,AUT,27.203285420900002
1314,Tour Finals,Hard,RR,Daniil Medvedev,R,RUS,24.7638603696
1315,Tour Finals,Hard,RR,Novak Djokovic,R,SRB,33.4893908282
1316,Tour Finals,Hard,RR,Novak Djokovic,R,SRB,33.4893908282
1317,Tour Finals,Hard,RR,Daniil Medvedev,R,RUS,24.7638603696
1318,Tour Finals,Hard,RR,Daniil Medvedev,R,RUS,24.7638603696
1319,Tour Finals,Hard,RR,Alexander Zverev,R,GER,23.575633128000003
1320,Tour Finals,Hard,RR,Dominic Thiem,R,AUT,27.203285420900002
1321,Tour Finals,Hard,RR,Rafael Nadal,L,ESP,34.4558521561
1322,Tour Finals,Hard,RR,Rafael Nadal,L,ESP,34.4558521561
1323,Tour Finals,Hard,RR,Dominic Thiem,R,AUT,27.203285420900002
1324,Tour Finals,Hard,RR,Andrey Rublev,R,RUS,23.074606433899998
1325,Tour Finals,Hard,RR,Stefanos Tsitsipas,R,GRE,22.264202600999997
1326,Davis Cup QLS R1: ARG vs COL,Clay,RR,Daniel Elahi Galan,R,COL,23.704312115
1327,Davis Cup QLS R1: ARG vs COL,Clay,RR,Juan Ignacio Londero,R,ARG,26.546201231999998
1328,Davis Cup QLS R1: ARG vs COL,Clay,RR,Daniel Elahi Galan,R,COL,23.704312115
1329,Davis Cup QLS R1: AUS vs BRA,Hard,RR,Jordan Thompson,R,AUS,25.8672142368
1330,Davis Cup QLS R1: AUS vs BRA,Hard,RR,John Millman,R,AUS,30.7159479808
1331,Davis Cup QLS R1: AUS vs BRA,Hard,RR,John Millman,R,AUS,30.7159479808
1332,Davis Cup QLS R1: AUT vs URU,Hard,RR,Dennis Novak,R,AUT,26.5106091718
1333,Davis Cup QLS R1: AUT vs URU,Hard,RR,Pablo Cuevas,R,URU,34.165639972600005
1334,Davis Cup QLS R1: AUT vs URU,Hard,RR,Dennis Novak,R,AUT,26.5106091718
1335,Davis Cup QLS R1: BEL vs HUN,Clay,RR,Ruben Bemelmans,L,BEL,32.1314168378
1336,Davis Cup QLS R1: BEL vs HUN,Clay,RR,Marton Fucsovics,R,HUN,28.0629705681
1337,Davis Cup QLS R1: BEL vs HUN,Clay,RR,Attila Balazs,R,HUN,31.427789185500004
1338,Davis Cup QLS R1: BEL vs HUN,Clay,RR,Marton Fucsovics,R,HUN,28.0629705681
1339,Davis Cup QLS R1: CRO vs IND,Hard,RR,Borna Gojo,R,CRO,22.009582477800002
1340,Davis Cup QLS R1: CRO vs IND,Hard,RR,Marin Cilic,R,CRO,31.425051334699997
1341,Davis Cup QLS R1: CRO vs IND,Hard,RR,Marin Cilic,R,CRO,31.425051334699997
1342,Davis Cup QLS R1: CZE vs SVK,Clay,RR,Jiri Vesely,L,CZE,26.6447638604
1343,Davis Cup QLS R1: CZE vs SVK,Clay,RR,Lukas Rosol,R,CZE,34.6064339493
1344,Davis Cup QLS R1: CZE vs SVK,Clay,RR,Jiri Vesely,L,CZE,26.6447638604
1345,Davis Cup QLS R1: GER vs BLR,Hard,RR,Jan Lennard Struff,R,GER,29.853524982899998
1346,Davis Cup QLS R1: GER vs BLR,Hard,RR,Egor Gerasimov,R,BLR,27.3045859001
1347,Davis Cup QLS R1: GER vs BLR,Hard,RR,Jan Lennard Struff,R,GER,29.853524982899998
