,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
1481,Wimbledon,Grass,,Felix Auger Aliassime,R,CAN,20.887063655
1482,Wimbledon,Grass,,Mikael Ymer,R,SWE,22.8008213552
1483,Wimbledon,Grass,,Gianluca Mager,R,ITA,26.573579739899998
1484,Wimbledon,Grass,,Nick Kyrgios,R,AUS,26.1711156742
1485,Wimbledon,Grass,,Taylor Fritz,R,USA,23.665982204000002
1486,Wimbledon,Grass,,Steve Johnson,R,USA,31.509924709099998
1487,Wimbledon,Grass,,Tennys Sandgren,R,USA,29.9356605065
1488,Wimbledon,Grass,,Alexander Zverev,R,GER,24.188911704299997
1489,Wimbledon,Grass,,Roger Federer,R,SUI,39.8877481177
1490,Wimbledon,Grass,,Richard Gasquet,R,FRA,35.0280629706
1491,Wimbledon,Grass,WC,Alex Bolt,L,AUS,28.476386036999997
1492,Wimbledon,Grass,,Cameron Norrie,L,GBR,25.8480492813
1493,Wimbledon,Grass,,Lorenzo Sonego,R,ITA,26.1327857632
1494,Wimbledon,Grass,,Daniel Elahi Galan,R,COL,25.0266940452
1495,Wimbledon,Grass,,James Duckworth,R,AUS,29.4346338125
1496,Wimbledon,Grass,,Sam Querrey,R,USA,33.724845995900004
1497,Wimbledon,Grass,,Hubert Hurkacz,R,POL,24.375085557800002
1498,Wimbledon,Grass,,Marcos Giron,R,USA,27.928815879499997
1499,Wimbledon,Grass,,Alexander Bublik,R,KAZ,24.0301163587
1500,Wimbledon,Grass,,Grigor Dimitrov,R,BUL,30.119096509200002
1501,Wimbledon,Grass,,Marin Cilic,R,CRO,32.747433264899996
1502,Wimbledon,Grass,Q,Benjamin Bonzi,R,FRA,25.0513347023
1503,Wimbledon,Grass,WC,Carlos Alcaraz,R,ESP,18.1492128679
1504,Wimbledon,Grass,,Daniil Medvedev,R,RUS,25.3771389459
1505,Wimbledon,Grass,,Novak Djokovic,R,SRB,34.1026694045
1506,Wimbledon,Grass,Q,Denis Kudla,R,USA,28.8624229979
1507,Wimbledon,Grass,,Cristian Garin,R,CHI,25.078713210100002
1508,Wimbledon,Grass,,Pedro Martinez,R,ESP,24.1724845996
1509,Wimbledon,Grass,,Diego Schwartzman,R,ARG,28.8651608487
1510,Wimbledon,Grass,,Marton Fucsovics,R,HUN,29.385352498299998
1511,Wimbledon,Grass,,Fabio Fognini,R,ITA,34.0971937029
1512,Wimbledon,Grass,,Andrey Rublev,R,RUS,23.6878850103
1513,Wimbledon,Grass,,Frances Tiafoe,R,USA,23.4360027379
1514,Wimbledon,Grass,,Karen Khachanov,R,RUS,25.1033538672
1515,Wimbledon,Grass,,Daniel Evans,R,GBR,31.099247091
1516,Wimbledon,Grass,,Sebastian Korda,R,USA,20.9801505818
1517,Wimbledon,Grass,,Denis Shapovalov,L,CAN,22.203969883600003
1518,Wimbledon,Grass,WC,Andy Murray,R,GBR,34.12183436
1519,Wimbledon,Grass,,Dominik Koepfer,L,GER,27.164955509899997
1520,Wimbledon,Grass,,Roberto Bautista Agut,R,ESP,33.2046543463
1521,Wimbledon,Grass,,Matteo Berrettini,R,ITA,25.210130047899998
1522,Wimbledon,Grass,,Aljaz Bedene,R,SLO,31.9452429843
1523,Wimbledon,Grass,,Ilya Ivashka,R,BLR,27.340177960300004
1524,Wimbledon,Grass,,Jordan Thompson,R,AUS,27.189596166999998
1525,Wimbledon,Grass,,Felix Auger Aliassime,R,CAN,20.887063655
1526,Wimbledon,Grass,,Nick Kyrgios,R,AUS,26.1711156742
1527,Wimbledon,Grass,,Taylor Fritz,R,USA,23.665982204000002
1528,Wimbledon,Grass,,Alexander Zverev,R,GER,24.188911704299997
1529,Wimbledon,Grass,,Roger Federer,R,SUI,39.8877481177
1530,Wimbledon,Grass,,Cameron Norrie,L,GBR,25.8480492813
1531,Wimbledon,Grass,,Lorenzo Sonego,R,ITA,26.1327857632
1532,Wimbledon,Grass,,James Duckworth,R,AUS,29.4346338125
1533,Wimbledon,Grass,,Hubert Hurkacz,R,POL,24.375085557800002
1534,Wimbledon,Grass,,Alexander Bublik,R,KAZ,24.0301163587
1535,Wimbledon,Grass,,Marin Cilic,R,CRO,32.747433264899996
1536,Wimbledon,Grass,,Daniil Medvedev,R,RUS,25.3771389459
1537,Wimbledon,Grass,,Novak Djokovic,R,SRB,34.1026694045
1538,Wimbledon,Grass,,Cristian Garin,R,CHI,25.078713210100002
1539,Wimbledon,Grass,,Marton Fucsovics,R,HUN,29.385352498299998
1540,Wimbledon,Grass,,Andrey Rublev,R,RUS,23.6878850103
1541,Wimbledon,Grass,,Karen Khachanov,R,RUS,25.1033538672
1542,Wimbledon,Grass,,Sebastian Korda,R,USA,20.9801505818
1543,Wimbledon,Grass,,Denis Shapovalov,L,CAN,22.203969883600003
1544,Wimbledon,Grass,,Roberto Bautista Agut,R,ESP,33.2046543463
1545,Wimbledon,Grass,,Matteo Berrettini,R,ITA,25.210130047899998
1546,Wimbledon,Grass,,Ilya Ivashka,R,BLR,27.340177960300004
1547,Wimbledon,Grass,,Felix Auger Aliassime,R,CAN,20.887063655
1548,Wimbledon,Grass,,Alexander Zverev,R,GER,24.188911704299997
1549,Wimbledon,Grass,,Roger Federer,R,SUI,39.8877481177
1550,Wimbledon,Grass,,Lorenzo Sonego,R,ITA,26.1327857632
1551,Wimbledon,Grass,,Hubert Hurkacz,R,POL,24.375085557800002
1552,Wimbledon,Grass,,Daniil Medvedev,R,RUS,25.3771389459
1553,Wimbledon,Grass,,Novak Djokovic,R,SRB,34.1026694045
1554,Wimbledon,Grass,,Marton Fucsovics,R,HUN,29.385352498299998
1555,Wimbledon,Grass,,Karen Khachanov,R,RUS,25.1033538672
1556,Wimbledon,Grass,,Denis Shapovalov,L,CAN,22.203969883600003
1557,Wimbledon,Grass,,Matteo Berrettini,R,ITA,25.210130047899998
1558,Wimbledon,Grass,,Felix Auger Aliassime,R,CAN,20.887063655
1559,Wimbledon,Grass,,Roger Federer,R,SUI,39.8877481177
1560,Wimbledon,Grass,,Hubert Hurkacz,R,POL,24.375085557800002
1561,Wimbledon,Grass,,Novak Djokovic,R,SRB,34.1026694045
1562,Wimbledon,Grass,,Denis Shapovalov,L,CAN,22.203969883600003
1563,Wimbledon,Grass,,Matteo Berrettini,R,ITA,25.210130047899998
1564,Wimbledon,Grass,,Hubert Hurkacz,R,POL,24.375085557800002
1565,Wimbledon,Grass,,Novak Djokovic,R,SRB,34.1026694045
1566,Wimbledon,Grass,,Matteo Berrettini,R,ITA,25.210130047899998
1567,Wimbledon,Grass,,Novak Djokovic,R,SRB,34.1026694045
1568,Bastad,Clay,,Casper Ruud,R,NOR,22.554414784400002
1569,Bastad,Clay,,Casper Ruud,R,NOR,22.554414784400002
1570,Bastad,Clay,,Federico Coria,R,ARG,29.3415468857
1571,Bastad,Clay,,Casper Ruud,R,NOR,22.554414784400002
1572,Bastad,Clay,,Roberto Carballes Baena,R,ESP,28.303901437399997
1573,Bastad,Clay,,Yannick Hanfmann,R,GER,29.661875427800002
1574,Bastad,Clay,,Federico Coria,R,ARG,29.3415468857
1575,Bastad,Clay,,Casper Ruud,R,NOR,22.554414784400002
1576,Bastad,Clay,Q,Henri Laaksonen,R,SUI,29.2813141684
1577,Bastad,Clay,,Roberto Carballes Baena,R,ESP,28.303901437399997
1578,Bastad,Clay,,Norbert Gombos,R,SVK,30.9130732375
1579,Bastad,Clay,,Yannick Hanfmann,R,GER,29.661875427800002
1580,Bastad,Clay,Q,Arthur Rinderknech,R,FRA,25.971252566700002
1581,Bastad,Clay,,Federico Coria,R,ARG,29.3415468857
1582,Bastad,Clay,,Cristian Garin,R,CHI,25.1170431211
1583,Bastad,Clay,WC,Holger Rune,R,DEN,18.2039698836
1584,Bastad,Clay,WC,Elias Ymer,R,SWE,25.2539356605
1585,Bastad,Clay,Q,Henri Laaksonen,R,SUI,29.2813141684
1586,Bastad,Clay,,Roberto Carballes Baena,R,ESP,28.303901437399997
1587,Bastad,Clay,,Norbert Gombos,R,SVK,30.9130732375
1588,Bastad,Clay,,Emil Ruusuvuori,R,FIN,22.2778918549
1589,Bastad,Clay,,Jiri Vesely,L,CZE,28.005475701599998
1590,Bastad,Clay,,Yannick Hanfmann,R,GER,29.661875427800002
1591,Bastad,Clay,Q,Arthur Rinderknech,R,FRA,25.971252566700002
1592,Bastad,Clay,,Marco Cecchinato,R,ITA,28.7802874743
1593,Bastad,Clay,,Federico Coria,R,ARG,29.3415468857
1594,Bastad,Clay,,Pedro Martinez,R,ESP,24.2108145106
1595,Hamburg,Clay,,Pablo Carreno Busta,R,ESP,30.0013689254
1596,Hamburg,Clay,,Filip Krajinovic,R,SRB,29.3716632444
1597,Hamburg,Clay,,Pablo Carreno Busta,R,ESP,30.0013689254
1598,Hamburg,Clay,,Filip Krajinovic,R,SRB,29.3716632444
1599,Hamburg,Clay,,Laslo Djere,R,SRB,26.1108829569
1600,Hamburg,Clay,,Federico Delbonis,L,ARG,30.7679671458
1601,Hamburg,Clay,,Pablo Carreno Busta,R,ESP,30.0013689254
1602,Hamburg,Clay,,Stefanos Tsitsipas,R,GRE,22.9158110883
1603,Hamburg,Clay,,Filip Krajinovic,R,SRB,29.3716632444
1604,Hamburg,Clay,,Nikoloz Basilashvili,R,GEO,29.3826146475
1605,Hamburg,Clay,,Laslo Djere,R,SRB,26.1108829569
1606,Hamburg,Clay,,Benoit Paire,R,FRA,32.1779603012
1607,Hamburg,Clay,,Federico Delbonis,L,ARG,30.7679671458
1608,Hamburg,Clay,,Dusan Lajovic,R,SRB,31.0335386721
1609,Hamburg,Clay,,Pablo Carreno Busta,R,ESP,30.0013689254
1610,Hamburg,Clay,,Dominik Koepfer,L,GER,27.203285420900002
1611,Hamburg,Clay,WC,Philipp Kohlschreiber,R,GER,37.7385352498
1612,Hamburg,Clay,,Filip Krajinovic,R,SRB,29.3716632444
1613,Hamburg,Clay,LL,Sebastian Baez,R,ARG,20.5366187543
1614,Hamburg,Clay,Q,Thiago Seyboth Wild,R,BRA,21.3388090349
1615,Hamburg,Clay,,Laslo Djere,R,SRB,26.1108829569
1616,Hamburg,Clay,,Benoit Paire,R,FRA,32.1779603012
1617,Hamburg,Clay,Q,Juan Pablo Varillas,R,PER,25.765913757699998
1618,Hamburg,Clay,,Federico Delbonis,L,ARG,30.7679671458
1619,Hamburg,Clay,,Dusan Lajovic,R,SRB,31.0335386721
1620,Hamburg,Clay,Q,Alex Molcan,L,SVK,23.611225188200002
1621,Hamburg,Clay,Q,Carlos Taberner,R,ESP,23.926078028699997
1622,Newport,Grass,,Kevin Anderson,R,RSA,35.151266256
1623,Newport,Grass,,Kevin Anderson,R,RSA,35.151266256
1624,Newport,Grass,,Jenson Brooksby,R,USA,20.7091033539
1625,Newport,Grass,,Alexander Bublik,R,KAZ,24.068446269699997
1626,Newport,Grass,,Kevin Anderson,R,RSA,35.151266256
1627,Newport,Grass,,Jenson Brooksby,R,USA,20.7091033539
1628,Newport,Grass,,Jordan Thompson,R,AUS,27.227926078000003
1629,Newport,Grass,,Alexander Bublik,R,KAZ,24.068446269699997
1630,Newport,Grass,,Jason Jung,R,TPE,32.0739219713
1631,Newport,Grass,WC,Jack Sock,R,USA,28.796714579099998
1632,Newport,Grass,,Kevin Anderson,R,RSA,35.151266256
1633,Newport,Grass,,Jenson Brooksby,R,USA,20.7091033539
1634,Newport,Grass,,Peter Gojowczyk,R,GER,31.991786447600003
1635,Newport,Grass,,Jordan Thompson,R,AUS,27.227926078000003
1636,Newport,Grass,,Maxime Cressy,R,USA,24.1779603012
1637,Newport,Grass,WC,Ivo Karlovic,R,CRO,42.3682409309
1638,Newport,Grass,,Jason Jung,R,TPE,32.0739219713
1639,Newport,Grass,,Tennys Sandgren,R,USA,29.9739904175
1640,Newport,Grass,WC,Jack Sock,R,USA,28.796714579099998
1641,Newport,Grass,Q,Sebastian Ofner,R,AUT,25.1663244353
1642,Newport,Grass,,Kevin Anderson,R,RSA,35.151266256
1643,Newport,Grass,,Denis Kudla,R,USA,28.900752909
1644,Newport,Grass,,Jenson Brooksby,R,USA,20.7091033539
1645,Newport,Grass,,Peter Gojowczyk,R,GER,31.991786447600003
1646,Newport,Grass,,Jordan Thompson,R,AUS,27.227926078000003
1647,Newport,Grass,,Yuichi Sugita,R,JPN,32.8131416838
1648,Newport,Grass,,Maxime Cressy,R,USA,24.1779603012
1649,Gstaad,Clay,,Casper Ruud,R,NOR,22.573579739899998
1650,Gstaad,Clay,,Casper Ruud,R,NOR,22.573579739899998
1651,Gstaad,Clay,,Hugo Gaston,L,FRA,20.810403833
1652,Gstaad,Clay,Q,Vit Kopriva,U,CZE,24.093086926799998
1653,Gstaad,Clay,,Casper Ruud,R,NOR,22.573579739899998
1654,Gstaad,Clay,,Hugo Gaston,L,FRA,20.810403833
1655,Gstaad,Clay,,Laslo Djere,R,SRB,26.1300479124
1656,Gstaad,Clay,Q,Vit Kopriva,U,CZE,24.093086926799998
1657,Gstaad,Clay,,Mikael Ymer,R,SWE,22.8583162218
1658,Gstaad,Clay,,Casper Ruud,R,NOR,22.573579739899998
1659,Gstaad,Clay,,Benoit Paire,R,FRA,32.1971252567
1660,Gstaad,Clay,,Hugo Gaston,L,FRA,20.810403833
1661,Gstaad,Clay,,Cristian Garin,R,CHI,25.1362080767
1662,Gstaad,Clay,,Laslo Djere,R,SRB,26.1300479124
1663,Gstaad,Clay,,Arthur Rinderknech,R,FRA,25.990417522199998
1664,Gstaad,Clay,Q,Vit Kopriva,U,CZE,24.093086926799998
1665,Gstaad,Clay,,Mikael Ymer,R,SWE,22.8583162218
1666,Gstaad,Clay,,Feliciano Lopez,L,ESP,39.8275154004
1667,Gstaad,Clay,,Dennis Novak,R,AUT,27.8904859685
1668,Gstaad,Clay,,Tallon Griekspoor,R,NED,25.045859000700002
1669,Gstaad,Clay,,Benoit Paire,R,FRA,32.1971252567
1670,Gstaad,Clay,,Federico Delbonis,L,ARG,30.787132101300003
1671,Gstaad,Clay,,Hugo Gaston,L,FRA,20.810403833
1672,Gstaad,Clay,,Marc Polmans,R,AUS,24.213552361399998
1673,Gstaad,Clay,,Laslo Djere,R,SRB,26.1300479124
1674,Gstaad,Clay,Q,Zizou Bergs,R,BEL,22.1273100616
1675,Gstaad,Clay,,Arthur Rinderknech,R,FRA,25.990417522199998
1676,Los Cabos,Hard,,Cameron Norrie,L,GBR,25.9055441478
1677,Los Cabos,Hard,,Cameron Norrie,L,GBR,25.9055441478
1678,Los Cabos,Hard,,Brandon Nakashima,R,USA,19.9589322382
1679,Los Cabos,Hard,,Cameron Norrie,L,GBR,25.9055441478
1680,Los Cabos,Hard,,Taylor Fritz,R,USA,23.723477070500003
1681,Los Cabos,Hard,,Brandon Nakashima,R,USA,19.9589322382
1682,Los Cabos,Hard,,John Isner,R,USA,36.2299794661
1683,Los Cabos,Hard,,Cameron Norrie,L,GBR,25.9055441478
1684,Los Cabos,Hard,Q,Ernesto Escobedo,R,USA,25.0403832991
1685,Los Cabos,Hard,,Taylor Fritz,R,USA,23.723477070500003
1686,Los Cabos,Hard,,Steve Johnson,R,USA,31.5674195756
1687,Los Cabos,Hard,,Jordan Thompson,R,AUS,27.2470910335
1688,Los Cabos,Hard,,Brandon Nakashima,R,USA,19.9589322382
1689,Los Cabos,Hard,,Alex Bolt,L,AUS,28.5338809035
1690,Los Cabos,Hard,,John Isner,R,USA,36.2299794661
1691,Los Cabos,Hard,,Elias Ymer,R,SWE,25.273100616
1692,Los Cabos,Hard,,Denis Kudla,R,USA,28.919917864499997
1693,Los Cabos,Hard,Q,Ernesto Escobedo,R,USA,25.0403832991
1694,Los Cabos,Hard,,Illya Marchenko,R,UKR,33.8617385352
1695,Los Cabos,Hard,,Yasutaka Uchiyama,R,JPN,28.9527720739
1696,Los Cabos,Hard,,Steve Johnson,R,USA,31.5674195756
1697,Los Cabos,Hard,,Jordan Thompson,R,AUS,27.2470910335
1698,Los Cabos,Hard,,Sebastian Ofner,R,AUT,25.1854893908
1699,Los Cabos,Hard,,Brandon Nakashima,R,USA,19.9589322382
1700,Los Cabos,Hard,,Alex Bolt,L,AUS,28.5338809035
1701,Los Cabos,Hard,,Emilio Gomez,R,ECU,29.6399726215
1702,Los Cabos,Hard,,Evgeny Donskoy,R,RUS,31.195071868600003
1703,Umag,Clay,,Carlos Alcaraz,R,ESP,18.206707734400002
1704,Umag,Clay,,Carlos Alcaraz,R,ESP,18.206707734400002
1705,Umag,Clay,,Richard Gasquet,R,FRA,35.0855578371
1706,Umag,Clay,,Albert Ramos,L,ESP,33.5030800821
1707,Umag,Clay,,Carlos Alcaraz,R,ESP,18.206707734400002
1708,Umag,Clay,,Richard Gasquet,R,FRA,35.0855578371
1709,Umag,Clay,Q,Daniel Altmaier,R,GER,22.850102669400002
1710,Umag,Clay,,Albert Ramos,L,ESP,33.5030800821
1711,Umag,Clay,,Stefano Travaglia,R,ITA,29.5852156057
1712,Umag,Clay,,Filip Krajinovic,R,SRB,29.390828199899996
1713,Umag,Clay,,Carlos Alcaraz,R,ESP,18.206707734400002
1714,Umag,Clay,,Damir Dzumhur,R,BIH,29.1635865845
1715,Umag,Clay,,Richard Gasquet,R,FRA,35.0855578371
1716,Umag,Clay,Q,Daniel Altmaier,R,GER,22.850102669400002
1717,Umag,Clay,,Dusan Lajovic,R,SRB,31.0527036277
1718,Umag,Clay,WC,Duje Ajdukovic,R,CRO,20.4490075291
1719,Umag,Clay,,Carlos Taberner,R,ESP,23.9452429843
1720,Umag,Clay,,Stefano Travaglia,R,ITA,29.5852156057
1721,Umag,Clay,,Radu Albot,R,MDA,31.685147159499998
1722,Umag,Clay,,Andrej Martin,R,SVK,31.8275154004
1723,Umag,Clay,,Carlos Alcaraz,R,ESP,18.206707734400002
1724,Umag,Clay,,Marco Cecchinato,R,ITA,28.7994524298
1725,Umag,Clay,,Damir Dzumhur,R,BIH,29.1635865845
1726,Umag,Clay,Q,Alessandro Giannessi,L,ITA,31.1375770021
1727,Umag,Clay,,Gianluca Mager,R,ITA,26.6310746064
1728,Umag,Clay,Q,Daniel Altmaier,R,GER,22.850102669400002
1729,Umag,Clay,,Bernabe Zapata Miralles,R,ESP,24.514715948000003
1730,Atlanta,Hard,,John Isner,R,USA,36.2491444216
1731,Atlanta,Hard,SE,Brandon Nakashima,R,USA,19.9780971937
1732,Atlanta,Hard,,John Isner,R,USA,36.2491444216
1733,Atlanta,Hard,SE,Brandon Nakashima,R,USA,19.9780971937
1734,Atlanta,Hard,,Emil Ruusuvuori,R,FIN,22.3162217659
1735,Atlanta,Hard,,Taylor Fritz,R,USA,23.742642026
1736,Atlanta,Hard,,John Isner,R,USA,36.2491444216
1737,Atlanta,Hard,SE,Brandon Nakashima,R,USA,19.9780971937
1738,Atlanta,Hard,,Jordan Thompson,R,AUS,27.266255989
1739,Atlanta,Hard,,Cameron Norrie,L,GBR,25.9247091034
1740,Atlanta,Hard,,Emil Ruusuvuori,R,FIN,22.3162217659
1741,Atlanta,Hard,,Taylor Fritz,R,USA,23.742642026
1742,Atlanta,Hard,,Reilly Opelka,R,USA,23.909650924
1743,Atlanta,Hard,,John Isner,R,USA,36.2491444216
1744,Atlanta,Hard,Q,Christopher Oconnell,R,AUS,27.1457905544
1745,Atlanta,Hard,SE,Brandon Nakashima,R,USA,19.9780971937
1746,Atlanta,Hard,Q,Peter Gojowczyk,R,GER,32.0301163587
1747,Atlanta,Hard,,Jordan Thompson,R,AUS,27.266255989
1748,Atlanta,Hard,,Nick Kyrgios,R,AUS,26.2477754962
1749,Atlanta,Hard,,Emil Ruusuvuori,R,FIN,22.3162217659
1750,Atlanta,Hard,,Benoit Paire,R,FRA,32.2162902122
1751,Atlanta,Hard,,Taylor Fritz,R,USA,23.742642026
1752,Atlanta,Hard,,Steve Johnson,R,USA,31.5865845311
1753,Atlanta,Hard,Q,Bjorn Fratangelo,R,USA,28.019164955500003
1754,Atlanta,Hard,,John Isner,R,USA,36.2491444216
1755,Atlanta,Hard,WC,Jack Sock,R,USA,28.835044490100003
1756,Atlanta,Hard,Q,Christopher Oconnell,R,AUS,27.1457905544
1757,Kitzbuhel,Clay,,Casper Ruud,R,NOR,22.5927446954
1758,Kitzbuhel,Clay,,Casper Ruud,R,NOR,22.5927446954
1759,Kitzbuhel,Clay,,Pedro Martinez,R,ESP,24.249144421599997
1760,Kitzbuhel,Clay,,Casper Ruud,R,NOR,22.5927446954
1761,Kitzbuhel,Clay,Alt,Arthur Rinderknech,R,FRA,26.009582477800002
1762,Kitzbuhel,Clay,SE,Daniel Altmaier,R,GER,22.869267624899997
1763,Kitzbuhel,Clay,,Pedro Martinez,R,ESP,24.249144421599997
1764,Kitzbuhel,Clay,,Casper Ruud,R,NOR,22.5927446954
1765,Kitzbuhel,Clay,,Mikael Ymer,R,SWE,22.8774811773
1766,Kitzbuhel,Clay,,Filip Krajinovic,R,SRB,29.4099931554
1767,Kitzbuhel,Clay,Alt,Arthur Rinderknech,R,FRA,26.009582477800002
1768,Kitzbuhel,Clay,SE,Daniel Altmaier,R,GER,22.869267624899997
1769,Kitzbuhel,Clay,,Gianluca Mager,R,ITA,26.6502395619
1770,Kitzbuhel,Clay,Q,Jozef Kovalik,R,SVK,28.722792607800002
1771,Kitzbuhel,Clay,,Pedro Martinez,R,ESP,24.249144421599997
1772,Kitzbuhel,Clay,LL,Mario Vilella Martinez,R,ESP,26.0643394935
1773,Kitzbuhel,Clay,,Mikael Ymer,R,SWE,22.8774811773
1774,Kitzbuhel,Clay,WC,Alexander Erler,U,AUT,23.745379876799998
1775,Kitzbuhel,Clay,LL,Carlos Taberner,R,ESP,23.9644079398
1776,Kitzbuhel,Clay,Q,Holger Rune,R,DEN,18.2422997947
1777,Kitzbuhel,Clay,Alt,Arthur Rinderknech,R,FRA,26.009582477800002
1778,Kitzbuhel,Clay,SE,Daniel Altmaier,R,GER,22.869267624899997
1779,Kitzbuhel,Clay,,Marco Cecchinato,R,ITA,28.8186173854
1780,Kitzbuhel,Clay,,Gianluca Mager,R,ITA,26.6502395619
1781,Kitzbuhel,Clay,Q,Jozef Kovalik,R,SVK,28.722792607800002
1782,Kitzbuhel,Clay,,Jiri Vesely,L,CZE,28.043805612600003
1783,Kitzbuhel,Clay,,Pedro Martinez,R,ESP,24.249144421599997
1784,Tokyo Olympics,Hard,,Pablo Carreno Busta,R,ESP,30.0205338809
1785,Tokyo Olympics,Hard,,Alexander Zverev,R,GER,24.246406570799998
1786,Tokyo Olympics,Hard,,Alexander Zverev,R,GER,24.246406570799998
1787,Tokyo Olympics,Hard,,Karen Khachanov,R,RUS,25.1608487337
1788,Tokyo Olympics,Hard,,Novak Djokovic,R,SRB,34.160164271
1789,Tokyo Olympics,Hard,,Pablo Carreno Busta,R,ESP,30.0205338809
1790,Tokyo Olympics,Hard,,Alexander Zverev,R,GER,24.246406570799998
1791,Tokyo Olympics,Hard,,Karen Khachanov,R,RUS,25.1608487337
1792,Tokyo Olympics,Hard,,Novak Djokovic,R,SRB,34.160164271
1793,Tokyo Olympics,Hard,,Daniil Medvedev,R,RUS,25.4346338125
1794,Tokyo Olympics,Hard,,Ugo Humbert,L,FRA,23.0636550308
1795,Tokyo Olympics,Hard,,Alexander Zverev,R,GER,24.246406570799998
1796,Tokyo Olympics,Hard,,Pablo Carreno Busta,R,ESP,30.0205338809
1797,Tokyo Olympics,Hard,,Karen Khachanov,R,RUS,25.1608487337
1798,Tokyo Olympics,Hard,,Jeremy Chardy,R,FRA,34.431211499
1799,Tokyo Olympics,Hard,,Kei Nishikori,R,JPN,31.5537303217
1800,Tokyo Olympics,Hard,,Novak Djokovic,R,SRB,34.160164271
1801,Tokyo Olympics,Hard,,Daniil Medvedev,R,RUS,25.4346338125
1802,Tokyo Olympics,Hard,,Stefanos Tsitsipas,R,GRE,22.934976043800003
1803,Tokyo Olympics,Hard,,Alexander Zverev,R,GER,24.246406570799998
1804,Tokyo Olympics,Hard,,Pablo Carreno Busta,R,ESP,30.0205338809
1805,Tokyo Olympics,Hard,,Liam Broady,L,GBR,27.537303216999998
1806,Tokyo Olympics,Hard,,Diego Schwartzman,R,ARG,28.922655715300003
1807,Tokyo Olympics,Hard,,Jeremy Chardy,R,FRA,34.431211499
1808,Tokyo Olympics,Hard,,Karen Khachanov,R,RUS,25.1608487337
1809,Tokyo Olympics,Hard,,Nikoloz Basilashvili,R,GEO,29.401779603
1810,Tokyo Olympics,Hard,,Ugo Humbert,L,FRA,23.0636550308
1811,Tokyo Olympics,Hard,,Fabio Fognini,R,ITA,34.154688569499996
1812,Tokyo Olympics,Hard,,Alejandro Davidovich Fokina,R,ESP,22.12183436
1813,Tokyo Olympics,Hard,,Ilya Ivashka,R,BLR,27.397672826799997
1814,Tokyo Olympics,Hard,,Dominik Koepfer,L,GER,27.2224503765
1815,Tokyo Olympics,Hard,,Kei Nishikori,R,JPN,31.5537303217
1816,Tokyo Olympics,Hard,,Novak Djokovic,R,SRB,34.160164271
1817,Tokyo Olympics,Hard,,Daniil Medvedev,R,RUS,25.4346338125
1818,Tokyo Olympics,Hard,,Stefanos Tsitsipas,R,GRE,22.934976043800003
1819,Tokyo Olympics,Hard,,Alexander Zverev,R,GER,24.246406570799998
1820,Tokyo Olympics,Hard,,Kei Nishikori,R,JPN,31.5537303217
1821,Tokyo Olympics,Hard,,Pablo Carreno Busta,R,ESP,30.0205338809
1822,Tokyo Olympics,Hard,,Hubert Hurkacz,R,POL,24.4325804244
1823,Tokyo Olympics,Hard,,Diego Schwartzman,R,ARG,28.922655715300003
1824,Tokyo Olympics,Hard,,Max Purcell,R,AUS,23.2936344969
1825,Tokyo Olympics,Hard,,Ilya Ivashka,R,BLR,27.397672826799997
1826,Tokyo Olympics,Hard,,Aslan Karatsev,R,RUS,27.871321013000003
1827,Tokyo Olympics,Hard,,Karen Khachanov,R,RUS,25.1608487337
1828,Tokyo Olympics,Hard,,Lorenzo Sonego,R,ITA,26.1902806297
1829,Tokyo Olympics,Hard,,Ugo Humbert,L,FRA,23.0636550308
1830,Tokyo Olympics,Hard,,Fabio Fognini,R,ITA,34.154688569499996
1831,Tokyo Olympics,Hard,,Alejandro Davidovich Fokina,R,ESP,22.12183436
1832,Tokyo Olympics,Hard,,Nikoloz Basilashvili,R,GEO,29.401779603
1833,Tokyo Olympics,Hard,,Liam Broady,L,GBR,27.537303216999998
1834,Tokyo Olympics,Hard,,Jeremy Chardy,R,FRA,34.431211499
1835,Tokyo Olympics,Hard,,Marin Cilic,R,CRO,32.8049281314
1836,Tokyo Olympics,Hard,,James Duckworth,R,AUS,29.492128679
1837,Tokyo Olympics,Hard,,Daniel Elahi Galan,R,COL,25.0841889117
1838,Tokyo Olympics,Hard,,Egor Gerasimov,R,BLR,28.684462696799997
1839,Tokyo Olympics,Hard,,Marcos Giron,R,USA,27.986310746100003
1840,Tokyo Olympics,Hard,,Miomir Kecmanovic,R,SRB,21.883641341500002
1841,Tokyo Olympics,Hard,,Dominik Koepfer,L,GER,27.2224503765
1842,Tokyo Olympics,Hard,,Mikhail Kukushkin,R,KAZ,33.5633127995
1843,Tokyo Olympics,Hard,,Tomas Machac,R,CZE,20.7638603696
1844,Tokyo Olympics,Hard,,John Millman,R,AUS,32.0958247775
1845,Tokyo Olympics,Hard,,Sumit Nagal,R,IND,23.923340178000004
1846,Tokyo Olympics,Hard,,Jan Lennard Struff,R,GER,31.2334017796
1847,Tokyo Olympics,Hard,,Frances Tiafoe,R,USA,23.4934976044
1848,Washington,Hard,,Jannik Sinner,R,ITA,19.961670089000002
1849,Washington,Hard,,Mackenzie Mcdonald,R,USA,26.2970568104
1850,Washington,Hard,,Jannik Sinner,R,ITA,19.961670089000002
