,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Loser_Hand,Winner_Country,Winner_Age,Match Format,Year
1427,Mallorca,Grass,R16,Feliciano Lopez,L,R,ESP,39.7508555784,3.0,2021
1428,Mallorca,Grass,R16,Adrian Mannarino,L,L,FRA,32.977412731,3.0,2021
1429,Mallorca,Grass,R32,Corentin Moutet,L,R,FRA,22.173853525,3.0,2021
1430,Mallorca,Grass,R32,Tennys Sandgren,R,R,USA,29.916495551,3.0,2021
1431,Mallorca,Grass,R32,Casper Ruud,R,R,NOR,22.496919917899998,3.0,2021
1432,Mallorca,Grass,R32,Jiri Vesely,L,R,CZE,27.947980835,3.0,2021
1433,Mallorca,Grass,R32,Jordan Thompson,R,R,AUS,27.170431211500002,3.0,2021
1434,Mallorca,Grass,R32,Lukas Klein,R,R,SVK,23.249828884299998,3.0,2021
1435,Mallorca,Grass,R32,Ugo Humbert,L,L,FRA,22.9869952088,3.0,2021
1436,Mallorca,Grass,R32,Sam Querrey,R,R,USA,33.7056810404,3.0,2021
1437,Mallorca,Grass,R32,Stefano Travaglia,R,R,ITA,29.5085557837,3.0,2021
1438,Mallorca,Grass,R32,Karen Khachanov,R,R,RUS,25.0841889117,3.0,2021
1439,Mallorca,Grass,R32,Feliciano Lopez,L,R,ESP,39.7508555784,3.0,2021
1440,Mallorca,Grass,R32,Adrian Mannarino,L,R,FRA,32.977412731,3.0,2021
1441,Wimbledon,Grass,R128,Novak Djokovic,R,R,SRB,34.1026694045,5.0,2021
1442,Wimbledon,Grass,R128,Kevin Anderson,R,R,RSA,35.112936345,5.0,2021
1443,Wimbledon,Grass,R128,Andreas Seppi,R,R,ITA,37.3497604381,5.0,2021
1444,Wimbledon,Grass,R128,Denis Kudla,R,R,USA,28.8624229979,5.0,2021
1445,Wimbledon,Grass,R128,Cristian Garin,R,R,CHI,25.078713210100002,5.0,2021
1446,Wimbledon,Grass,R128,Marc Polmans,R,R,AUS,24.156057494899997,5.0,2021
1447,Wimbledon,Grass,R128,Pedro Martinez,R,R,ESP,24.1724845996,5.0,2021
1448,Wimbledon,Grass,R128,Gael Monfils,R,R,FRA,34.8227241615,5.0,2021
1449,Wimbledon,Grass,R128,Diego Schwartzman,R,R,ARG,28.8651608487,5.0,2021
1450,Wimbledon,Grass,R128,Liam Broady,L,R,GBR,27.4798083504,5.0,2021
1451,Wimbledon,Grass,R128,Jiri Vesely,L,R,CZE,27.9671457906,5.0,2021
1452,Wimbledon,Grass,R128,Marton Fucsovics,R,R,HUN,29.385352498299998,5.0,2021
1453,Wimbledon,Grass,R128,Fabio Fognini,R,R,ITA,34.0971937029,5.0,2021
1454,Wimbledon,Grass,R128,Laslo Djere,R,L,SRB,26.0725530459,5.0,2021
1455,Wimbledon,Grass,R128,Lloyd Harris,R,R,RSA,24.339493497600003,5.0,2021
1456,Wimbledon,Grass,R128,Andrey Rublev,R,R,RUS,23.6878850103,5.0,2021
1457,Wimbledon,Grass,R128,Frances Tiafoe,R,R,USA,23.4360027379,5.0,2021
1458,Wimbledon,Grass,R128,Vasek Pospisil,R,R,CAN,31.014373716599998,5.0,2021
1459,Wimbledon,Grass,R128,Egor Gerasimov,R,R,BLR,28.626967830300003,5.0,2021
1460,Wimbledon,Grass,R128,Karen Khachanov,R,L,RUS,25.1033538672,5.0,2021
1461,Wimbledon,Grass,R128,Daniel Evans,R,R,GBR,31.099247091,5.0,2021
1462,Wimbledon,Grass,R128,Dusan Lajovic,R,R,SRB,30.995208761100002,5.0,2021
1463,Wimbledon,Grass,R128,Antoine Hoang,R,R,FRA,25.648186173899997,5.0,2021
1464,Wimbledon,Grass,R128,Sebastian Korda,R,R,USA,20.9801505818,5.0,2021
1465,Wimbledon,Grass,R128,Denis Shapovalov,L,R,CAN,22.203969883600003,5.0,2021
1466,Wimbledon,Grass,R128,Pablo Andujar,R,R,ESP,35.427789185500004,5.0,2021
1467,Wimbledon,Grass,R128,Oscar Otte,R,L,GER,27.9507186858,5.0,2021
1468,Wimbledon,Grass,R128,Andy Murray,R,R,GBR,34.12183436,5.0,2021
1469,Wimbledon,Grass,R128,Dominik Koepfer,L,R,GER,27.164955509899997,5.0,2021
1470,Wimbledon,Grass,R128,Soon Woo Kwon,R,R,KOR,23.570157426399998,5.0,2021
1471,Wimbledon,Grass,R128,Miomir Kecmanovic,R,R,SRB,21.826146475,5.0,2021
1472,Wimbledon,Grass,R128,Roberto Bautista Agut,R,R,ESP,33.2046543463,5.0,2021
1473,Wimbledon,Grass,R128,Matteo Berrettini,R,R,ITA,25.210130047899998,5.0,2021
1474,Wimbledon,Grass,R128,Botic Van De Zandschulp,R,R,NED,25.733059548299998,5.0,2021
1475,Wimbledon,Grass,R128,Aljaz Bedene,R,R,SLO,31.9452429843,5.0,2021
1476,Wimbledon,Grass,R128,Yoshihito Nishioka,L,R,JPN,25.7522245038,5.0,2021
1477,Wimbledon,Grass,R128,Jeremy Chardy,R,R,FRA,34.3737166324,5.0,2021
1478,Wimbledon,Grass,R128,Ilya Ivashka,R,L,BLR,27.340177960300004,5.0,2021
1479,Wimbledon,Grass,R128,Kei Nishikori,R,R,JPN,31.4962354552,5.0,2021
1480,Wimbledon,Grass,R128,Jordan Thompson,R,L,AUS,27.189596166999998,5.0,2021
1481,Wimbledon,Grass,R128,Felix Auger Aliassime,R,R,CAN,20.887063655,5.0,2021
1482,Wimbledon,Grass,R128,Mikael Ymer,R,L,SWE,22.8008213552,5.0,2021
1483,Wimbledon,Grass,R128,Gianluca Mager,R,L,ITA,26.573579739899998,5.0,2021
1484,Wimbledon,Grass,R128,Nick Kyrgios,R,R,AUS,26.1711156742,5.0,2021
1485,Wimbledon,Grass,R128,Taylor Fritz,R,R,USA,23.665982204000002,5.0,2021
1486,Wimbledon,Grass,R128,Steve Johnson,R,R,USA,31.509924709099998,5.0,2021
1487,Wimbledon,Grass,R128,Tennys Sandgren,R,R,USA,29.9356605065,5.0,2021
1488,Wimbledon,Grass,R128,Alexander Zverev,R,R,GER,24.188911704299997,5.0,2021
1489,Wimbledon,Grass,R128,Roger Federer,R,R,SUI,39.8877481177,5.0,2021
1490,Wimbledon,Grass,R128,Richard Gasquet,R,R,FRA,35.0280629706,5.0,2021
1491,Wimbledon,Grass,R128,Alex Bolt,L,R,AUS,28.476386036999997,5.0,2021
1492,Wimbledon,Grass,R128,Cameron Norrie,L,L,GBR,25.8480492813,5.0,2021
1493,Wimbledon,Grass,R128,Lorenzo Sonego,R,R,ITA,26.1327857632,5.0,2021
1494,Wimbledon,Grass,R128,Daniel Elahi Galan,R,R,COL,25.0266940452,5.0,2021
1495,Wimbledon,Grass,R128,James Duckworth,R,R,AUS,29.4346338125,5.0,2021
1496,Wimbledon,Grass,R128,Sam Querrey,R,L,USA,33.724845995900004,5.0,2021
1497,Wimbledon,Grass,R128,Hubert Hurkacz,R,L,POL,24.375085557800002,5.0,2021
1498,Wimbledon,Grass,R128,Marcos Giron,R,R,USA,27.928815879499997,5.0,2021
1499,Wimbledon,Grass,R128,Alexander Bublik,R,L,KAZ,24.0301163587,5.0,2021
1500,Wimbledon,Grass,R128,Grigor Dimitrov,R,R,BUL,30.119096509200002,5.0,2021
1501,Wimbledon,Grass,R128,Marin Cilic,R,R,CRO,32.747433264899996,5.0,2021
1502,Wimbledon,Grass,R128,Benjamin Bonzi,R,R,FRA,25.0513347023,5.0,2021
1503,Wimbledon,Grass,R128,Carlos Alcaraz,R,R,ESP,18.1492128679,5.0,2021
1504,Wimbledon,Grass,R128,Daniil Medvedev,R,R,RUS,25.3771389459,5.0,2021
1505,Wimbledon,Grass,R64,Novak Djokovic,R,R,SRB,34.1026694045,5.0,2021
1506,Wimbledon,Grass,R64,Denis Kudla,R,R,USA,28.8624229979,5.0,2021
1507,Wimbledon,Grass,R64,Cristian Garin,R,R,CHI,25.078713210100002,5.0,2021
1508,Wimbledon,Grass,R64,Pedro Martinez,R,L,ESP,24.1724845996,5.0,2021
1509,Wimbledon,Grass,R64,Diego Schwartzman,R,R,ARG,28.8651608487,5.0,2021
1510,Wimbledon,Grass,R64,Marton Fucsovics,R,R,HUN,29.385352498299998,5.0,2021
1511,Wimbledon,Grass,R64,Fabio Fognini,R,R,ITA,34.0971937029,5.0,2021
1512,Wimbledon,Grass,R64,Andrey Rublev,R,R,RUS,23.6878850103,5.0,2021
1513,Wimbledon,Grass,R64,Frances Tiafoe,R,R,USA,23.4360027379,5.0,2021
1514,Wimbledon,Grass,R64,Karen Khachanov,R,R,RUS,25.1033538672,5.0,2021
1515,Wimbledon,Grass,R64,Daniel Evans,R,L,GBR,31.099247091,5.0,2021
1516,Wimbledon,Grass,R64,Sebastian Korda,R,R,USA,20.9801505818,5.0,2021
1517,Wimbledon,Grass,R64,Denis Shapovalov,L,R,CAN,22.203969883600003,5.0,2021
1518,Wimbledon,Grass,R64,Andy Murray,R,R,GBR,34.12183436,5.0,2021
1519,Wimbledon,Grass,R64,Dominik Koepfer,L,L,GER,27.164955509899997,5.0,2021
1520,Wimbledon,Grass,R64,Roberto Bautista Agut,R,R,ESP,33.2046543463,5.0,2021
1521,Wimbledon,Grass,R64,Matteo Berrettini,R,R,ITA,25.210130047899998,5.0,2021
1522,Wimbledon,Grass,R64,Aljaz Bedene,R,R,SLO,31.9452429843,5.0,2021
1523,Wimbledon,Grass,R64,Ilya Ivashka,R,R,BLR,27.340177960300004,5.0,2021
1524,Wimbledon,Grass,R64,Jordan Thompson,R,R,AUS,27.189596166999998,5.0,2021
1525,Wimbledon,Grass,R64,Felix Auger Aliassime,R,R,CAN,20.887063655,5.0,2021
1526,Wimbledon,Grass,R64,Nick Kyrgios,R,R,AUS,26.1711156742,5.0,2021
1527,Wimbledon,Grass,R64,Taylor Fritz,R,R,USA,23.665982204000002,5.0,2021
1528,Wimbledon,Grass,R64,Alexander Zverev,R,L,GER,24.188911704299997,5.0,2021
1529,Wimbledon,Grass,R64,Roger Federer,R,R,SUI,39.8877481177,5.0,2021
1530,Wimbledon,Grass,R64,Cameron Norrie,L,R,GBR,25.8480492813,5.0,2021
1531,Wimbledon,Grass,R64,Lorenzo Sonego,R,R,ITA,26.1327857632,5.0,2021
1532,Wimbledon,Grass,R64,James Duckworth,R,R,AUS,29.4346338125,5.0,2021
1533,Wimbledon,Grass,R64,Hubert Hurkacz,R,L,POL,24.375085557800002,5.0,2021
1534,Wimbledon,Grass,R64,Alexander Bublik,R,R,KAZ,24.0301163587,5.0,2021
1535,Wimbledon,Grass,R64,Marin Cilic,R,R,CRO,32.747433264899996,5.0,2021
1536,Wimbledon,Grass,R64,Daniil Medvedev,R,R,RUS,25.3771389459,5.0,2021
1537,Wimbledon,Grass,R32,Novak Djokovic,R,R,SRB,34.1026694045,5.0,2021
1538,Wimbledon,Grass,R32,Cristian Garin,R,R,CHI,25.078713210100002,5.0,2021
1539,Wimbledon,Grass,R32,Marton Fucsovics,R,R,HUN,29.385352498299998,5.0,2021
1540,Wimbledon,Grass,R32,Andrey Rublev,R,R,RUS,23.6878850103,5.0,2021
1541,Wimbledon,Grass,R32,Karen Khachanov,R,R,RUS,25.1033538672,5.0,2021
1542,Wimbledon,Grass,R32,Sebastian Korda,R,R,USA,20.9801505818,5.0,2021
1543,Wimbledon,Grass,R32,Denis Shapovalov,L,R,CAN,22.203969883600003,5.0,2021
1544,Wimbledon,Grass,R32,Roberto Bautista Agut,R,R,ESP,33.2046543463,5.0,2021
1545,Wimbledon,Grass,R32,Matteo Berrettini,R,L,ITA,25.210130047899998,5.0,2021
1546,Wimbledon,Grass,R32,Ilya Ivashka,R,R,BLR,27.340177960300004,5.0,2021
1547,Wimbledon,Grass,R32,Felix Auger Aliassime,R,U,CAN,20.887063655,5.0,2021
1548,Wimbledon,Grass,R32,Alexander Zverev,R,R,GER,24.188911704299997,5.0,2021
1549,Wimbledon,Grass,R32,Roger Federer,R,R,SUI,39.8877481177,5.0,2021
1550,Wimbledon,Grass,R32,Lorenzo Sonego,R,R,ITA,26.1327857632,5.0,2021
1551,Wimbledon,Grass,R32,Hubert Hurkacz,R,R,POL,24.375085557800002,5.0,2021
1552,Wimbledon,Grass,R32,Daniil Medvedev,R,R,RUS,25.3771389459,5.0,2021
1553,Wimbledon,Grass,R16,Novak Djokovic,R,R,SRB,34.1026694045,5.0,2021
1554,Wimbledon,Grass,R16,Marton Fucsovics,R,R,HUN,29.385352498299998,5.0,2021
1555,Wimbledon,Grass,R16,Karen Khachanov,R,R,RUS,25.1033538672,5.0,2021
1556,Wimbledon,Grass,R16,Denis Shapovalov,L,R,CAN,22.203969883600003,5.0,2021
1557,Wimbledon,Grass,R16,Matteo Berrettini,R,R,ITA,25.210130047899998,5.0,2021
1558,Wimbledon,Grass,R16,Felix Auger Aliassime,R,R,CAN,20.887063655,5.0,2021
1559,Wimbledon,Grass,R16,Roger Federer,R,R,SUI,39.8877481177,5.0,2021
1560,Wimbledon,Grass,R16,Hubert Hurkacz,R,L,POL,24.375085557800002,5.0,2021
1561,Wimbledon,Grass,QF,Novak Djokovic,R,L,SRB,34.1026694045,5.0,2021
1562,Wimbledon,Grass,QF,Denis Shapovalov,L,L,CAN,22.203969883600003,5.0,2021
1563,Wimbledon,Grass,QF,Matteo Berrettini,R,R,ITA,25.210130047899998,5.0,2021
1564,Wimbledon,Grass,QF,Hubert Hurkacz,R,L,POL,24.375085557800002,5.0,2021
1565,Wimbledon,Grass,SF,Novak Djokovic,R,R,SRB,34.1026694045,5.0,2021
1566,Wimbledon,Grass,SF,Matteo Berrettini,R,R,ITA,25.210130047899998,5.0,2021
1567,Wimbledon,Grass,F,Novak Djokovic,R,R,SRB,34.1026694045,5.0,2021
1568,Bastad,Clay,F,Casper Ruud,R,R,NOR,22.554414784400002,3.0,2021
1569,Bastad,Clay,SF,Casper Ruud,R,R,NOR,22.554414784400002,3.0,2021
1570,Bastad,Clay,SF,Federico Coria,R,R,ARG,29.3415468857,3.0,2021
1571,Bastad,Clay,QF,Casper Ruud,R,R,NOR,22.554414784400002,3.0,2021
1572,Bastad,Clay,QF,Roberto Carballes Baena,R,R,ESP,28.303901437399997,3.0,2021
1573,Bastad,Clay,QF,Yannick Hanfmann,R,R,GER,29.661875427800002,3.0,2021
1574,Bastad,Clay,QF,Federico Coria,R,R,ARG,29.3415468857,3.0,2021
1575,Bastad,Clay,R16,Casper Ruud,R,R,NOR,22.554414784400002,3.0,2021
1576,Bastad,Clay,R16,Henri Laaksonen,R,R,SUI,29.2813141684,3.0,2021
1577,Bastad,Clay,R16,Roberto Carballes Baena,R,R,ESP,28.303901437399997,3.0,2021
1578,Bastad,Clay,R16,Norbert Gombos,R,R,SVK,30.9130732375,3.0,2021
1579,Bastad,Clay,R16,Yannick Hanfmann,R,L,GER,29.661875427800002,3.0,2021
1580,Bastad,Clay,R16,Arthur Rinderknech,R,R,FRA,25.971252566700002,3.0,2021
1581,Bastad,Clay,R16,Federico Coria,R,R,ARG,29.3415468857,3.0,2021
1582,Bastad,Clay,R16,Cristian Garin,R,R,CHI,25.1170431211,3.0,2021
1583,Bastad,Clay,R32,Holger Rune,R,R,DEN,18.2039698836,3.0,2021
1584,Bastad,Clay,R32,Elias Ymer,R,R,SWE,25.2539356605,3.0,2021
1585,Bastad,Clay,R32,Henri Laaksonen,R,R,SUI,29.2813141684,3.0,2021
1586,Bastad,Clay,R32,Roberto Carballes Baena,R,R,ESP,28.303901437399997,3.0,2021
1587,Bastad,Clay,R32,Norbert Gombos,R,L,SVK,30.9130732375,3.0,2021
1588,Bastad,Clay,R32,Emil Ruusuvuori,R,L,FIN,22.2778918549,3.0,2021
1589,Bastad,Clay,R32,Jiri Vesely,L,L,CZE,28.005475701599998,3.0,2021
1590,Bastad,Clay,R32,Yannick Hanfmann,R,R,GER,29.661875427800002,3.0,2021
1591,Bastad,Clay,R32,Arthur Rinderknech,R,R,FRA,25.971252566700002,3.0,2021
1592,Bastad,Clay,R32,Marco Cecchinato,R,L,ITA,28.7802874743,3.0,2021
1593,Bastad,Clay,R32,Federico Coria,R,L,ARG,29.3415468857,3.0,2021
1594,Bastad,Clay,R32,Pedro Martinez,R,R,ESP,24.2108145106,3.0,2021
1595,Hamburg,Clay,F,Pablo Carreno Busta,R,R,ESP,30.0013689254,3.0,2021
1596,Hamburg,Clay,SF,Filip Krajinovic,R,R,SRB,29.3716632444,3.0,2021
1597,Hamburg,Clay,SF,Pablo Carreno Busta,R,R,ESP,30.0013689254,3.0,2021
1598,Hamburg,Clay,QF,Filip Krajinovic,R,R,SRB,29.3716632444,3.0,2021
1599,Hamburg,Clay,QF,Laslo Djere,R,R,SRB,26.1108829569,3.0,2021
1600,Hamburg,Clay,QF,Federico Delbonis,L,R,ARG,30.7679671458,3.0,2021
1601,Hamburg,Clay,QF,Pablo Carreno Busta,R,R,ESP,30.0013689254,3.0,2021
1602,Hamburg,Clay,R16,Stefanos Tsitsipas,R,R,GRE,22.9158110883,3.0,2021
1603,Hamburg,Clay,R16,Filip Krajinovic,R,L,SRB,29.3716632444,3.0,2021
1604,Hamburg,Clay,R16,Nikoloz Basilashvili,R,R,GEO,29.3826146475,3.0,2021
1605,Hamburg,Clay,R16,Laslo Djere,R,R,SRB,26.1108829569,3.0,2021
1606,Hamburg,Clay,R16,Benoit Paire,R,R,FRA,32.1779603012,3.0,2021
1607,Hamburg,Clay,R16,Federico Delbonis,L,L,ARG,30.7679671458,3.0,2021
1608,Hamburg,Clay,R16,Dusan Lajovic,R,R,SRB,31.0335386721,3.0,2021
1609,Hamburg,Clay,R16,Pablo Carreno Busta,R,R,ESP,30.0013689254,3.0,2021
1610,Hamburg,Clay,R32,Dominik Koepfer,L,R,GER,27.203285420900002,3.0,2021
1611,Hamburg,Clay,R32,Philipp Kohlschreiber,R,R,GER,37.7385352498,3.0,2021
1612,Hamburg,Clay,R32,Filip Krajinovic,R,R,SRB,29.3716632444,3.0,2021
1613,Hamburg,Clay,R32,Sebastian Baez,R,R,ARG,20.5366187543,3.0,2021
1614,Hamburg,Clay,R32,Thiago Seyboth Wild,R,R,BRA,21.3388090349,3.0,2021
1615,Hamburg,Clay,R32,Laslo Djere,R,R,SRB,26.1108829569,3.0,2021
1616,Hamburg,Clay,R32,Benoit Paire,R,R,FRA,32.1779603012,3.0,2021
1617,Hamburg,Clay,R32,Juan Pablo Varillas,R,R,PER,25.765913757699998,3.0,2021
1618,Hamburg,Clay,R32,Federico Delbonis,L,R,ARG,30.7679671458,3.0,2021
1619,Hamburg,Clay,R32,Dusan Lajovic,R,R,SRB,31.0335386721,3.0,2021
1620,Hamburg,Clay,R32,Alex Molcan,L,R,SVK,23.611225188200002,3.0,2021
1621,Hamburg,Clay,R32,Carlos Taberner,R,R,ESP,23.926078028699997,3.0,2021
1622,Newport,Grass,F,Kevin Anderson,R,R,RSA,35.151266256,3.0,2021
1623,Newport,Grass,SF,Kevin Anderson,R,R,RSA,35.151266256,3.0,2021
1624,Newport,Grass,SF,Jenson Brooksby,R,R,USA,20.7091033539,3.0,2021
1625,Newport,Grass,QF,Alexander Bublik,R,R,KAZ,24.068446269699997,3.0,2021
1626,Newport,Grass,QF,Kevin Anderson,R,R,RSA,35.151266256,3.0,2021
1627,Newport,Grass,QF,Jenson Brooksby,R,R,USA,20.7091033539,3.0,2021
1628,Newport,Grass,QF,Jordan Thompson,R,R,AUS,27.227926078000003,3.0,2021
1629,Newport,Grass,R16,Alexander Bublik,R,R,KAZ,24.068446269699997,3.0,2021
1630,Newport,Grass,R16,Jason Jung,R,R,TPE,32.0739219713,3.0,2021
1631,Newport,Grass,R16,Jack Sock,R,R,USA,28.796714579099998,3.0,2021
1632,Newport,Grass,R16,Kevin Anderson,R,R,RSA,35.151266256,3.0,2021
1633,Newport,Grass,R16,Jenson Brooksby,R,R,USA,20.7091033539,3.0,2021
1634,Newport,Grass,R16,Peter Gojowczyk,R,R,GER,31.991786447600003,3.0,2021
1635,Newport,Grass,R16,Jordan Thompson,R,R,AUS,27.227926078000003,3.0,2021
1636,Newport,Grass,R16,Maxime Cressy,R,R,USA,24.1779603012,3.0,2021
1637,Newport,Grass,R32,Ivo Karlovic,R,R,CRO,42.3682409309,3.0,2021
1638,Newport,Grass,R32,Jason Jung,R,R,TPE,32.0739219713,3.0,2021
1639,Newport,Grass,R32,Tennys Sandgren,R,R,USA,29.9739904175,3.0,2021
1640,Newport,Grass,R32,Jack Sock,R,R,USA,28.796714579099998,3.0,2021
1641,Newport,Grass,R32,Sebastian Ofner,R,L,AUT,25.1663244353,3.0,2021
1642,Newport,Grass,R32,Kevin Anderson,R,L,RSA,35.151266256,3.0,2021
1643,Newport,Grass,R32,Denis Kudla,R,L,USA,28.900752909,3.0,2021
1644,Newport,Grass,R32,Jenson Brooksby,R,R,USA,20.7091033539,3.0,2021
1645,Newport,Grass,R32,Peter Gojowczyk,R,R,GER,31.991786447600003,3.0,2021
1646,Newport,Grass,R32,Jordan Thompson,R,R,AUS,27.227926078000003,3.0,2021
1647,Newport,Grass,R32,Yuichi Sugita,R,R,JPN,32.8131416838,3.0,2021
1648,Newport,Grass,R32,Maxime Cressy,R,R,USA,24.1779603012,3.0,2021
1649,Gstaad,Clay,F,Casper Ruud,R,R,NOR,22.573579739899998,3.0,2021
1650,Gstaad,Clay,SF,Casper Ruud,R,R,NOR,22.573579739899998,3.0,2021
1651,Gstaad,Clay,SF,Hugo Gaston,L,L,FRA,20.810403833,3.0,2021
1652,Gstaad,Clay,QF,Vit Kopriva,U,L,CZE,24.093086926799998,3.0,2021
1653,Gstaad,Clay,QF,Casper Ruud,R,R,NOR,22.573579739899998,3.0,2021
1654,Gstaad,Clay,QF,Hugo Gaston,L,L,FRA,20.810403833,3.0,2021
1655,Gstaad,Clay,QF,Laslo Djere,R,R,SRB,26.1300479124,3.0,2021
1656,Gstaad,Clay,R16,Vit Kopriva,U,R,CZE,24.093086926799998,3.0,2021
1657,Gstaad,Clay,R16,Mikael Ymer,R,R,SWE,22.8583162218,3.0,2021
1658,Gstaad,Clay,R16,Casper Ruud,R,R,NOR,22.573579739899998,3.0,2021
1659,Gstaad,Clay,R16,Benoit Paire,R,R,FRA,32.1971252567,3.0,2021
1660,Gstaad,Clay,R16,Hugo Gaston,L,L,FRA,20.810403833,3.0,2021
1661,Gstaad,Clay,R16,Cristian Garin,R,L,CHI,25.1362080767,3.0,2021
1662,Gstaad,Clay,R16,Laslo Djere,R,R,SRB,26.1300479124,3.0,2021
1663,Gstaad,Clay,R16,Arthur Rinderknech,R,R,FRA,25.990417522199998,3.0,2021
1664,Gstaad,Clay,R32,Vit Kopriva,U,R,CZE,24.093086926799998,3.0,2021
1665,Gstaad,Clay,R32,Mikael Ymer,R,R,SWE,22.8583162218,3.0,2021
1666,Gstaad,Clay,R32,Feliciano Lopez,L,R,ESP,39.8275154004,3.0,2021
1667,Gstaad,Clay,R32,Dennis Novak,R,R,AUT,27.8904859685,3.0,2021
1668,Gstaad,Clay,R32,Tallon Griekspoor,R,R,NED,25.045859000700002,3.0,2021
1669,Gstaad,Clay,R32,Benoit Paire,R,R,FRA,32.1971252567,3.0,2021
1670,Gstaad,Clay,R32,Federico Delbonis,L,R,ARG,30.787132101300003,3.0,2021
1671,Gstaad,Clay,R32,Hugo Gaston,L,R,FRA,20.810403833,3.0,2021
1672,Gstaad,Clay,R32,Marc Polmans,R,R,AUS,24.213552361399998,3.0,2021
1673,Gstaad,Clay,R32,Laslo Djere,R,L,SRB,26.1300479124,3.0,2021
1674,Gstaad,Clay,R32,Zizou Bergs,R,R,BEL,22.1273100616,3.0,2021
1675,Gstaad,Clay,R32,Arthur Rinderknech,R,R,FRA,25.990417522199998,3.0,2021
1676,Los Cabos,Hard,F,Cameron Norrie,L,R,GBR,25.9055441478,3.0,2021
1677,Los Cabos,Hard,SF,Cameron Norrie,L,R,GBR,25.9055441478,3.0,2021
1678,Los Cabos,Hard,SF,Brandon Nakashima,R,R,USA,19.9589322382,3.0,2021
1679,Los Cabos,Hard,QF,Cameron Norrie,L,R,GBR,25.9055441478,3.0,2021
1680,Los Cabos,Hard,QF,Taylor Fritz,R,R,USA,23.723477070500003,3.0,2021
1681,Los Cabos,Hard,QF,Brandon Nakashima,R,R,USA,19.9589322382,3.0,2021
1682,Los Cabos,Hard,QF,John Isner,R,R,USA,36.2299794661,3.0,2021
1683,Los Cabos,Hard,R16,Cameron Norrie,L,L,GBR,25.9055441478,3.0,2021
1684,Los Cabos,Hard,R16,Ernesto Escobedo,R,R,USA,25.0403832991,3.0,2021
1685,Los Cabos,Hard,R16,Taylor Fritz,R,L,USA,23.723477070500003,3.0,2021
1686,Los Cabos,Hard,R16,Steve Johnson,R,R,USA,31.5674195756,3.0,2021
1687,Los Cabos,Hard,R16,Jordan Thompson,R,R,AUS,27.2470910335,3.0,2021
1688,Los Cabos,Hard,R16,Brandon Nakashima,R,R,USA,19.9589322382,3.0,2021
1689,Los Cabos,Hard,R16,Alex Bolt,L,R,AUS,28.5338809035,3.0,2021
1690,Los Cabos,Hard,R16,John Isner,R,R,USA,36.2299794661,3.0,2021
1691,Los Cabos,Hard,R32,Elias Ymer,R,R,SWE,25.273100616,3.0,2021
1692,Los Cabos,Hard,R32,Denis Kudla,R,R,USA,28.919917864499997,3.0,2021
1693,Los Cabos,Hard,R32,Ernesto Escobedo,R,L,USA,25.0403832991,3.0,2021
1694,Los Cabos,Hard,R32,Illya Marchenko,R,R,UKR,33.8617385352,3.0,2021
1695,Los Cabos,Hard,R32,Yasutaka Uchiyama,R,R,JPN,28.9527720739,3.0,2021
1696,Los Cabos,Hard,R32,Steve Johnson,R,R,USA,31.5674195756,3.0,2021
1697,Los Cabos,Hard,R32,Jordan Thompson,R,L,AUS,27.2470910335,3.0,2021
1698,Los Cabos,Hard,R32,Sebastian Ofner,R,R,AUT,25.1854893908,3.0,2021
1699,Los Cabos,Hard,R32,Brandon Nakashima,R,R,USA,19.9589322382,3.0,2021
1700,Los Cabos,Hard,R32,Alex Bolt,L,R,AUS,28.5338809035,3.0,2021
1701,Los Cabos,Hard,R32,Emilio Gomez,R,R,ECU,29.6399726215,3.0,2021
1702,Los Cabos,Hard,R32,Evgeny Donskoy,R,R,RUS,31.195071868600003,3.0,2021
1703,Umag,Clay,F,Carlos Alcaraz,R,R,ESP,18.206707734400002,3.0,2021
1704,Umag,Clay,SF,Carlos Alcaraz,R,R,ESP,18.206707734400002,3.0,2021
1705,Umag,Clay,SF,Richard Gasquet,R,R,FRA,35.0855578371,3.0,2021
1706,Umag,Clay,QF,Albert Ramos,L,R,ESP,33.5030800821,3.0,2021
1707,Umag,Clay,QF,Carlos Alcaraz,R,L,ESP,18.206707734400002,3.0,2021
1708,Umag,Clay,QF,Richard Gasquet,R,R,FRA,35.0855578371,3.0,2021
1709,Umag,Clay,QF,Daniel Altmaier,R,L,GER,22.850102669400002,3.0,2021
1710,Umag,Clay,R16,Albert Ramos,L,R,ESP,33.5030800821,3.0,2021
1711,Umag,Clay,R16,Stefano Travaglia,R,R,ITA,29.5852156057,3.0,2021
1712,Umag,Clay,R16,Filip Krajinovic,R,R,SRB,29.390828199899996,3.0,2021
1713,Umag,Clay,R16,Carlos Alcaraz,R,R,ESP,18.206707734400002,3.0,2021
1714,Umag,Clay,R16,Damir Dzumhur,R,R,BIH,29.1635865845,3.0,2021
1715,Umag,Clay,R16,Richard Gasquet,R,R,FRA,35.0855578371,3.0,2021
1716,Umag,Clay,R16,Daniel Altmaier,R,R,GER,22.850102669400002,3.0,2021
1717,Umag,Clay,R16,Dusan Lajovic,R,R,SRB,31.0527036277,3.0,2021
1718,Umag,Clay,R32,Duje Ajdukovic,R,R,CRO,20.4490075291,3.0,2021
