,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format
733,Cagliari,Clay,R32,John Millman,R,AUS,31.808350444899997,3
734,Cagliari,Clay,R32,Jozef Kovalik,R,SVK,28.4161533196,3
735,Cagliari,Clay,R32,Liam Broady,L,GBR,27.249828884299998,3
736,Cagliari,Clay,R32,Jan Lennard Struff,R,GER,30.945927447,3
737,Cagliari,Clay,R32,Yannick Hanfmann,R,GER,29.393566050700002,3
738,Cagliari,Clay,R32,Marco Cecchinato,R,ITA,28.511978097199997,3
739,Cagliari,Clay,R32,Gilles Simon,R,FRA,36.2710472279,3
740,Cagliari,Clay,R32,Egor Gerasimov,R,BLR,28.396988364099997,3
741,Cagliari,Clay,R32,Aljaz Bedene,R,SLO,31.7152635181,3
742,Cagliari,Clay,R32,Andrej Martin,R,SVK,31.5400410678,3
743,Marbella,Clay,F,Pablo Carreno Busta,R,ESP,29.733059548299998,3
744,Marbella,Clay,SF,Pablo Carreno Busta,R,ESP,29.733059548299998,3
745,Marbella,Clay,SF,Jaume Munar,R,ESP,23.9178644764,3
746,Marbella,Clay,QF,Pablo Carreno Busta,R,ESP,29.733059548299998,3
747,Marbella,Clay,QF,Albert Ramos,L,ESP,33.2156057495,3
748,Marbella,Clay,QF,Carlos Alcaraz,R,ESP,17.9192334018,3
749,Marbella,Clay,QF,Jaume Munar,R,ESP,23.9178644764,3
750,Marbella,Clay,R16,Pablo Carreno Busta,R,ESP,29.733059548299998,3
751,Marbella,Clay,R16,Soon Woo Kwon,R,KOR,23.340177960300004,3
752,Marbella,Clay,R16,Albert Ramos,L,ESP,33.2156057495,3
753,Marbella,Clay,R16,Norbert Gombos,R,SVK,30.6447638604,3
754,Marbella,Clay,R16,Carlos Alcaraz,R,ESP,17.9192334018,3
755,Marbella,Clay,R16,Casper Ruud,R,NOR,22.2861054073,3
756,Marbella,Clay,R16,Ilya Ivashka,R,BLR,27.110198494200002,3
757,Marbella,Clay,R16,Jaume Munar,R,ESP,23.9178644764,3
758,Marbella,Clay,R32,Mario Vilella Martinez,R,ESP,25.7577002053,3
759,Marbella,Clay,R32,Facundo Bagnis,L,ARG,31.101984941799998,3
760,Marbella,Clay,R32,Soon Woo Kwon,R,KOR,23.340177960300004,3
761,Marbella,Clay,R32,Ricardas Berankis,R,LTU,30.789869952100002,3
762,Marbella,Clay,R32,Norbert Gombos,R,SVK,30.6447638604,3
763,Marbella,Clay,R32,Federico Delbonis,L,ARG,30.4996577687,3
764,Marbella,Clay,R32,Feliciano Lopez,L,ESP,39.540041067800004,3
765,Marbella,Clay,R32,Carlos Alcaraz,R,ESP,17.9192334018,3
766,Marbella,Clay,R32,Gianluca Mager,R,ITA,26.3436002738,3
767,Marbella,Clay,R32,Alejandro Davidovich Fokina,R,ESP,21.8343600274,3
768,Marbella,Clay,R32,Ilya Ivashka,R,BLR,27.110198494200002,3
769,Marbella,Clay,R32,Jaume Munar,R,ESP,23.9178644764,3
770,Monte Carlo Masters,Clay,F,Stefanos Tsitsipas,R,GRE,22.6666666667,3
771,Monte Carlo Masters,Clay,SF,Stefanos Tsitsipas,R,GRE,22.6666666667,3
772,Monte Carlo Masters,Clay,SF,Andrey Rublev,R,RUS,23.477070499699998,3
773,Monte Carlo Masters,Clay,QF,Daniel Evans,R,GBR,30.8884325804,3
774,Monte Carlo Masters,Clay,QF,Stefanos Tsitsipas,R,GRE,22.6666666667,3
775,Monte Carlo Masters,Clay,QF,Andrey Rublev,R,RUS,23.477070499699998,3
776,Monte Carlo Masters,Clay,QF,Casper Ruud,R,NOR,22.3052703628,3
777,Monte Carlo Masters,Clay,R16,Daniel Evans,R,GBR,30.8884325804,3
778,Monte Carlo Masters,Clay,R16,David Goffin,R,BEL,30.3463381246,3
779,Monte Carlo Masters,Clay,R16,Stefanos Tsitsipas,R,GRE,22.6666666667,3
780,Monte Carlo Masters,Clay,R16,Alejandro Davidovich Fokina,R,ESP,21.853524982899998,3
781,Monte Carlo Masters,Clay,R16,Andrey Rublev,R,RUS,23.477070499699998,3
782,Monte Carlo Masters,Clay,R16,Rafael Nadal,L,ESP,34.858316221799996,3
783,Monte Carlo Masters,Clay,R16,Casper Ruud,R,NOR,22.3052703628,3
784,Monte Carlo Masters,Clay,R16,Fabio Fognini,R,ITA,33.8863791923,3
785,Monte Carlo Masters,Clay,R32,Novak Djokovic,R,SRB,33.891854893899996,3
786,Monte Carlo Masters,Clay,R32,Daniel Evans,R,GBR,30.8884325804,3
787,Monte Carlo Masters,Clay,R32,David Goffin,R,BEL,30.3463381246,3
788,Monte Carlo Masters,Clay,R32,Alexander Zverev,R,GER,23.9780971937,3
789,Monte Carlo Masters,Clay,R32,Stefanos Tsitsipas,R,GRE,22.6666666667,3
790,Monte Carlo Masters,Clay,R32,Cristian Garin,R,CHI,24.8678986995,3
791,Monte Carlo Masters,Clay,R32,Lucas Pouille,R,FRA,27.1321013005,3
792,Monte Carlo Masters,Clay,R32,Alejandro Davidovich Fokina,R,ESP,21.853524982899998,3
793,Monte Carlo Masters,Clay,R32,Andrey Rublev,R,RUS,23.477070499699998,3
794,Monte Carlo Masters,Clay,R32,Roberto Bautista Agut,R,ESP,32.9938398357,3
795,Monte Carlo Masters,Clay,R32,Grigor Dimitrov,R,BUL,29.9082819986,3
796,Monte Carlo Masters,Clay,R32,Rafael Nadal,L,ESP,34.858316221799996,3
797,Monte Carlo Masters,Clay,R32,Casper Ruud,R,NOR,22.3052703628,3
798,Monte Carlo Masters,Clay,R32,Pablo Carreno Busta,R,ESP,29.7522245038,3
799,Monte Carlo Masters,Clay,R32,Fabio Fognini,R,ITA,33.8863791923,3
800,Monte Carlo Masters,Clay,R32,Filip Krajinovic,R,SRB,29.1225188227,3
801,Monte Carlo Masters,Clay,R64,Jannik Sinner,R,ITA,19.6550308008,3
802,Monte Carlo Masters,Clay,R64,Daniel Evans,R,GBR,30.8884325804,3
803,Monte Carlo Masters,Clay,R64,Hubert Hurkacz,R,POL,24.164271047199996,3
804,Monte Carlo Masters,Clay,R64,David Goffin,R,BEL,30.3463381246,3
805,Monte Carlo Masters,Clay,R64,Marco Cecchinato,R,ITA,28.5311430527,3
806,Monte Carlo Masters,Clay,R64,Lorenzo Sonego,R,ITA,25.921971252600002,3
807,Monte Carlo Masters,Clay,R64,Aslan Karatsev,R,RUS,27.603011635900003,3
808,Monte Carlo Masters,Clay,R64,John Millman,R,AUS,31.8275154004,3
809,Monte Carlo Masters,Clay,R64,Cristian Garin,R,CHI,24.8678986995,3
810,Monte Carlo Masters,Clay,R64,Alexei Popyrin,R,AUS,21.6865160849,3
811,Monte Carlo Masters,Clay,R64,Lucas Pouille,R,FRA,27.1321013005,3
812,Monte Carlo Masters,Clay,R64,Alejandro Davidovich Fokina,R,ESP,21.853524982899998,3
813,Monte Carlo Masters,Clay,R64,Salvatore Caruso,R,ITA,28.3230663929,3
814,Monte Carlo Masters,Clay,R64,Tommy Paul,R,USA,23.9041752225,3
815,Monte Carlo Masters,Clay,R64,Roberto Bautista Agut,R,ESP,32.9938398357,3
816,Monte Carlo Masters,Clay,R64,Grigor Dimitrov,R,BUL,29.9082819986,3
817,Monte Carlo Masters,Clay,R64,Jeremy Chardy,R,FRA,34.162902121799995,3
818,Monte Carlo Masters,Clay,R64,Federico Delbonis,L,ARG,30.5188227242,3
819,Monte Carlo Masters,Clay,R64,Casper Ruud,R,NOR,22.3052703628,3
820,Monte Carlo Masters,Clay,R64,Karen Khachanov,R,RUS,24.892539356599997,3
821,Monte Carlo Masters,Clay,R64,Pablo Carreno Busta,R,ESP,29.7522245038,3
822,Monte Carlo Masters,Clay,R64,Fabio Fognini,R,ITA,33.8863791923,3
823,Monte Carlo Masters,Clay,R64,Jordan Thompson,R,AUS,26.9787816564,3
824,Monte Carlo Masters,Clay,R64,Filip Krajinovic,R,SRB,29.1225188227,3
825,Barcelona,Clay,F,Rafael Nadal,L,ESP,34.8774811773,3
826,Barcelona,Clay,SF,Rafael Nadal,L,ESP,34.8774811773,3
827,Barcelona,Clay,SF,Stefanos Tsitsipas,R,GRE,22.6858316222,3
828,Barcelona,Clay,QF,Rafael Nadal,L,ESP,34.8774811773,3
829,Barcelona,Clay,QF,Pablo Carreno Busta,R,ESP,29.7713894593,3
830,Barcelona,Clay,QF,Jannik Sinner,R,ITA,19.6741957563,3
831,Barcelona,Clay,QF,Stefanos Tsitsipas,R,GRE,22.6858316222,3
832,Barcelona,Clay,R16,Rafael Nadal,L,ESP,34.8774811773,3
833,Barcelona,Clay,R16,Cameron Norrie,L,GBR,25.6563997262,3
834,Barcelona,Clay,R16,Diego Schwartzman,R,ARG,28.6735112936,3
835,Barcelona,Clay,R16,Pablo Carreno Busta,R,ESP,29.7713894593,3
836,Barcelona,Clay,R16,Jannik Sinner,R,ITA,19.6741957563,3
837,Barcelona,Clay,R16,Andrey Rublev,R,RUS,23.4962354552,3
838,Barcelona,Clay,R16,Felix Auger Aliassime,R,CAN,20.6954140999,3
839,Barcelona,Clay,R16,Stefanos Tsitsipas,R,GRE,22.6858316222,3
840,Barcelona,Clay,R32,Rafael Nadal,L,ESP,34.8774811773,3
841,Barcelona,Clay,R32,Kei Nishikori,R,JPN,31.3045859001,3
842,Barcelona,Clay,R32,Cameron Norrie,L,GBR,25.6563997262,3
843,Barcelona,Clay,R32,David Goffin,R,BEL,30.3655030801,3
844,Barcelona,Clay,R32,Diego Schwartzman,R,ARG,28.6735112936,3
845,Barcelona,Clay,R32,Corentin Moutet,L,FRA,22.0013689254,3
846,Barcelona,Clay,R32,Bernabe Zapata Miralles,R,ESP,24.2655715264,3
847,Barcelona,Clay,R32,Pablo Carreno Busta,R,ESP,29.7713894593,3
848,Barcelona,Clay,R32,Roberto Bautista Agut,R,ESP,33.0130047912,3
849,Barcelona,Clay,R32,Jannik Sinner,R,ITA,19.6741957563,3
850,Barcelona,Clay,R32,Albert Ramos,L,ESP,33.253935660500005,3
851,Barcelona,Clay,R32,Andrey Rublev,R,RUS,23.4962354552,3
852,Barcelona,Clay,R32,Denis Shapovalov,L,CAN,22.0123203285,3
853,Barcelona,Clay,R32,Felix Auger Aliassime,R,CAN,20.6954140999,3
854,Barcelona,Clay,R32,Alex De Minaur,R,AUS,22.1683778234,3
855,Barcelona,Clay,R32,Stefanos Tsitsipas,R,GRE,22.6858316222,3
856,Barcelona,Clay,R64,Ilya Ivashka,R,BLR,27.1485284052,3
857,Barcelona,Clay,R64,Kei Nishikori,R,JPN,31.3045859001,3
858,Barcelona,Clay,R64,Cameron Norrie,L,GBR,25.6563997262,3
859,Barcelona,Clay,R64,Pierre Hugues Herbert,R,FRA,30.0889801506,3
860,Barcelona,Clay,R64,Frances Tiafoe,R,USA,23.2443531828,3
861,Barcelona,Clay,R64,Corentin Moutet,L,FRA,22.0013689254,3
862,Barcelona,Clay,R64,Bernabe Zapata Miralles,R,ESP,24.2655715264,3
863,Barcelona,Clay,R64,Jordan Thompson,R,AUS,26.9979466119,3
864,Barcelona,Clay,R64,Pablo Andujar,R,ESP,35.2361396304,3
865,Barcelona,Clay,R64,Egor Gerasimov,R,BLR,28.4353182752,3
866,Barcelona,Clay,R64,Albert Ramos,L,ESP,33.253935660500005,3
867,Barcelona,Clay,R64,Federico Gaio,R,ITA,29.1225188227,3
868,Barcelona,Clay,R64,Jeremy Chardy,R,FRA,34.1820670773,3
869,Barcelona,Clay,R64,Lorenzo Musetti,R,ITA,19.1293634497,3
870,Barcelona,Clay,R64,Alexander Bublik,R,KAZ,23.838466803600003,3
871,Barcelona,Clay,R64,Jaume Munar,R,ESP,23.956194387399997,3
872,Belgrade,Clay,F,Matteo Berrettini,R,ITA,25.018480492800002,3
873,Belgrade,Clay,SF,Aslan Karatsev,R,RUS,27.6221765914,3
874,Belgrade,Clay,SF,Matteo Berrettini,R,ITA,25.018480492800002,3
875,Belgrade,Clay,QF,Novak Djokovic,R,SRB,33.9110198494,3
876,Belgrade,Clay,QF,Aslan Karatsev,R,RUS,27.6221765914,3
877,Belgrade,Clay,QF,Taro Daniel,R,JPN,28.2245037645,3
878,Belgrade,Clay,QF,Matteo Berrettini,R,ITA,25.018480492800002,3
879,Belgrade,Clay,R16,Novak Djokovic,R,SRB,33.9110198494,3
880,Belgrade,Clay,R16,Miomir Kecmanovic,R,SRB,21.6344969199,3
881,Belgrade,Clay,R16,Aslan Karatsev,R,RUS,27.6221765914,3
882,Belgrade,Clay,R16,Gianluca Mager,R,ITA,26.3819301848,3
883,Belgrade,Clay,R16,Taro Daniel,R,JPN,28.2245037645,3
884,Belgrade,Clay,R16,Federico Delbonis,L,ARG,30.5379876797,3
885,Belgrade,Clay,R16,Filip Krajinovic,R,SRB,29.1416837782,3
886,Belgrade,Clay,R16,Matteo Berrettini,R,ITA,25.018480492800002,3
887,Belgrade,Clay,R32,Soon Woo Kwon,R,KOR,23.378507871300002,3
888,Belgrade,Clay,R32,Arthur Rinderknech,R,FRA,25.7412731006,3
889,Belgrade,Clay,R32,Miomir Kecmanovic,R,SRB,21.6344969199,3
890,Belgrade,Clay,R32,Aljaz Bedene,R,SLO,31.753593429200002,3
891,Belgrade,Clay,R32,Alexei Popyrin,R,AUS,21.7056810404,3
892,Belgrade,Clay,R32,Gianluca Mager,R,ITA,26.3819301848,3
893,Belgrade,Clay,R32,John Millman,R,AUS,31.846680355900002,3
894,Belgrade,Clay,R32,Taro Daniel,R,JPN,28.2245037645,3
895,Belgrade,Clay,R32,Federico Delbonis,L,ARG,30.5379876797,3
896,Belgrade,Clay,R32,Filip Krajinovic,R,SRB,29.1416837782,3
897,Belgrade,Clay,R32,Nikola Milojevic,R,SRB,25.8343600274,3
898,Belgrade,Clay,R32,Marco Cecchinato,R,ITA,28.550308008200002,3
899,Estoril,Clay,F,Albert Ramos,L,ESP,33.273100616,3
900,Estoril,Clay,SF,Albert Ramos,L,ESP,33.273100616,3
901,Estoril,Clay,SF,Cameron Norrie,L,GBR,25.6755646817,3
902,Estoril,Clay,QF,Albert Ramos,L,ESP,33.273100616,3
903,Estoril,Clay,QF,Alejandro Davidovich Fokina,R,ESP,21.8918548939,3
904,Estoril,Clay,QF,Marin Cilic,R,CRO,32.5749486653,3
905,Estoril,Clay,QF,Cameron Norrie,L,GBR,25.6755646817,3
906,Estoril,Clay,R16,Corentin Moutet,L,FRA,22.0205338809,3
907,Estoril,Clay,R16,Albert Ramos,L,ESP,33.273100616,3
908,Estoril,Clay,R16,Ugo Humbert,L,FRA,22.8336755647,3
909,Estoril,Clay,R16,Alejandro Davidovich Fokina,R,ESP,21.8918548939,3
910,Estoril,Clay,R16,Marin Cilic,R,CRO,32.5749486653,3
911,Estoril,Clay,R16,Kevin Anderson,R,RSA,34.9404517454,3
912,Estoril,Clay,R16,Cameron Norrie,L,GBR,25.6755646817,3
913,Estoril,Clay,R16,Cristian Garin,R,CHI,24.9062286105,3
914,Estoril,Clay,R32,Corentin Moutet,L,FRA,22.0205338809,3
915,Estoril,Clay,R32,Pierre Hugues Herbert,R,FRA,30.1081451061,3
916,Estoril,Clay,R32,Albert Ramos,L,ESP,33.273100616,3
917,Estoril,Clay,R32,Marco Cecchinato,R,ITA,28.569472963699997,3
918,Estoril,Clay,R32,Jeremy Chardy,R,FRA,34.2012320329,3
919,Estoril,Clay,R32,Alejandro Davidovich Fokina,R,ESP,21.8918548939,3
920,Estoril,Clay,R32,Marin Cilic,R,CRO,32.5749486653,3
921,Estoril,Clay,R32,Nuno Borges,R,POR,24.180698151999998,3
922,Estoril,Clay,R32,Kevin Anderson,R,RSA,34.9404517454,3
923,Estoril,Clay,R32,Pedro Martinez,R,ESP,24.0,3
924,Estoril,Clay,R32,Cameron Norrie,L,GBR,25.6755646817,3
925,Estoril,Clay,R32,Richard Gasquet,R,FRA,34.855578371,3
926,Munich,Clay,F,Nikoloz Basilashvili,R,GEO,29.1718001369,3
927,Munich,Clay,SF,Jan Lennard Struff,R,GER,31.0034223135,3
928,Munich,Clay,SF,Nikoloz Basilashvili,R,GEO,29.1718001369,3
929,Munich,Clay,QF,Ilya Ivashka,R,BLR,27.167693360700003,3
930,Munich,Clay,QF,Jan Lennard Struff,R,GER,31.0034223135,3
931,Munich,Clay,QF,Nikoloz Basilashvili,R,GEO,29.1718001369,3
932,Munich,Clay,QF,Casper Ruud,R,NOR,22.3436002738,3
933,Munich,Clay,R16,Alexander Zverev,R,GER,24.016427104699996,3
934,Munich,Clay,R16,Ilya Ivashka,R,BLR,27.167693360700003,3
935,Munich,Clay,R16,Filip Krajinovic,R,SRB,29.1608487337,3
936,Munich,Clay,R16,Jan Lennard Struff,R,GER,31.0034223135,3
937,Munich,Clay,R16,Nikoloz Basilashvili,R,GEO,29.1718001369,3
938,Munich,Clay,R16,Norbert Gombos,R,SVK,30.702258726900002,3
939,Munich,Clay,R16,John Millman,R,AUS,31.865845311399998,3
940,Munich,Clay,R16,Casper Ruud,R,NOR,22.3436002738,3
941,Munich,Clay,R32,Ricardas Berankis,R,LTU,30.847364818600003,3
942,Munich,Clay,R32,Ilya Ivashka,R,BLR,27.167693360700003,3
943,Munich,Clay,R32,Mackenzie Mcdonald,R,USA,26.028747433299998,3
944,Munich,Clay,R32,Yannick Hanfmann,R,GER,29.4510609172,3
945,Munich,Clay,R32,Dominik Koepfer,L,GER,26.992470910300003,3
946,Munich,Clay,R32,Jan Lennard Struff,R,GER,31.0034223135,3
947,Munich,Clay,R32,Nikoloz Basilashvili,R,GEO,29.1718001369,3
948,Munich,Clay,R32,Daniel Elahi Galan,R,COL,24.8542094456,3
949,Munich,Clay,R32,Federico Coria,R,ARG,29.130732375100003,3
950,Munich,Clay,R32,John Millman,R,AUS,31.865845311399998,3
951,Munich,Clay,R32,Guido Pella,L,ARG,30.9431895962,3
952,Munich,Clay,R32,Pablo Cuevas,R,URU,35.3155373032,3
953,Madrid Masters,Clay,F,Alexander Zverev,R,GER,24.0355920602,3
954,Madrid Masters,Clay,SF,Alexander Zverev,R,GER,24.0355920602,3
955,Madrid Masters,Clay,SF,Matteo Berrettini,R,ITA,25.0568104038,3
956,Madrid Masters,Clay,QF,Alexander Zverev,R,GER,24.0355920602,3
957,Madrid Masters,Clay,QF,Dominic Thiem,R,AUT,27.663244353200003,3
958,Madrid Masters,Clay,QF,Casper Ruud,R,NOR,22.3627652293,3
959,Madrid Masters,Clay,QF,Matteo Berrettini,R,ITA,25.0568104038,3
960,Madrid Masters,Clay,R16,Rafael Nadal,L,ESP,34.915811088299996,3
961,Madrid Masters,Clay,R16,Alexander Zverev,R,GER,24.0355920602,3
962,Madrid Masters,Clay,R16,Dominic Thiem,R,AUT,27.663244353200003,3
963,Madrid Masters,Clay,R16,John Isner,R,USA,36.0191649555,3
964,Madrid Masters,Clay,R16,Alexander Bublik,R,KAZ,23.8767967146,3
965,Madrid Masters,Clay,R16,Casper Ruud,R,NOR,22.3627652293,3
966,Madrid Masters,Clay,R16,Matteo Berrettini,R,ITA,25.0568104038,3
967,Madrid Masters,Clay,R16,Cristian Garin,R,CHI,24.925393566100002,3
968,Madrid Masters,Clay,R32,Rafael Nadal,L,ESP,34.915811088299996,3
969,Madrid Masters,Clay,R32,Alexei Popyrin,R,AUS,21.7440109514,3
970,Madrid Masters,Clay,R32,Daniel Evans,R,GBR,30.945927447,3
971,Madrid Masters,Clay,R32,Alexander Zverev,R,GER,24.0355920602,3
972,Madrid Masters,Clay,R32,Dominic Thiem,R,AUT,27.663244353200003,3
973,Madrid Masters,Clay,R32,Alex De Minaur,R,AUS,22.206707734400002,3
974,Madrid Masters,Clay,R32,John Isner,R,USA,36.0191649555,3
975,Madrid Masters,Clay,R32,Andrey Rublev,R,RUS,23.5345653662,3
976,Madrid Masters,Clay,R32,Aslan Karatsev,R,RUS,27.660506502399997,3
977,Madrid Masters,Clay,R32,Alexander Bublik,R,KAZ,23.8767967146,3
978,Madrid Masters,Clay,R32,Casper Ruud,R,NOR,22.3627652293,3
979,Madrid Masters,Clay,R32,Stefanos Tsitsipas,R,GRE,22.7241615332,3
980,Madrid Masters,Clay,R32,Matteo Berrettini,R,ITA,25.0568104038,3
981,Madrid Masters,Clay,R32,Federico Delbonis,L,ARG,30.5763175907,3
982,Madrid Masters,Clay,R32,Cristian Garin,R,CHI,24.925393566100002,3
983,Madrid Masters,Clay,R32,Daniil Medvedev,R,RUS,25.2238193018,3
984,Madrid Masters,Clay,R64,Carlos Alcaraz,R,ESP,17.9958932238,3
985,Madrid Masters,Clay,R64,Alexei Popyrin,R,AUS,21.7440109514,3
986,Madrid Masters,Clay,R64,Jannik Sinner,R,ITA,19.7125256674,3
987,Madrid Masters,Clay,R64,John Millman,R,AUS,31.8850102669,3
988,Madrid Masters,Clay,R64,Daniel Evans,R,GBR,30.945927447,3
989,Madrid Masters,Clay,R64,Kei Nishikori,R,JPN,31.342915811100003,3
990,Madrid Masters,Clay,R64,Marcos Giron,R,USA,27.7754962355,3
991,Madrid Masters,Clay,R64,Alex De Minaur,R,AUS,22.206707734400002,3
992,Madrid Masters,Clay,R64,Lloyd Harris,R,RSA,24.186173853499998,3
993,Madrid Masters,Clay,R64,Roberto Bautista Agut,R,ESP,33.051334702300004,3
994,Madrid Masters,Clay,R64,John Isner,R,USA,36.0191649555,3
995,Madrid Masters,Clay,R64,Tommy Paul,R,USA,23.961670089000002,3
996,Madrid Masters,Clay,R64,Aslan Karatsev,R,RUS,27.660506502399997,3
997,Madrid Masters,Clay,R64,Alexander Bublik,R,KAZ,23.8767967146,3
998,Madrid Masters,Clay,R64,Denis Shapovalov,L,CAN,22.0506502396,3
999,Madrid Masters,Clay,R64,Casper Ruud,R,NOR,22.3627652293,3
1000,Madrid Masters,Clay,R64,Yoshihito Nishioka,L,JPN,25.5989048597,3
1001,Madrid Masters,Clay,R64,Benoit Paire,R,FRA,31.986310746100003,3
1002,Madrid Masters,Clay,R64,Fabio Fognini,R,ITA,33.9438740589,3
1003,Madrid Masters,Clay,R64,Albert Ramos,L,ESP,33.2922655715,3
1004,Madrid Masters,Clay,R64,Federico Delbonis,L,ARG,30.5763175907,3
1005,Madrid Masters,Clay,R64,Cristian Garin,R,CHI,24.925393566100002,3
1006,Madrid Masters,Clay,R64,Dominik Koepfer,L,GER,27.0116358658,3
1007,Madrid Masters,Clay,R64,Alejandro Davidovich Fokina,R,ESP,21.9110198494,3
1008,Rome Masters,Clay,F,Rafael Nadal,L,ESP,34.9349760438,3
1009,Rome Masters,Clay,SF,Novak Djokovic,R,SRB,33.9685147159,3
1010,Rome Masters,Clay,SF,Rafael Nadal,L,ESP,34.9349760438,3
1011,Rome Masters,Clay,QF,Novak Djokovic,R,SRB,33.9685147159,3
1012,Rome Masters,Clay,QF,Lorenzo Sonego,R,ITA,25.9986310746,3
1013,Rome Masters,Clay,QF,Reilly Opelka,R,USA,23.698836413400002,3
1014,Rome Masters,Clay,QF,Rafael Nadal,L,ESP,34.9349760438,3
1015,Rome Masters,Clay,R16,Novak Djokovic,R,SRB,33.9685147159,3
1016,Rome Masters,Clay,R16,Stefanos Tsitsipas,R,GRE,22.7433264887,3
1017,Rome Masters,Clay,R16,Lorenzo Sonego,R,ITA,25.9986310746,3
1018,Rome Masters,Clay,R16,Andrey Rublev,R,RUS,23.5537303217,3
1019,Rome Masters,Clay,R16,Federico Delbonis,L,ARG,30.5954825462,3
1020,Rome Masters,Clay,R16,Reilly Opelka,R,USA,23.698836413400002,3
1021,Rome Masters,Clay,R16,Alexander Zverev,R,GER,24.0547570157,3
1022,Rome Masters,Clay,R16,Rafael Nadal,L,ESP,34.9349760438,3
1023,Rome Masters,Clay,R32,Novak Djokovic,R,SRB,33.9685147159,3
1024,Rome Masters,Clay,R32,Alejandro Davidovich Fokina,R,ESP,21.930184804899998,3
1025,Rome Masters,Clay,R32,Matteo Berrettini,R,ITA,25.0759753593,3
1026,Rome Masters,Clay,R32,Stefanos Tsitsipas,R,GRE,22.7433264887,3
1027,Rome Masters,Clay,R32,Dominic Thiem,R,AUT,27.6824093087,3
1028,Rome Masters,Clay,R32,Lorenzo Sonego,R,ITA,25.9986310746,3
1029,Rome Masters,Clay,R32,Roberto Bautista Agut,R,ESP,33.0704996578,3
1030,Rome Masters,Clay,R32,Andrey Rublev,R,RUS,23.5537303217,3
1031,Rome Masters,Clay,R32,Felix Auger Aliassime,R,CAN,20.7529089665,3
1032,Rome Masters,Clay,R32,Federico Delbonis,L,ARG,30.5954825462,3
1033,Rome Masters,Clay,R32,Reilly Opelka,R,USA,23.698836413400002,3
1034,Rome Masters,Clay,R32,Aslan Karatsev,R,RUS,27.6796714579,3
1035,Rome Masters,Clay,R32,Alexander Zverev,R,GER,24.0547570157,3
1036,Rome Masters,Clay,R32,Kei Nishikori,R,JPN,31.3620807666,3
1037,Rome Masters,Clay,R32,Denis Shapovalov,L,CAN,22.069815195100002,3
1038,Rome Masters,Clay,R32,Rafael Nadal,L,ESP,34.9349760438,3
1039,Rome Masters,Clay,R64,Taylor Fritz,R,USA,23.5318275154,3
1040,Rome Masters,Clay,R64,Cameron Norrie,L,GBR,25.7138945927,3
1041,Rome Masters,Clay,R64,Alejandro Davidovich Fokina,R,ESP,21.930184804899998,3
1042,Rome Masters,Clay,R64,Matteo Berrettini,R,ITA,25.0759753593,3
1043,Rome Masters,Clay,R64,John Millman,R,AUS,31.9041752225,3
1044,Rome Masters,Clay,R64,Marin Cilic,R,CRO,32.613278576300004,3
1045,Rome Masters,Clay,R64,Marton Fucsovics,R,HUN,29.2511978097,3
1046,Rome Masters,Clay,R64,Gianluca Mager,R,ITA,26.439425051300002,3
1047,Rome Masters,Clay,R64,Lorenzo Sonego,R,ITA,25.9986310746,3
1048,Rome Masters,Clay,R64,Roberto Bautista Agut,R,ESP,33.0704996578,3
1049,Rome Masters,Clay,R64,Cristian Garin,R,CHI,24.944558521599998,3
1050,Rome Masters,Clay,R64,Jan Lennard Struff,R,GER,31.041752224499998,3
1051,Rome Masters,Clay,R64,Felix Auger Aliassime,R,CAN,20.7529089665,3
1052,Rome Masters,Clay,R64,Federico Delbonis,L,ARG,30.5954825462,3
1053,Rome Masters,Clay,R64,David Goffin,R,BEL,30.4229979466,3
1054,Rome Masters,Clay,R64,Lorenzo Musetti,R,ITA,19.1868583162,3
1055,Rome Masters,Clay,R64,Reilly Opelka,R,USA,23.698836413400002,3
1056,Rome Masters,Clay,R64,Aslan Karatsev,R,RUS,27.6796714579,3
1057,Rome Masters,Clay,R64,Hugo Dellien,R,BOL,27.898699520900003,3
1058,Rome Masters,Clay,R64,Kei Nishikori,R,JPN,31.3620807666,3
1059,Rome Masters,Clay,R64,Pablo Carreno Busta,R,ESP,29.8288843258,3
1060,Rome Masters,Clay,R64,Denis Shapovalov,L,CAN,22.069815195100002,3
1061,Rome Masters,Clay,R64,Stefano Travaglia,R,ITA,29.393566050700002,3
1062,Rome Masters,Clay,R64,Jannik Sinner,R,ITA,19.7316906229,3
1063,Geneva,Clay,F,Casper Ruud,R,NOR,22.4010951403,3
1064,Geneva,Clay,SF,Casper Ruud,R,NOR,22.4010951403,3
1065,Geneva,Clay,SF,Denis Shapovalov,L,CAN,22.0889801506,3
1066,Geneva,Clay,QF,Pablo Andujar,R,ESP,35.3127994524,3
1067,Geneva,Clay,QF,Casper Ruud,R,NOR,22.4010951403,3
1068,Geneva,Clay,QF,Pablo Cuevas,R,URU,35.3730321697,3
1069,Geneva,Clay,QF,Denis Shapovalov,L,CAN,22.0889801506,3
1070,Geneva,Clay,R16,Pablo Andujar,R,ESP,35.3127994524,3
1071,Geneva,Clay,R16,Dominic Stricker,U,SUI,18.7515400411,3
1072,Geneva,Clay,R16,Casper Ruud,R,NOR,22.4010951403,3
