,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
732,Charleston 1,Clay,,Danka Kovinic,R,MNE,26.379192334000003
733,Charleston 1,Clay,,Paula Badosa,R,ESP,23.3867214237
734,Charleston 1,Clay,,Veronika Kudermetova,R,RUS,23.947980835
735,Charleston 1,Clay,,Danka Kovinic,R,MNE,26.379192334000003
736,Charleston 1,Clay,,Ons Jabeur,R,TUN,26.6036960986
737,Charleston 1,Clay,,Ashleigh Barty,R,AUS,24.9472963723
738,Charleston 1,Clay,,Paula Badosa,R,ESP,23.3867214237
739,Charleston 1,Clay,,Veronika Kudermetova,R,RUS,23.947980835
740,Charleston 1,Clay,,Sloane Stephens,R,USA,28.043805612600003
741,Charleston 1,Clay,,Yulia Putintseva,R,KAZ,26.2422997947
742,Charleston 1,Clay,,Danka Kovinic,R,MNE,26.379192334000003
743,Charleston 1,Clay,,Ons Jabeur,R,TUN,26.6036960986
744,Charleston 1,Clay,,Cori Gauff,R,USA,17.0622861054
745,Charleston 1,Clay,,Ashleigh Barty,R,AUS,24.9472963723
746,Charleston 1,Clay,,Shelby Rogers,R,USA,28.476386036999997
747,Charleston 1,Clay,,Caty Mcnally,R,USA,19.3730321697
748,Charleston 1,Clay,,Paula Badosa,R,ESP,23.3867214237
749,Charleston 1,Clay,Q,Kurumi Nara,R,JPN,29.264887063699998
750,Charleston 1,Clay,,Veronika Kudermetova,R,RUS,23.947980835
751,Charleston 1,Clay,,Ajla Tomljanovic,R,AUS,27.9123887748
752,Charleston 1,Clay,,Sloane Stephens,R,USA,28.043805612600003
753,Charleston 1,Clay,,Garbine Muguruza,R,ESP,27.490759753600003
754,Charleston 1,Clay,,Yulia Putintseva,R,KAZ,26.2422997947
755,Charleston 1,Clay,,Danka Kovinic,R,MNE,26.379192334000003
756,Charleston 1,Clay,,Petra Kvitova,L,CZE,31.077344284699997
757,Charleston 1,Clay,,Alize Cornet,R,FRA,31.2005475702
758,Charleston 1,Clay,,Ons Jabeur,R,TUN,26.6036960986
759,Charleston 1,Clay,,Cori Gauff,R,USA,17.0622861054
760,Charleston 1,Clay,,Lauren Davis,R,USA,27.488021902800003
761,Charleston 1,Clay,,Misaki Doi,L,JPN,29.9356605065
762,Charleston 1,Clay,,Shelby Rogers,R,USA,28.476386036999997
763,Charleston 1,Clay,,Amanda Anisimova,R,USA,19.5947980835
764,Charleston 1,Clay,,Caty Mcnally,R,USA,19.3730321697
765,Charleston 1,Clay,,Anastasija Sevastova,R,LAT,30.9787816564
766,Charleston 1,Clay,,Paula Badosa,R,ESP,23.3867214237
767,Charleston 1,Clay,Q,Kurumi Nara,R,JPN,29.264887063699998
768,Charleston 1,Clay,WC,Emma Navarro,R,USA,19.8822724162
769,Charleston 1,Clay,,Veronika Kudermetova,R,RUS,23.947980835
770,Charleston 1,Clay,,Marie Bouzkova,R,CZE,22.7077344285
771,Charleston 1,Clay,,Ajla Tomljanovic,R,AUS,27.9123887748
772,Charleston 1,Clay,,Sloane Stephens,R,USA,28.043805612600003
773,Charleston 1,Clay,Q,Magdalena Frech,R,POL,23.3045859001
774,Charleston 1,Clay,,Zarina Diyas,R,KAZ,27.463381245700003
775,Charleston 1,Clay,,Yulia Putintseva,R,KAZ,26.2422997947
776,Charleston 1,Clay,,Leylah Annie Fernandez,L,CAN,18.5790554415
777,Charleston 1,Clay,,Danka Kovinic,R,MNE,26.379192334000003
778,Charleston 1,Clay,Q,Storm Sanders,L,AUS,26.6502395619
779,Charleston 1,Clay,,Alize Cornet,R,FRA,31.2005475702
780,Charleston 1,Clay,WC,Hailey Baptiste,R,USA,19.4195756331
781,Charleston 1,Clay,,Ons Jabeur,R,TUN,26.6036960986
782,Charleston 1,Clay,,Cori Gauff,R,USA,17.0622861054
783,Charleston 1,Clay,,Ludmilla Samsonova,R,RUS,22.398357289499998
784,Charleston 1,Clay,,Lauren Davis,R,USA,27.488021902800003
785,Charleston 2,Clay,,Astra Sharma,R,AUS,25.5852156057
786,Charleston 2,Clay,,Ons Jabeur,R,TUN,26.6228610541
787,Charleston 2,Clay,,Astra Sharma,R,AUS,25.5852156057
788,Charleston 2,Clay,,Ons Jabeur,R,TUN,26.6228610541
789,Charleston 2,Clay,,Danka Kovinic,R,MNE,26.398357289499998
790,Charleston 2,Clay,,Astra Sharma,R,AUS,25.5852156057
791,Charleston 2,Clay,SE,Maria Camila Osorio Serrano,R,COL,19.3045859001
792,Charleston 2,Clay,,Ons Jabeur,R,TUN,26.6228610541
793,Charleston 2,Clay,,Nao Hibino,R,JPN,26.3709787817
794,Charleston 2,Clay,,Shelby Rogers,R,USA,28.4955509925
795,Charleston 2,Clay,,Danka Kovinic,R,MNE,26.398357289499998
796,Charleston 2,Clay,,Astra Sharma,R,AUS,25.5852156057
797,Charleston 2,Clay,WC,Linda Fruhvirtova,R,CZE,15.947980835
798,Charleston 2,Clay,,Clara Tauson,R,DEN,18.308008213599997
799,Charleston 2,Clay,SE,Maria Camila Osorio Serrano,R,COL,19.3045859001
800,Charleston 2,Clay,,Ons Jabeur,R,TUN,26.6228610541
801,Charleston 2,Clay,Q,Alycia Parks,U,USA,20.2792607803
802,Charleston 2,Clay,,Francesca Di Lorenzo,L,USA,23.723477070500003
803,Charleston 2,Clay,,Nao Hibino,R,JPN,26.3709787817
804,Charleston 2,Clay,,Shelby Rogers,R,USA,28.4955509925
805,Charleston 2,Clay,Q,Claire Liu,R,USA,20.8815879535
806,Charleston 2,Clay,,Danka Kovinic,R,MNE,26.398357289499998
807,Charleston 2,Clay,,Lauren Davis,R,USA,27.5071868583
808,Charleston 2,Clay,,Madison Brengle,R,USA,31.0253251198
809,Charleston 2,Clay,,Astra Sharma,R,AUS,25.5852156057
810,Charleston 2,Clay,WC,Emma Navarro,R,USA,19.901437371700002
811,Charleston 2,Clay,WC,Linda Fruhvirtova,R,CZE,15.947980835
812,Charleston 2,Clay,,Ajla Tomljanovic,R,AUS,27.931553730300003
813,Charleston 2,Clay,,Clara Tauson,R,DEN,18.308008213599997
814,Charleston 2,Clay,,Christina Mchale,R,USA,28.919917864499997
815,Charleston 2,Clay,SE,Maria Camila Osorio Serrano,R,COL,19.3045859001
816,Istanbul,Clay,,Sorana Cirstea,R,ROU,31.0335386721
817,Istanbul,Clay,,Elise Mertens,R,BEL,25.4209445585
818,Istanbul,Clay,,Sorana Cirstea,R,ROU,31.0335386721
819,Istanbul,Clay,,Elise Mertens,R,BEL,25.4209445585
820,Istanbul,Clay,,Veronika Kudermetova,R,RUS,23.986310746100003
821,Istanbul,Clay,,Marta Kostyuk,R,UKR,18.8090349076
822,Istanbul,Clay,,Sorana Cirstea,R,ROU,31.0335386721
823,Istanbul,Clay,,Elise Mertens,R,BEL,25.4209445585
824,Istanbul,Clay,,Katerina Siniakova,R,CZE,24.9418206708
825,Istanbul,Clay,,Veronika Kudermetova,R,RUS,23.986310746100003
826,Istanbul,Clay,,Ana Bogdan,R,ROU,28.396988364099997
827,Istanbul,Clay,WC,Ana Konjuh,R,CRO,23.310061601599998
828,Istanbul,Clay,,Marta Kostyuk,R,UKR,18.8090349076
829,Istanbul,Clay,,Sorana Cirstea,R,ROU,31.0335386721
830,Istanbul,Clay,,Fiona Ferro,R,FRA,24.104038329899996
831,Istanbul,Clay,,Elise Mertens,R,BEL,25.4209445585
832,Istanbul,Clay,,Viktorija Golubic,R,SUI,28.5065023956
833,Istanbul,Clay,,Katerina Siniakova,R,CZE,24.9418206708
834,Istanbul,Clay,,Kristina Mladenovic,R,FRA,27.931553730300003
835,Istanbul,Clay,,Veronika Kudermetova,R,RUS,23.986310746100003
836,Istanbul,Clay,,Kaia Kanepi,R,EST,35.8576317591
837,Istanbul,Clay,,Ana Bogdan,R,ROU,28.396988364099997
838,Istanbul,Clay,,Barbora Krejcikova,R,CZE,25.3360711841
839,Istanbul,Clay,,Qiang Wang,R,CHN,29.2621492129
840,Istanbul,Clay,WC,Ana Konjuh,R,CRO,23.310061601599998
841,Istanbul,Clay,,Marta Kostyuk,R,UKR,18.8090349076
842,Istanbul,Clay,,Darya Kasatkina,R,RUS,23.9507186858
843,Istanbul,Clay,,Anastasia Potapova,R,RUS,20.054757015699998
844,Istanbul,Clay,,Sorana Cirstea,R,ROU,31.0335386721
845,Istanbul,Clay,WC,Vera Zvonareva,R,RUS,36.613278576300004
846,Istanbul,Clay,,Fiona Ferro,R,FRA,24.104038329899996
847,Stuttgart,Clay,,Ashleigh Barty,R,AUS,24.985626283400002
848,Stuttgart,Clay,,Ashleigh Barty,R,AUS,24.985626283400002
849,Stuttgart,Clay,,Aryna Sabalenka,R,BLR,22.9568788501
850,Stuttgart,Clay,,Ashleigh Barty,R,AUS,24.985626283400002
851,Stuttgart,Clay,,Elina Svitolina,R,UKR,26.6009582478
852,Stuttgart,Clay,,Aryna Sabalenka,R,BLR,22.9568788501
853,Stuttgart,Clay,,Simona Halep,R,ROU,29.560574948699998
854,Stuttgart,Clay,,Ashleigh Barty,R,AUS,24.985626283400002
855,Stuttgart,Clay,,Karolina Pliskova,R,CZE,29.078713210100002
856,Stuttgart,Clay,,Elina Svitolina,R,UKR,26.6009582478
857,Stuttgart,Clay,,Petra Kvitova,L,CZE,31.1156741958
858,Stuttgart,Clay,,Aryna Sabalenka,R,BLR,22.9568788501
859,Stuttgart,Clay,,Anett Kontaveit,R,EST,25.3196440794
860,Stuttgart,Clay,,Ekaterina Alexandrova,R,RUS,26.425735797399998
861,Stuttgart,Clay,,Simona Halep,R,ROU,29.560574948699998
862,Stuttgart,Clay,,Laura Siegemund,R,GER,33.1252566735
863,Stuttgart,Clay,,Jelena Ostapenko,R,LAT,23.8631074606
864,Stuttgart,Clay,,Karolina Pliskova,R,CZE,29.078713210100002
865,Stuttgart,Clay,,Angelique Kerber,L,GER,33.251197809699995
866,Stuttgart,Clay,,Maria Sakkari,R,GRE,25.735797399000003
867,Stuttgart,Clay,,Petra Kvitova,L,CZE,31.1156741958
868,Stuttgart,Clay,,Aryna Sabalenka,R,BLR,22.9568788501
869,Stuttgart,Clay,Q,Anna Lena Friedsam,R,GER,27.2114989733
870,Stuttgart,Clay,,Anett Kontaveit,R,EST,25.3196440794
871,Stuttgart,Clay,,Belinda Bencic,R,SUI,24.1095140315
872,Stuttgart,Clay,,Ekaterina Alexandrova,R,RUS,26.425735797399998
873,Stuttgart,Clay,,Marketa Vondrousova,L,CZE,21.8097193703
874,Madrid,Clay,,Aryna Sabalenka,R,BLR,22.984257358
875,Madrid,Clay,,Ashleigh Barty,R,AUS,25.0130047912
876,Madrid,Clay,,Aryna Sabalenka,R,BLR,22.984257358
877,Madrid,Clay,,Ashleigh Barty,R,AUS,25.0130047912
878,Madrid,Clay,WC,Paula Badosa,R,ESP,23.4524298426
879,Madrid,Clay,,Aryna Sabalenka,R,BLR,22.984257358
880,Madrid,Clay,,Anastasia Pavlyuchenkova,R,RUS,29.823408624200002
881,Madrid,Clay,,Ashleigh Barty,R,AUS,25.0130047912
882,Madrid,Clay,,Petra Kvitova,L,CZE,31.143052703600002
883,Madrid,Clay,WC,Paula Badosa,R,ESP,23.4524298426
884,Madrid,Clay,,Belinda Bencic,R,SUI,24.1368925394
885,Madrid,Clay,,Aryna Sabalenka,R,BLR,22.984257358
886,Madrid,Clay,,Elise Mertens,R,BEL,25.4483230664
887,Madrid,Clay,,Anastasia Pavlyuchenkova,R,RUS,29.823408624200002
888,Madrid,Clay,,Karolina Muchova,R,CZE,24.687200547600003
889,Madrid,Clay,,Ashleigh Barty,R,AUS,25.0130047912
890,Madrid,Clay,,Iga Swiatek,R,POL,19.9123887748
891,Madrid,Clay,,Petra Kvitova,L,CZE,31.143052703600002
892,Madrid,Clay,,Veronika Kudermetova,R,RUS,24.013689253899997
893,Madrid,Clay,WC,Paula Badosa,R,ESP,23.4524298426
894,Madrid,Clay,Q,Anastasija Sevastova,R,LAT,31.0444900753
895,Madrid,Clay,,Ons Jabeur,R,TUN,26.6694045175
896,Madrid,Clay,,Belinda Bencic,R,SUI,24.1368925394
897,Madrid,Clay,,Aryna Sabalenka,R,BLR,22.984257358
898,Madrid,Clay,,Jessica Pegula,R,USA,27.1759069131
899,Madrid,Clay,,Elise Mertens,R,BEL,25.4483230664
900,Madrid,Clay,,Simona Halep,R,ROU,29.5879534565
901,Madrid,Clay,,Anastasia Pavlyuchenkova,R,RUS,29.823408624200002
902,Madrid,Clay,,Jennifer Brady,R,USA,26.0479123888
903,Madrid,Clay,,Maria Sakkari,R,GRE,25.7631759069
904,Madrid,Clay,,Karolina Muchova,R,CZE,24.687200547600003
905,Madrid,Clay,,Ashleigh Barty,R,AUS,25.0130047912
906,Madrid,Clay,Q,Tamara Zidansek,R,SLO,23.340177960300004
907,Madrid,Clay,Q,Laura Siegemund,R,GER,33.1526351814
908,Madrid,Clay,,Iga Swiatek,R,POL,19.9123887748
909,Madrid,Clay,,Petra Kvitova,L,CZE,31.143052703600002
910,Madrid,Clay,,Angelique Kerber,L,GER,33.2785763176
911,Madrid,Clay,,Veronika Kudermetova,R,RUS,24.013689253899997
912,Madrid,Clay,,Kiki Bertens,R,NED,29.385352498299998
913,Madrid,Clay,,Jil Belen Teichmann,L,SUI,23.7891854894
914,Madrid,Clay,WC,Paula Badosa,R,ESP,23.4524298426
915,Madrid,Clay,Q,Anastasija Sevastova,R,LAT,31.0444900753
916,Madrid,Clay,,Johanna Konta,R,GBR,29.9520876112
917,Madrid,Clay,,Sloane Stephens,R,USA,28.1095140315
918,Madrid,Clay,,Ons Jabeur,R,TUN,26.6694045175
919,Madrid,Clay,Q,Bernarda Pera,L,USA,26.4038329911
920,Madrid,Clay,,Belinda Bencic,R,SUI,24.1368925394
921,Madrid,Clay,,Aryna Sabalenka,R,BLR,22.984257358
922,Madrid,Clay,,Darya Kasatkina,R,RUS,23.9780971937
923,Madrid,Clay,,Jessica Pegula,R,USA,27.1759069131
924,Madrid,Clay,,Victoria Azarenka,R,BLR,31.745379876799998
925,Madrid,Clay,,Elise Mertens,R,BEL,25.4483230664
926,Madrid,Clay,,Elena Rybakina,R,KAZ,21.8672142368
927,Madrid,Clay,,Saisai Zheng,R,CHN,27.227926078000003
928,Madrid,Clay,,Simona Halep,R,ROU,29.5879534565
929,Madrid,Clay,,Karolina Pliskova,R,CZE,29.106091718000002
930,Madrid,Clay,,Anastasia Pavlyuchenkova,R,RUS,29.823408624200002
931,Madrid,Clay,,Jelena Ostapenko,R,LAT,23.8904859685
932,Madrid,Clay,,Jennifer Brady,R,USA,26.0479123888
933,Madrid,Clay,,Maria Sakkari,R,GRE,25.7631759069
934,Madrid,Clay,,Anett Kontaveit,R,EST,25.3470225873
935,Madrid,Clay,,Karolina Muchova,R,CZE,24.687200547600003
936,Madrid,Clay,,Naomi Osaka,R,JPN,23.5345653662
937,Rome,Clay,,Iga Swiatek,R,POL,19.9425051335
938,Rome,Clay,,Iga Swiatek,R,POL,19.9425051335
939,Rome,Clay,,Karolina Pliskova,R,CZE,29.1362080767
940,Rome,Clay,,Cori Gauff,R,USA,17.158110883
941,Rome,Clay,,Iga Swiatek,R,POL,19.9425051335
942,Rome,Clay,,Karolina Pliskova,R,CZE,29.1362080767
943,Rome,Clay,,Petra Martic,R,CRO,30.3052703628
944,Rome,Clay,,Ashleigh Barty,R,AUS,25.0431211499
945,Rome,Clay,,Cori Gauff,R,USA,17.158110883
946,Rome,Clay,,Iga Swiatek,R,POL,19.9425051335
947,Rome,Clay,,Elina Svitolina,R,UKR,26.6584531143
948,Rome,Clay,,Karolina Pliskova,R,CZE,29.1362080767
949,Rome,Clay,,Jelena Ostapenko,R,LAT,23.920602327199997
950,Rome,Clay,,Petra Martic,R,CRO,30.3052703628
951,Rome,Clay,,Jessica Pegula,R,USA,27.2060232717
952,Rome,Clay,,Ashleigh Barty,R,AUS,25.0431211499
953,Rome,Clay,,Veronika Kudermetova,R,RUS,24.043805612600003
954,Rome,Clay,,Cori Gauff,R,USA,17.158110883
955,Rome,Clay,,Aryna Sabalenka,R,BLR,23.014373716599998
956,Rome,Clay,,Barbora Krejcikova,R,CZE,25.393566050700002
957,Rome,Clay,,Iga Swiatek,R,POL,19.9425051335
958,Rome,Clay,,Garbine Muguruza,R,ESP,27.5865845311
959,Rome,Clay,,Elina Svitolina,R,UKR,26.6584531143
960,Rome,Clay,,Karolina Pliskova,R,CZE,29.1362080767
961,Rome,Clay,Q,Vera Zvonareva,R,RUS,36.670773442800005
962,Rome,Clay,,Jelena Ostapenko,R,LAT,23.920602327199997
963,Rome,Clay,,Angelique Kerber,L,GER,33.308692676199996
964,Rome,Clay,,Nadia Podoroska,U,ARG,24.2436687201
965,Rome,Clay,,Petra Martic,R,CRO,30.3052703628
966,Rome,Clay,,Ekaterina Alexandrova,R,RUS,26.4832306639
967,Rome,Clay,,Jessica Pegula,R,USA,27.2060232717
968,Rome,Clay,SR,Yaroslava Shvedova,R,KAZ,33.659137576999996
969,Rome,Clay,WC,Caroline Garcia,R,FRA,27.5646817248
970,Rome,Clay,,Veronika Kudermetova,R,RUS,24.043805612600003
971,Rome,Clay,,Maria Sakkari,R,GRE,25.793292265599998
972,Rome,Clay,,Cori Gauff,R,USA,17.158110883
973,Rome,Clay,,Sara Sorribes Tormo,R,ESP,24.5859000684
974,Rome,Clay,,Barbora Krejcikova,R,CZE,25.393566050700002
975,Rome,Clay,,Madison Keys,R,USA,26.225872689899997
976,Rome,Clay,,Iga Swiatek,R,POL,19.9425051335
977,Rome,Clay,,Garbine Muguruza,R,ESP,27.5865845311
978,Rome,Clay,Q,Bernarda Pera,L,USA,26.4339493498
979,Rome,Clay,,Amanda Anisimova,R,USA,19.6906228611
980,Rome,Clay,,Anastasija Sevastova,R,LAT,31.074606433899998
981,Rome,Clay,Q,Vera Zvonareva,R,RUS,36.670773442800005
982,Rome,Clay,,Petra Kvitova,L,CZE,31.1731690623
983,Rome,Clay,,Jelena Ostapenko,R,LAT,23.920602327199997
984,Rome,Clay,Q,Ajla Tomljanovic,R,AUS,28.008213552399997
985,Rome,Clay,,Angelique Kerber,L,GER,33.308692676199996
986,Rome,Clay,,Nadia Podoroska,U,ARG,24.2436687201
987,Rome,Clay,,Petra Martic,R,CRO,30.3052703628
988,Rome,Clay,LL,Kristina Mladenovic,R,FRA,27.989048596900002
989,Rome,Clay,,Jennifer Brady,R,USA,26.078028747399998
990,Rome,Clay,,Ekaterina Alexandrova,R,RUS,26.4832306639
991,Rome,Clay,,Jessica Pegula,R,USA,27.2060232717
992,Belgrade,Clay,,Paula Badosa,R,ESP,23.5017111567
993,Belgrade,Clay,,Paula Badosa,R,ESP,23.5017111567
994,Belgrade,Clay,Q,Ana Konjuh,R,CRO,23.3867214237
995,Belgrade,Clay,LL,Viktoriya Tomova,R,BUL,26.2231348392
996,Belgrade,Clay,,Paula Badosa,R,ESP,23.5017111567
997,Belgrade,Clay,Q,Maria Camila Osorio Serrano,R,COL,19.4004106776
998,Belgrade,Clay,Q,Ana Konjuh,R,CRO,23.3867214237
999,Belgrade,Clay,LL,Viktoriya Tomova,R,BUL,26.2231348392
1000,Belgrade,Clay,Q,Reka Luca Jani,R,HUN,29.796030116399997
1001,Belgrade,Clay,,Paula Badosa,R,ESP,23.5017111567
1002,Belgrade,Clay,,Rebecca Peterson,R,SWE,25.7796030116
1003,Belgrade,Clay,,Aliaksandra Sasnovich,R,BLR,27.1540041068
1004,Belgrade,Clay,Q,Maria Camila Osorio Serrano,R,COL,19.4004106776
1005,Belgrade,Clay,,Nadia Podoroska,U,ARG,24.2628336756
1006,Belgrade,Clay,Q,Ana Konjuh,R,CRO,23.3867214237
1007,Belgrade,Clay,LL,Viktoriya Tomova,R,BUL,26.2231348392
1008,Belgrade,Clay,,Leylah Annie Fernandez,L,CAN,18.6940451745
1009,Belgrade,Clay,Q,Reka Luca Jani,R,HUN,29.796030116399997
1010,Belgrade,Clay,,Anna Kalinskaya,R,RUS,22.4558521561
1011,Belgrade,Clay,,Paula Badosa,R,ESP,23.5017111567
1012,Belgrade,Clay,SR,Mihaela Buzarnescu,L,ROU,33.0349075975
1013,Belgrade,Clay,,Ajla Tomljanovic,R,AUS,28.0273785079
1014,Belgrade,Clay,,Rebecca Peterson,R,SWE,25.7796030116
1015,Belgrade,Clay,Q,Cristina Bucsa,U,MDA,23.373032169699997
1016,Belgrade,Clay,,Aliaksandra Sasnovich,R,BLR,27.1540041068
1017,Belgrade,Clay,Q,Kamilla Rakhimova,R,RUS,19.7180013689
1018,Belgrade,Clay,Q,Maria Camila Osorio Serrano,R,COL,19.4004106776
1019,Belgrade,Clay,,Nadia Podoroska,U,ARG,24.2628336756
1020,Belgrade,Clay,,Oceane Dodin,R,FRA,24.5612594114
1021,Belgrade,Clay,Q,Ana Konjuh,R,CRO,23.3867214237
1022,Belgrade,Clay,,Yulia Putintseva,R,KAZ,26.3572895277
1023,Parma,Clay,,Cori Gauff,R,USA,17.177275838499998
1024,Parma,Clay,,Cori Gauff,R,USA,17.177275838499998
1025,Parma,Clay,,Qiang Wang,R,CHN,29.3388090349
1026,Parma,Clay,,Katerina Siniakova,R,CZE,25.018480492800002
1027,Parma,Clay,,Cori Gauff,R,USA,17.177275838499998
1028,Parma,Clay,,Sloane Stephens,R,USA,28.158795345700003
1029,Parma,Clay,,Qiang Wang,R,CHN,29.3388090349
1030,Parma,Clay,,Katerina Siniakova,R,CZE,25.018480492800002
1031,Parma,Clay,,Caroline Garcia,R,FRA,27.5838466804
1032,Parma,Clay,,Cori Gauff,R,USA,17.177275838499998
1033,Parma,Clay,,Amanda Anisimova,R,USA,19.709787816600002
1034,Parma,Clay,WC,Sara Errani,R,ITA,34.0506502396
1035,Parma,Clay,,Sloane Stephens,R,USA,28.158795345700003
1036,Parma,Clay,,Qiang Wang,R,CHN,29.3388090349
1037,Parma,Clay,,Petra Martic,R,CRO,30.3244353183
1038,Parma,Clay,,Serena Williams,R,USA,39.6386036961
1039,Parma,Clay,,Katerina Siniakova,R,CZE,25.018480492800002
1040,Parma,Clay,Q,Anna Lena Friedsam,R,GER,27.288158795300003
1041,Parma,Clay,,Caroline Garcia,R,FRA,27.5838466804
1042,Parma,Clay,,Cori Gauff,R,USA,17.177275838499998
1043,Parma,Clay,,Camila Giorgi,R,ITA,29.3798767967
1044,Parma,Clay,Q,Anna Karolina Schmiedlova,R,SVK,26.674880219000002
1045,Parma,Clay,,Amanda Anisimova,R,USA,19.709787816600002
1046,Parma,Clay,,Sara Sorribes Tormo,R,ESP,24.605065024
1047,Parma,Clay,WC,Sara Errani,R,ITA,34.0506502396
1048,Parma,Clay,,Sloane Stephens,R,USA,28.158795345700003
1049,Parma,Clay,,Darya Kasatkina,R,RUS,24.0273785079
1050,Parma,Clay,,Qiang Wang,R,CHN,29.3388090349
1051,Parma,Clay,Q,Martina Di Giuseppe,U,ITA,30.264202600999997
1052,Parma,Clay,LL,Ludmilla Samsonova,R,RUS,22.5133470226
1053,Parma,Clay,,Petra Martic,R,CRO,30.3244353183
1054,Strasbourg,Clay,,Barbora Krejcikova,R,CZE,25.4318959617
1055,Strasbourg,Clay,,Sorana Cirstea,R,ROU,31.129363449699998
1056,Strasbourg,Clay,,Barbora Krejcikova,R,CZE,25.4318959617
1057,Strasbourg,Clay,,Sorana Cirstea,R,ROU,31.129363449699998
1058,Strasbourg,Clay,,Magda Linette,R,POL,29.278576317600002
1059,Strasbourg,Clay,,Barbora Krejcikova,R,CZE,25.4318959617
1060,Strasbourg,Clay,Q,Jule Niemeier,R,GER,21.782340862399998
1061,Strasbourg,Clay,,Bianca Andreescu,R,CAN,20.9363449692
1062,Strasbourg,Clay,,Sorana Cirstea,R,ROU,31.129363449699998
1063,Strasbourg,Clay,,Yulia Putintseva,R,KAZ,26.376454483200003
1064,Strasbourg,Clay,,Magda Linette,R,POL,29.278576317600002
1065,Strasbourg,Clay,,Barbora Krejcikova,R,CZE,25.4318959617
1066,Strasbourg,Clay,,Ekaterina Alexandrova,R,RUS,26.521560574899997
1067,Strasbourg,Clay,Q,Jule Niemeier,R,GER,21.782340862399998
1068,Strasbourg,Clay,,Arantxa Rus,L,NED,30.4449007529
1069,Strasbourg,Clay,,Bianca Andreescu,R,CAN,20.9363449692
1070,Strasbourg,Clay,Q,Maryna Zanevska,R,UKR,27.748117727600004
1071,Strasbourg,Clay,,Sorana Cirstea,R,ROU,31.129363449699998
1072,Strasbourg,Clay,,Shuai Zhang,R,CHN,32.3367556468
1073,Strasbourg,Clay,,Yulia Putintseva,R,KAZ,26.376454483200003
1074,Strasbourg,Clay,,Jil Belen Teichmann,L,SUI,23.8576317591
1075,Strasbourg,Clay,,Alize Cornet,R,FRA,31.3347022587
1076,Strasbourg,Clay,,Magda Linette,R,POL,29.278576317600002
1077,Strasbourg,Clay,,Barbora Krejcikova,R,CZE,25.4318959617
1078,Strasbourg,Clay,,Caroline Garcia,R,FRA,27.603011635900003
1079,Strasbourg,Clay,WC,Clara Burel,R,FRA,20.167008898
1080,Strasbourg,Clay,,Ekaterina Alexandrova,R,RUS,26.521560574899997
1081,Strasbourg,Clay,,Shelby Rogers,R,USA,28.6105407255
1082,Strasbourg,Clay,Q,Jule Niemeier,R,GER,21.782340862399998
1083,Strasbourg,Clay,WC,Harmony Tan,R,FRA,23.698836413400002
1084,Strasbourg,Clay,,Arantxa Rus,L,NED,30.4449007529
1085,Roland Garros,Clay,,Ashleigh Barty,R,AUS,25.1006160164
1086,Roland Garros,Clay,,Magda Linette,R,POL,29.297741273099998
1087,Roland Garros,Clay,WC,Astra Sharma,R,AUS,25.7193702943
1088,Roland Garros,Clay,,Ons Jabeur,R,TUN,26.757015742600004
1089,Roland Garros,Clay,,Cori Gauff,R,USA,17.2156057495
1090,Roland Garros,Clay,,Qiang Wang,R,CHN,29.3771389459
1091,Roland Garros,Clay,,Fiona Ferro,R,FRA,24.219028063000003
1092,Roland Garros,Clay,,Jennifer Brady,R,USA,26.135523614
1093,Roland Garros,Clay,,Karolina Pliskova,R,CZE,29.1937029432
1094,Roland Garros,Clay,,Sloane Stephens,R,USA,28.1971252567
1095,Roland Garros,Clay,Q,Varvara Lepchenko,L,USA,35.0280629706
1096,Roland Garros,Clay,,Karolina Muchova,R,CZE,24.774811772800003
1097,Roland Garros,Clay,,Ekaterina Alexandrova,R,RUS,26.5407255305
1098,Roland Garros,Clay,,Barbora Krejcikova,R,CZE,25.4510609172
1099,Roland Garros,Clay,,Ann Li,R,USA,20.9281314168
1100,Roland Garros,Clay,,Elina Svitolina,R,UKR,26.7159479808
1101,Roland Garros,Clay,,Sofia Kenin,R,USA,22.5434633812
1102,Roland Garros,Clay,Q,Hailey Baptiste,R,USA,19.5728952772
1103,Roland Garros,Clay,,Tereza Martincova,R,CZE,26.6009582478
1104,Roland Garros,Clay,,Jessica Pegula,R,USA,27.2635181383
1105,Roland Garros,Clay,,Maria Sakkari,R,GRE,25.8507871321
1106,Roland Garros,Clay,,Jasmine Paolini,R,ITA,25.4045174538
1107,Roland Garros,Clay,,Zarina Diyas,R,KAZ,27.6167008898
1108,Roland Garros,Clay,,Elise Mertens,R,BEL,25.535934291599997
1109,Roland Garros,Clay,,Marta Kostyuk,R,UKR,18.9240246407
1110,Roland Garros,Clay,,Saisai Zheng,R,CHN,27.315537303200003
1111,Roland Garros,Clay,,Varvara Gracheva,R,RUS,20.8268309377
1112,Roland Garros,Clay,,Camila Giorgi,R,ITA,29.4182067077
1113,Roland Garros,Clay,,Anett Kontaveit,R,EST,25.4346338125
1114,Roland Garros,Clay,,Kristina Mladenovic,R,FRA,28.046543463400003
1115,Roland Garros,Clay,,Rebecca Peterson,R,SWE,25.8179329227
1116,Roland Garros,Clay,,Iga Swiatek,R,POL,20.0
