,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
1261,Berlin,Grass,SF,Belinda Bencic,R,SUI,24.2628336756
1262,Berlin,Grass,QF,Ludmilla Samsonova,R,RUS,22.5900068446
1263,Berlin,Grass,QF,Victoria Azarenka,R,BLR,31.871321013000003
1264,Berlin,Grass,QF,Alize Cornet,R,FRA,31.3921971253
1265,Berlin,Grass,QF,Belinda Bencic,R,SUI,24.2628336756
1266,Berlin,Grass,R16,Madison Keys,R,USA,26.3216974675
1267,Berlin,Grass,R16,Ludmilla Samsonova,R,RUS,22.5900068446
1268,Berlin,Grass,R16,Jessica Pegula,R,USA,27.3018480493
1269,Berlin,Grass,R16,Victoria Azarenka,R,BLR,31.871321013000003
1270,Berlin,Grass,R16,Garbine Muguruza,R,ESP,27.6824093087
1271,Berlin,Grass,R16,Alize Cornet,R,FRA,31.3921971253
1272,Berlin,Grass,R16,Belinda Bencic,R,SUI,24.2628336756
1273,Berlin,Grass,R16,Ekaterina Alexandrova,R,RUS,26.5790554415
1274,Berlin,Grass,R32,Madison Keys,R,USA,26.3216974675
1275,Berlin,Grass,R32,Ludmilla Samsonova,R,RUS,22.5900068446
1276,Berlin,Grass,R32,Veronika Kudermetova,R,RUS,24.139630390100002
1277,Berlin,Grass,R32,Jessica Pegula,R,USA,27.3018480493
1278,Berlin,Grass,R32,Angelique Kerber,L,GER,33.404517453800004
1279,Berlin,Grass,R32,Victoria Azarenka,R,BLR,31.871321013000003
1280,Berlin,Grass,R32,Garbine Muguruza,R,ESP,27.6824093087
1281,Berlin,Grass,R32,Elena Rybakina,R,KAZ,21.993155373
1282,Berlin,Grass,R32,Alize Cornet,R,FRA,31.3921971253
1283,Berlin,Grass,R32,Belinda Bencic,R,SUI,24.2628336756
1284,Berlin,Grass,R32,Petra Martic,R,CRO,30.4010951403
1285,Berlin,Grass,R32,Ekaterina Alexandrova,R,RUS,26.5790554415
1286,Birmingham,Grass,F,Ons Jabeur,R,TUN,26.7953456537
1287,Birmingham,Grass,SF,Darya Kasatkina,R,RUS,24.104038329899996
1288,Birmingham,Grass,SF,Ons Jabeur,R,TUN,26.7953456537
1289,Birmingham,Grass,QF,Coco Vandeweghe,R,USA,29.5222450376
1290,Birmingham,Grass,QF,Darya Kasatkina,R,RUS,24.104038329899996
1291,Birmingham,Grass,QF,Heather Watson,R,GBR,29.070499657800003
1292,Birmingham,Grass,QF,Ons Jabeur,R,TUN,26.7953456537
1293,Birmingham,Grass,R16,Coco Vandeweghe,R,USA,29.5222450376
1294,Birmingham,Grass,R16,Marie Bouzkova,R,CZE,22.8993839836
1295,Birmingham,Grass,R16,Darya Kasatkina,R,RUS,24.104038329899996
1296,Birmingham,Grass,R16,Tereza Martincova,R,CZE,26.6392881588
1297,Birmingham,Grass,R16,Heather Watson,R,GBR,29.070499657800003
1298,Birmingham,Grass,R16,Donna Vekic,R,CRO,24.9609856263
1299,Birmingham,Grass,R16,Anastasia Potapova,R,RUS,20.2080766598
1300,Birmingham,Grass,R16,Ons Jabeur,R,TUN,26.7953456537
1301,Birmingham,Grass,R32,Ajla Tomljanovic,R,AUS,28.104038329899996
1302,Birmingham,Grass,R32,Coco Vandeweghe,R,USA,29.5222450376
1303,Birmingham,Grass,R32,Caroline Garcia,R,FRA,27.660506502399997
1304,Birmingham,Grass,R32,Marie Bouzkova,R,CZE,22.8993839836
1305,Birmingham,Grass,R32,Darya Kasatkina,R,RUS,24.104038329899996
1306,Birmingham,Grass,R32,Marta Kostyuk,R,UKR,18.962354551700003
1307,Birmingham,Grass,R32,Tereza Martincova,R,CZE,26.6392881588
1308,Birmingham,Grass,R32,Jelena Ostapenko,R,LAT,24.016427104699996
1309,Birmingham,Grass,R32,Shuai Zhang,R,CHN,32.3942505133
1310,Birmingham,Grass,R32,Heather Watson,R,GBR,29.070499657800003
1311,Birmingham,Grass,R32,Camila Giorgi,R,ITA,29.4565366188
1312,Birmingham,Grass,R32,Donna Vekic,R,CRO,24.9609856263
1313,Birmingham,Grass,R32,Kristina Mladenovic,R,FRA,28.0848733744
1314,Birmingham,Grass,R32,Anastasia Potapova,R,RUS,20.2080766598
1315,Birmingham,Grass,R32,Leylah Annie Fernandez,L,CAN,18.7707049966
1316,Birmingham,Grass,R32,Ons Jabeur,R,TUN,26.7953456537
1317,Bad Homburg,Grass,F,Angelique Kerber,L,GER,33.4236824093
1318,Bad Homburg,Grass,SF,Angelique Kerber,L,GER,33.4236824093
1319,Bad Homburg,Grass,SF,Katerina Siniakova,R,CZE,25.1143052704
1320,Bad Homburg,Grass,QF,Petra Kvitova,L,CZE,31.288158795300003
1321,Bad Homburg,Grass,QF,Angelique Kerber,L,GER,33.4236824093
1322,Bad Homburg,Grass,QF,Katerina Siniakova,R,CZE,25.1143052704
1323,Bad Homburg,Grass,QF,Sara Sorribes Tormo,R,ESP,24.7008898015
1324,Bad Homburg,Grass,R16,Petra Kvitova,L,CZE,31.288158795300003
1325,Bad Homburg,Grass,R16,Nadia Podoroska,U,ARG,24.3586584531
1326,Bad Homburg,Grass,R16,Angelique Kerber,L,GER,33.4236824093
1327,Bad Homburg,Grass,R16,Amanda Anisimova,R,USA,19.8056125941
1328,Bad Homburg,Grass,R16,Laura Siegemund,R,GER,33.2977412731
1329,Bad Homburg,Grass,R16,Katerina Siniakova,R,CZE,25.1143052704
1330,Bad Homburg,Grass,R16,Sara Sorribes Tormo,R,ESP,24.7008898015
1331,Bad Homburg,Grass,R16,Victoria Azarenka,R,BLR,31.8904859685
1332,Bad Homburg,Grass,R32,Petra Kvitova,L,CZE,31.288158795300003
1333,Bad Homburg,Grass,R32,Ann Li,R,USA,20.9856262834
1334,Bad Homburg,Grass,R32,Patricia Maria Tig,R,ROU,26.9021218344
1335,Bad Homburg,Grass,R32,Nadia Podoroska,U,ARG,24.3586584531
1336,Bad Homburg,Grass,R32,Angelique Kerber,L,GER,33.4236824093
1337,Bad Homburg,Grass,R32,Anna Blinkova,R,RUS,22.7789185489
1338,Bad Homburg,Grass,R32,Amanda Anisimova,R,USA,19.8056125941
1339,Bad Homburg,Grass,R32,Andrea Petkovic,R,GER,33.7823408624
1340,Bad Homburg,Grass,R32,Laura Siegemund,R,GER,33.2977412731
1341,Bad Homburg,Grass,R32,Tamara Korpatsch,R,GER,26.1108829569
1342,Bad Homburg,Grass,R32,Katerina Siniakova,R,CZE,25.1143052704
1343,Bad Homburg,Grass,R32,Jessica Pegula,R,USA,27.3210130048
1344,Bad Homburg,Grass,R32,Sara Sorribes Tormo,R,ESP,24.7008898015
1345,Bad Homburg,Grass,R32,Misaki Doi,L,JPN,30.146475017100002
1346,Bad Homburg,Grass,R32,Alize Cornet,R,FRA,31.4113620808
1347,Bad Homburg,Grass,R32,Victoria Azarenka,R,BLR,31.8904859685
1348,Eastbourne,Grass,F,Jelena Ostapenko,R,LAT,24.0355920602
1349,Eastbourne,Grass,SF,Anett Kontaveit,R,EST,25.492128679
1350,Eastbourne,Grass,SF,Jelena Ostapenko,R,LAT,24.0355920602
1351,Eastbourne,Grass,QF,Camila Giorgi,R,ITA,29.475701574299997
1352,Eastbourne,Grass,QF,Anett Kontaveit,R,EST,25.492128679
1353,Eastbourne,Grass,QF,Jelena Ostapenko,R,LAT,24.0355920602
1354,Eastbourne,Grass,QF,Elena Rybakina,R,KAZ,22.0123203285
1355,Eastbourne,Grass,R16,Aryna Sabalenka,R,BLR,23.129363449699998
1356,Eastbourne,Grass,R16,Camila Giorgi,R,ITA,29.475701574299997
1357,Eastbourne,Grass,R16,Anett Kontaveit,R,EST,25.492128679
1358,Eastbourne,Grass,R16,Viktorija Golubic,R,SUI,28.6789869952
1359,Eastbourne,Grass,R16,Jelena Ostapenko,R,LAT,24.0355920602
1360,Eastbourne,Grass,R16,Darya Kasatkina,R,RUS,24.1232032854
1361,Eastbourne,Grass,R16,Anastasija Sevastova,R,LAT,31.189596166999998
1362,Eastbourne,Grass,R16,Elena Rybakina,R,KAZ,22.0123203285
1363,Eastbourne,Grass,R32,Aryna Sabalenka,R,BLR,23.129363449699998
1364,Eastbourne,Grass,R32,Alison Riske,R,USA,30.9678302533
1365,Eastbourne,Grass,R32,Shelby Rogers,R,USA,28.687200547600003
1366,Eastbourne,Grass,R32,Camila Giorgi,R,ITA,29.475701574299997
1367,Eastbourne,Grass,R32,Bianca Andreescu,R,CAN,21.0130047912
1368,Eastbourne,Grass,R32,Anett Kontaveit,R,EST,25.492128679
1369,Eastbourne,Grass,R32,Viktorija Golubic,R,SUI,28.6789869952
1370,Eastbourne,Grass,R32,Belinda Bencic,R,SUI,24.281998631100002
1371,Eastbourne,Grass,R32,Jelena Ostapenko,R,LAT,24.0355920602
1372,Eastbourne,Grass,R32,Ons Jabeur,R,TUN,26.8145106092
1373,Eastbourne,Grass,R32,Darya Kasatkina,R,RUS,24.1232032854
1374,Eastbourne,Grass,R32,Iga Swiatek,R,POL,20.0574948665
1375,Eastbourne,Grass,R32,Cori Gauff,R,USA,17.273100616
1376,Eastbourne,Grass,R32,Anastasija Sevastova,R,LAT,31.189596166999998
1377,Eastbourne,Grass,R32,Elena Rybakina,R,KAZ,22.0123203285
1378,Eastbourne,Grass,R32,Elina Svitolina,R,UKR,26.7734428474
1379,Wimbledon,Grass,R128,Ashleigh Barty,R,AUS,25.177275838499998
1380,Wimbledon,Grass,R128,Anna Blinkova,R,RUS,22.7980835044
1381,Wimbledon,Grass,R128,Coco Vandeweghe,R,USA,29.560574948699998
1382,Wimbledon,Grass,R128,Katerina Siniakova,R,CZE,25.133470225900002
1383,Wimbledon,Grass,R128,Marta Kostyuk,R,UKR,19.0006844627
1384,Wimbledon,Grass,R128,Anastasija Sevastova,R,LAT,31.2087611225
1385,Wimbledon,Grass,R128,Andrea Petkovic,R,GER,33.8015058179
1386,Wimbledon,Grass,R128,Barbora Krejcikova,R,CZE,25.5277207392
1387,Wimbledon,Grass,R128,Victoria Azarenka,R,BLR,31.909650924
1388,Wimbledon,Grass,R128,Sorana Cirstea,R,ROU,31.225188227199997
1389,Wimbledon,Grass,R128,Emma Raducanu,R,GBR,18.6228610541
1390,Wimbledon,Grass,R128,Marketa Vondrousova,L,CZE,22.0013689254
1391,Wimbledon,Grass,R128,Darya Kasatkina,R,RUS,24.1423682409
1392,Wimbledon,Grass,R128,Jelena Ostapenko,R,LAT,24.0547570157
1393,Wimbledon,Grass,R128,Ajla Tomljanovic,R,AUS,28.1423682409
1394,Wimbledon,Grass,R128,Alize Cornet,R,FRA,31.430527036300003
1395,Wimbledon,Grass,R128,Elina Svitolina,R,UKR,26.7926078029
1396,Wimbledon,Grass,R128,Magda Linette,R,POL,29.3744010951
1397,Wimbledon,Grass,R128,Yulia Putintseva,R,KAZ,26.4722792608
1398,Wimbledon,Grass,R128,Paula Badosa,R,ESP,23.6167008898
1399,Wimbledon,Grass,R128,Karolina Muchova,R,CZE,24.8514715948
1400,Wimbledon,Grass,R128,Camila Giorgi,R,ITA,29.4948665298
1401,Wimbledon,Grass,R128,Kristyna Pliskova,L,CZE,29.2703627652
1402,Wimbledon,Grass,R128,Anastasia Pavlyuchenkova,R,RUS,29.9876796715
1403,Wimbledon,Grass,R128,Kaja Juvan,R,SLO,20.5886379192
1404,Wimbledon,Grass,R128,Clara Burel,R,FRA,20.2628336756
1405,Wimbledon,Grass,R128,Elena Vesnina,R,RUS,34.9075975359
1406,Wimbledon,Grass,R128,Cori Gauff,R,USA,17.2922655715
1407,Wimbledon,Grass,R128,Angelique Kerber,L,GER,33.4428473648
1408,Wimbledon,Grass,R128,Sara Sorribes Tormo,R,ESP,24.720054757
1409,Wimbledon,Grass,R128,Nao Hibino,R,JPN,26.5817932923
1410,Wimbledon,Grass,R128,Aliaksandra Sasnovich,R,BLR,27.2689938398
1411,Wimbledon,Grass,R128,Karolina Pliskova,R,CZE,29.2703627652
1412,Wimbledon,Grass,R128,Donna Vekic,R,CRO,24.9993155373
1413,Wimbledon,Grass,R128,Nadia Podoroska,U,ARG,24.3778234086
1414,Wimbledon,Grass,R128,Tereza Martincova,R,CZE,26.6776180698
1415,Wimbledon,Grass,R128,Jessica Pegula,R,USA,27.340177960300004
1416,Wimbledon,Grass,R128,Ludmilla Samsonova,R,RUS,22.6283367556
1417,Wimbledon,Grass,R128,Kristie Ahn,R,USA,29.0349075975
1418,Wimbledon,Grass,R128,Sloane Stephens,R,USA,28.273785078699998
1419,Wimbledon,Grass,R128,Elise Mertens,R,BEL,25.6125941136
1420,Wimbledon,Grass,R128,Lin Zhu,R,CHN,27.4140999316
1421,Wimbledon,Grass,R128,Lauren Davis,R,USA,27.718001368899998
1422,Wimbledon,Grass,R128,Madison Keys,R,USA,26.3600273785
1423,Wimbledon,Grass,R128,Viktorija Golubic,R,SUI,28.6981519507
1424,Wimbledon,Grass,R128,Danielle Rose Collins,R,USA,27.5400410678
1425,Wimbledon,Grass,R128,Madison Brengle,R,USA,31.2361396304
1426,Wimbledon,Grass,R128,Sofia Kenin,R,USA,22.6201232033
1427,Wimbledon,Grass,R128,Iga Swiatek,R,POL,20.076659822
1428,Wimbledon,Grass,R128,Vera Zvonareva,R,RUS,36.8049281314
1429,Wimbledon,Grass,R128,Irina Camelia Begu,R,ROU,30.8391512663
1430,Wimbledon,Grass,R128,Petra Martic,R,CRO,30.439425051300002
1431,Wimbledon,Grass,R128,Ons Jabeur,R,TUN,26.8336755647
1432,Wimbledon,Grass,R128,Venus Williams,R,USA,41.029431896
1433,Wimbledon,Grass,R128,Lesley Kerkhove,R,NED,29.648186173899997
1434,Wimbledon,Grass,R128,Garbine Muguruza,R,ESP,27.720739219699997
1435,Wimbledon,Grass,R128,Maria Sakkari,R,GRE,25.9274469541
1436,Wimbledon,Grass,R128,Shelby Rogers,R,USA,28.7063655031
1437,Wimbledon,Grass,R128,Claire Liu,R,USA,21.0924024641
1438,Wimbledon,Grass,R128,Elena Rybakina,R,KAZ,22.031485284099997
1439,Wimbledon,Grass,R128,Ekaterina Alexandrova,R,RUS,26.6173853525
1440,Wimbledon,Grass,R128,Maria Camila Osorio Serrano,R,COL,19.5154004107
1441,Wimbledon,Grass,R128,Katie Boulter,R,GBR,24.9062286105
1442,Wimbledon,Grass,R128,Aryna Sabalenka,R,BLR,23.1485284052
1443,Wimbledon,Grass,R64,Ashleigh Barty,R,AUS,25.177275838499998
1444,Wimbledon,Grass,R64,Katerina Siniakova,R,CZE,25.133470225900002
1445,Wimbledon,Grass,R64,Anastasija Sevastova,R,LAT,31.2087611225
1446,Wimbledon,Grass,R64,Barbora Krejcikova,R,CZE,25.5277207392
1447,Wimbledon,Grass,R64,Sorana Cirstea,R,ROU,31.225188227199997
1448,Wimbledon,Grass,R64,Emma Raducanu,R,GBR,18.6228610541
1449,Wimbledon,Grass,R64,Jelena Ostapenko,R,LAT,24.0547570157
1450,Wimbledon,Grass,R64,Ajla Tomljanovic,R,AUS,28.1423682409
1451,Wimbledon,Grass,R64,Magda Linette,R,POL,29.3744010951
1452,Wimbledon,Grass,R64,Paula Badosa,R,ESP,23.6167008898
1453,Wimbledon,Grass,R64,Karolina Muchova,R,CZE,24.8514715948
1454,Wimbledon,Grass,R64,Anastasia Pavlyuchenkova,R,RUS,29.9876796715
1455,Wimbledon,Grass,R64,Kaja Juvan,R,SLO,20.5886379192
1456,Wimbledon,Grass,R64,Cori Gauff,R,USA,17.2922655715
1457,Wimbledon,Grass,R64,Angelique Kerber,L,GER,33.4428473648
1458,Wimbledon,Grass,R64,Aliaksandra Sasnovich,R,BLR,27.2689938398
1459,Wimbledon,Grass,R64,Karolina Pliskova,R,CZE,29.2703627652
1460,Wimbledon,Grass,R64,Tereza Martincova,R,CZE,26.6776180698
1461,Wimbledon,Grass,R64,Ludmilla Samsonova,R,RUS,22.6283367556
1462,Wimbledon,Grass,R64,Sloane Stephens,R,USA,28.273785078699998
1463,Wimbledon,Grass,R64,Elise Mertens,R,BEL,25.6125941136
1464,Wimbledon,Grass,R64,Madison Keys,R,USA,26.3600273785
1465,Wimbledon,Grass,R64,Viktorija Golubic,R,SUI,28.6981519507
1466,Wimbledon,Grass,R64,Madison Brengle,R,USA,31.2361396304
1467,Wimbledon,Grass,R64,Iga Swiatek,R,POL,20.076659822
1468,Wimbledon,Grass,R64,Irina Camelia Begu,R,ROU,30.8391512663
1469,Wimbledon,Grass,R64,Ons Jabeur,R,TUN,26.8336755647
1470,Wimbledon,Grass,R64,Garbine Muguruza,R,ESP,27.720739219699997
1471,Wimbledon,Grass,R64,Shelby Rogers,R,USA,28.7063655031
1472,Wimbledon,Grass,R64,Elena Rybakina,R,KAZ,22.031485284099997
1473,Wimbledon,Grass,R64,Maria Camila Osorio Serrano,R,COL,19.5154004107
1474,Wimbledon,Grass,R64,Aryna Sabalenka,R,BLR,23.1485284052
1475,Wimbledon,Grass,R32,Ashleigh Barty,R,AUS,25.177275838499998
1476,Wimbledon,Grass,R32,Barbora Krejcikova,R,CZE,25.5277207392
1477,Wimbledon,Grass,R32,Emma Raducanu,R,GBR,18.6228610541
1478,Wimbledon,Grass,R32,Ajla Tomljanovic,R,AUS,28.1423682409
1479,Wimbledon,Grass,R32,Paula Badosa,R,ESP,23.6167008898
1480,Wimbledon,Grass,R32,Karolina Muchova,R,CZE,24.8514715948
1481,Wimbledon,Grass,R32,Cori Gauff,R,USA,17.2922655715
1482,Wimbledon,Grass,R32,Angelique Kerber,L,GER,33.4428473648
1483,Wimbledon,Grass,R32,Karolina Pliskova,R,CZE,29.2703627652
1484,Wimbledon,Grass,R32,Ludmilla Samsonova,R,RUS,22.6283367556
1485,Wimbledon,Grass,R32,Madison Keys,R,USA,26.3600273785
1486,Wimbledon,Grass,R32,Viktorija Golubic,R,SUI,28.6981519507
1487,Wimbledon,Grass,R32,Iga Swiatek,R,POL,20.076659822
1488,Wimbledon,Grass,R32,Ons Jabeur,R,TUN,26.8336755647
1489,Wimbledon,Grass,R32,Elena Rybakina,R,KAZ,22.031485284099997
1490,Wimbledon,Grass,R32,Aryna Sabalenka,R,BLR,23.1485284052
1491,Wimbledon,Grass,R16,Ashleigh Barty,R,AUS,25.177275838499998
1492,Wimbledon,Grass,R16,Ajla Tomljanovic,R,AUS,28.1423682409
1493,Wimbledon,Grass,R16,Karolina Muchova,R,CZE,24.8514715948
1494,Wimbledon,Grass,R16,Angelique Kerber,L,GER,33.4428473648
1495,Wimbledon,Grass,R16,Karolina Pliskova,R,CZE,29.2703627652
1496,Wimbledon,Grass,R16,Viktorija Golubic,R,SUI,28.6981519507
1497,Wimbledon,Grass,R16,Ons Jabeur,R,TUN,26.8336755647
1498,Wimbledon,Grass,R16,Aryna Sabalenka,R,BLR,23.1485284052
1499,Wimbledon,Grass,QF,Ashleigh Barty,R,AUS,25.177275838499998
1500,Wimbledon,Grass,QF,Angelique Kerber,L,GER,33.4428473648
1501,Wimbledon,Grass,QF,Karolina Pliskova,R,CZE,29.2703627652
1502,Wimbledon,Grass,QF,Aryna Sabalenka,R,BLR,23.1485284052
1503,Wimbledon,Grass,SF,Ashleigh Barty,R,AUS,25.177275838499998
1504,Wimbledon,Grass,SF,Karolina Pliskova,R,CZE,29.2703627652
1505,Wimbledon,Grass,F,Ashleigh Barty,R,AUS,25.177275838499998
1506,Hamburg,Clay,F,Elena Gabriela Ruse,U,ROU,23.660506502399997
1507,Hamburg,Clay,SF,Elena Gabriela Ruse,U,ROU,23.660506502399997
1508,Hamburg,Clay,SF,Andrea Petkovic,R,GER,33.8206707734
1509,Hamburg,Clay,QF,Dayana Yastremska,R,UKR,21.138945927400002
1510,Hamburg,Clay,QF,Elena Gabriela Ruse,U,ROU,23.660506502399997
1511,Hamburg,Clay,QF,Jule Niemeier,R,GER,21.8973305955
1512,Hamburg,Clay,QF,Andrea Petkovic,R,GER,33.8206707734
1513,Hamburg,Clay,R16,Dayana Yastremska,R,UKR,21.138945927400002
1514,Hamburg,Clay,R16,Sara Errani,R,ITA,34.1848049281
1515,Hamburg,Clay,R16,Danielle Rose Collins,R,USA,27.5592060233
1516,Hamburg,Clay,R16,Elena Gabriela Ruse,U,ROU,23.660506502399997
1517,Hamburg,Clay,R16,Jule Niemeier,R,GER,21.8973305955
1518,Hamburg,Clay,R16,Tamara Zidansek,R,SLO,23.523613963000003
1519,Hamburg,Clay,R16,Ysaline Bonaventure,L,BEL,26.850102669400002
1520,Hamburg,Clay,R16,Andrea Petkovic,R,GER,33.8206707734
1521,Hamburg,Clay,R32,Magdalena Frech,R,POL,23.5537303217
1522,Hamburg,Clay,R32,Ana Konjuh,R,CRO,23.5208761123
1523,Hamburg,Clay,R32,Sara Errani,R,ITA,34.1848049281
1524,Hamburg,Clay,R32,Kristina Kucova,R,SVK,31.1184120465
1525,Hamburg,Clay,R32,Anna Zaja,R,GER,30.028747433299998
1526,Hamburg,Clay,R32,Elena Gabriela Ruse,U,ROU,23.660506502399997
1527,Hamburg,Clay,R32,Jule Niemeier,R,GER,21.8973305955
1528,Hamburg,Clay,R32,Tamara Korpatsch,R,GER,26.1492128679
1529,Hamburg,Clay,R32,Kristyna Pliskova,L,CZE,29.2895277207
1530,Hamburg,Clay,R32,Bernarda Pera,L,USA,26.587268993800002
1531,Hamburg,Clay,R32,Ysaline Bonaventure,L,BEL,26.850102669400002
1532,Hamburg,Clay,R32,Andrea Petkovic,R,GER,33.8206707734
1533,Budapest,Clay,F,Yulia Putintseva,R,KAZ,26.5106091718
1534,Budapest,Clay,SF,Yulia Putintseva,R,KAZ,26.5106091718
1535,Budapest,Clay,SF,Anhelina Kalinina,R,UKR,24.424366871999997
1536,Budapest,Clay,QF,Yulia Putintseva,R,KAZ,26.5106091718
1537,Budapest,Clay,QF,Dalma Galfi,U,HUN,22.9130732375
1538,Budapest,Clay,QF,Anhelina Kalinina,R,UKR,24.424366871999997
1539,Budapest,Clay,QF,Danielle Rose Collins,R,USA,27.578370978800002
1540,Budapest,Clay,R16,Yulia Putintseva,R,KAZ,26.5106091718
1541,Budapest,Clay,R16,Kateryna Kozlova,R,UKR,27.3894592745
1542,Budapest,Clay,R16,Dalma Galfi,U,HUN,22.9130732375
1543,Budapest,Clay,R16,Olga Danilovic,L,SRB,20.4654346338
1544,Budapest,Clay,R16,Panna Udvardy,R,HUN,22.787132101300003
1545,Budapest,Clay,R16,Anhelina Kalinina,R,UKR,24.424366871999997
1546,Budapest,Clay,R16,Paula Ormaechea,R,ARG,28.7857631759
1547,Budapest,Clay,R16,Danielle Rose Collins,R,USA,27.578370978800002
1548,Budapest,Clay,R32,Yulia Putintseva,R,KAZ,26.5106091718
1549,Budapest,Clay,R32,Ana Konjuh,R,CRO,23.5400410678
1550,Budapest,Clay,R32,Kateryna Kozlova,R,UKR,27.3894592745
1551,Budapest,Clay,R32,Ana Bogdan,R,ROU,28.626967830300003
1552,Budapest,Clay,R32,Anna Karolina Schmiedlova,R,SVK,26.8281998631
1553,Budapest,Clay,R32,Dalma Galfi,U,HUN,22.9130732375
1554,Budapest,Clay,R32,Olga Danilovic,L,SRB,20.4654346338
1555,Budapest,Clay,R32,Irina Maria Bara,R,ROU,26.3189596167
1556,Budapest,Clay,R32,Aliaksandra Sasnovich,R,BLR,27.3073237509
1557,Budapest,Clay,R32,Panna Udvardy,R,HUN,22.787132101300003
1558,Budapest,Clay,R32,Anhelina Kalinina,R,UKR,24.424366871999997
1559,Budapest,Clay,R32,Bernarda Pera,L,USA,26.606433949299998
1560,Budapest,Clay,R32,Paula Ormaechea,R,ARG,28.7857631759
1561,Budapest,Clay,R32,Ivana Jorovic,R,SRB,24.191649555100003
1562,Budapest,Clay,R32,Reka Luca Jani,R,HUN,29.9493497604
1563,Budapest,Clay,R32,Danielle Rose Collins,R,USA,27.578370978800002
1564,Lausanne,Clay,F,Tamara Zidansek,R,SLO,23.542778918499998
1565,Lausanne,Clay,SF,Tamara Zidansek,R,SLO,23.542778918499998
1566,Lausanne,Clay,SF,Clara Burel,R,FRA,20.3011635866
1567,Lausanne,Clay,QF,Tamara Zidansek,R,SLO,23.542778918499998
1568,Lausanne,Clay,QF,Maryna Zanevska,R,UKR,27.8822724162
1569,Lausanne,Clay,QF,Caroline Garcia,R,FRA,27.7371663244
1570,Lausanne,Clay,QF,Clara Burel,R,FRA,20.3011635866
1571,Lausanne,Clay,R16,Tamara Zidansek,R,SLO,23.542778918499998
1572,Lausanne,Clay,R16,Lucia Bronzetti,R,ITA,22.587268993800002
1573,Lausanne,Clay,R16,Maryna Zanevska,R,UKR,27.8822724162
1574,Lausanne,Clay,R16,Natalia Vikhlyantseva,R,RUS,24.3997262149
1575,Lausanne,Clay,R16,Caroline Garcia,R,FRA,27.7371663244
1576,Lausanne,Clay,R16,Zarina Diyas,R,KAZ,27.7316906229
1577,Lausanne,Clay,R16,Clara Burel,R,FRA,20.3011635866
1578,Lausanne,Clay,R16,Fiona Ferro,R,FRA,24.334017795999998
1579,Lausanne,Clay,R32,Tamara Zidansek,R,SLO,23.542778918499998
1580,Lausanne,Clay,R32,Mandy Minella,R,LUX,35.6358658453
1581,Lausanne,Clay,R32,Lucia Bronzetti,R,ITA,22.587268993800002
1582,Lausanne,Clay,R32,Anna Blinkova,R,RUS,22.8364134155
1583,Lausanne,Clay,R32,Maryna Zanevska,R,UKR,27.8822724162
1584,Lausanne,Clay,R32,Stefanie Voegele,R,SUI,31.340177960300004
1585,Lausanne,Clay,R32,Natalia Vikhlyantseva,R,RUS,24.3997262149
1586,Lausanne,Clay,R32,Jasmine Paolini,R,ITA,25.5195071869
1587,Lausanne,Clay,R32,Caroline Garcia,R,FRA,27.7371663244
1588,Lausanne,Clay,R32,Astra Sharma,R,AUS,25.8343600274
1589,Lausanne,Clay,R32,Zarina Diyas,R,KAZ,27.7316906229
1590,Lausanne,Clay,R32,Camila Giorgi,R,ITA,29.533196440799998
1591,Lausanne,Clay,R32,Kamilla Rakhimova,R,RUS,19.871321013
1592,Lausanne,Clay,R32,Clara Burel,R,FRA,20.3011635866
1593,Lausanne,Clay,R32,Alycia Parks,U,USA,20.5284052019
1594,Lausanne,Clay,R32,Fiona Ferro,R,FRA,24.334017795999998
1595,Prague,Hard,F,Barbora Krejcikova,R,CZE,25.5660506502
1596,Prague,Hard,SF,Tereza Martincova,R,CZE,26.7159479808
1597,Prague,Hard,SF,Barbora Krejcikova,R,CZE,25.5660506502
1598,Prague,Hard,QF,Tereza Martincova,R,CZE,26.7159479808
1599,Prague,Hard,QF,Greetje Minnen,R,BEL,23.909650924
1600,Prague,Hard,QF,Xin Yu Wang,R,CHN,19.7919233402
1601,Prague,Hard,QF,Barbora Krejcikova,R,CZE,25.5660506502
1602,Prague,Hard,R16,Viktoria Kuzmova,R,SVK,23.170431211500002
1603,Prague,Hard,R16,Tereza Martincova,R,CZE,26.7159479808
1604,Prague,Hard,R16,Storm Sanders,L,AUS,26.9185489391
1605,Prague,Hard,R16,Greetje Minnen,R,BEL,23.909650924
1606,Prague,Hard,R16,Grace Min,R,USA,27.1841204654
1607,Prague,Hard,R16,Xin Yu Wang,R,CHN,19.7919233402
1608,Prague,Hard,R16,Katerina Siniakova,R,CZE,25.1718001369
1609,Prague,Hard,R16,Barbora Krejcikova,R,CZE,25.5660506502
1610,Prague,Hard,R32,Rebecca Sramkova,R,SVK,24.7282683094
1611,Prague,Hard,R32,Viktoria Kuzmova,R,SVK,23.170431211500002
1612,Prague,Hard,R32,Asia Muhammed,R,USA,30.2724161533
1613,Prague,Hard,R32,Tereza Martincova,R,CZE,26.7159479808
1614,Prague,Hard,R32,Storm Sanders,L,AUS,26.9185489391
1615,Prague,Hard,R32,Nuria Parrizas Diaz,R,ESP,29.993155373
1616,Prague,Hard,R32,Anastasia Gasanova,U,RUS,22.160164271
