,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format,Year
1202,Fed Cup G2 RR: THA vs TKM,Hard,RR,Anchisa Chanta,U,THA,17.3963039014,3,2020
1203,Fed Cup G2 RR: THA vs TKM,Hard,RR,Chompoothip Jandakate,U,THA,24.254620123200002,3,2020
1204,Fed Cup G2 RR: TKM vs GUM,Hard,RR,Katrina Lai,U,GUM,24.0821355236,3,2020
1205,Fed Cup G2 RR: TKM vs GUM,Hard,RR,Nadine Del Carmen,U,GUM,21.237508555799998,3,2020
1206,Fed Cup G2 PM: THA vs PAK,Hard,RR,Watsachol Sawasdee,L,THA,20.0602327173,3,2020
1207,Fed Cup G2 PM: THA vs PAK,Hard,RR,Anchisa Chanta,U,THA,17.4072553046,3,2020
1208,Fed Cup G2 PM: GUM vs MGL,Hard,RR,Katrina Lai,U,GUM,24.090349076,3,2020
1209,Fed Cup G2 PM: GUM vs MGL,Hard,RR,Nadine Del Carmen,U,GUM,21.2457221081,3,2020
1210,Fed Cup G2 PM: SGP vs TKM,Hard,RR,Sarah Pang,U,SIN,34.9267624914,3,2020
1211,Fed Cup G2 PM: SGP vs TKM,Hard,RR,Hx Izabella Tan,U,SGP,21.1800136893,3,2020
1212,Fed Cup G2 PPO: NZL vs PHI,Hard,RR,Valentina Ivanov,U,NZL,18.8692676249,3,2020
1213,Fed Cup G2 PPO: NZL vs PHI,Hard,RR,Paige Mary Hourigan,R,NZL,23.0116358658,3,2020
1214,Fed Cup G2 RR: GEO vs MDA,Hard,RR,Ekaterine Gorgodze,L,GEO,28.1752224504,3,2020
1215,Fed Cup G2 RR: GEO vs MDA,Hard,RR,Mariam Bolkvadze,L,GEO,22.0944558522,3,2020
1216,Fed Cup G2 RR: ISR vs GEO,Hard,RR,Ekaterine Gorgodze,L,GEO,28.1724845996,3,2020
1217,Fed Cup G2 RR: ISR vs GEO,Hard,RR,Mariam Bolkvadze,L,GEO,22.0917180014,3,2020
1218,Fed Cup G2 RR: ISR vs MDA,Hard,RR,Shelly Bereznyak,U,ISR,19.575633128,3,2020
1219,Fed Cup G2 RR: ISR vs MDA,Hard,RR,Lina Glushko,U,ISR,20.0684462697,3,2020
1220,Fed Cup G2 RR: ISR vs TUN,Hard,RR,Lina Glushko,U,ISR,20.0657084189,3,2020
1221,Fed Cup G2 RR: ISR vs TUN,Hard,RR,Ons Jabeur,R,TUN,25.440109514,3,2020
1222,Fed Cup G2 RR: TUN vs GEO,Hard,RR,Ekaterine Gorgodze,L,GEO,28.1779603012,3,2020
1223,Fed Cup G2 RR: TUN vs GEO,Hard,RR,Ons Jabeur,R,TUN,25.4428473648,3,2020
1224,Fed Cup G2 RR: TUN vs MDA,Hard,RR,Chiraz Bechri,U,TUN,21.535934291599997,3,2020
1225,Fed Cup G2 RR: TUN vs MDA,Hard,RR,Ons Jabeur,R,TUN,25.4373716632,3,2020
1226,Fed Cup G2 RR: DEN vs EGY,Hard,RR,Sandra Samir,R,EGY,22.2559890486,3,2020
1227,Fed Cup G2 RR: DEN vs EGY,Hard,RR,Clara Tauson,R,DEN,17.1279945243,3,2020
1228,Fed Cup G2 RR: DEN vs FIN,Hard,RR,Anastasia Kulikova,L,FIN,19.9698836413,3,2020
1229,Fed Cup G2 RR: DEN vs FIN,Hard,RR,Clara Tauson,R,DEN,17.1225188227,3,2020
1230,Fed Cup G2 RR: DEN vs POR,Hard,RR,Karen Barbat,R,DEN,27.5920602327,3,2020
1231,Fed Cup G2 RR: DEN vs POR,Hard,RR,Clara Tauson,R,DEN,17.125256673499997,3,2020
1232,Fed Cup G2 RR: FIN vs EGY,Hard,RR,Anastasia Kulikova,L,FIN,19.9726214921,3,2020
1233,Fed Cup G2 RR: FIN vs EGY,Hard,RR,Oona Orpana,U,FIN,19.0390143737,3,2020
1234,Fed Cup G2 RR: POR vs EGY,Hard,RR,Sandra Samir,R,EGY,22.250513347,3,2020
1235,Fed Cup G2 RR: POR vs EGY,Hard,RR,Mayar Sherif,R,EGY,23.750855578400003,3,2020
1236,Fed Cup G2 RR: POR vs FIN,Hard,RR,Anastasia Kulikova,L,FIN,19.9753593429,3,2020
1237,Fed Cup G2 RR: POR vs FIN,Hard,RR,Francisca Jorge,U,POR,19.794661191,3,2020
1238,Fed Cup G2 PPO: DEN vs TUN,Hard,RR,Karen Barbat,R,DEN,27.597535934299998,3,2020
1239,Fed Cup G2 PPO: DEN vs TUN,Hard,RR,Ons Jabeur,R,TUN,25.445585215599998,3,2020
1240,Fed Cup G2 PPO: GEO vs FIN,Hard,RR,Anastasia Kulikova,L,FIN,19.9780971937,3,2020
1241,Fed Cup G2 PPO: GEO vs FIN,Hard,RR,Mariam Bolkvadze,L,GEO,22.0999315537,3,2020
1242,Fed Cup G2 REL: EGY vs MDA,Hard,RR,Sandra Samir,R,EGY,22.2587268994,3,2020
1243,Fed Cup G2 REL: EGY vs MDA,Hard,RR,Mayar Sherif,R,EGY,23.759069130700002,3,2020
1244,Fed Cup G2 REL: ISR vs POR,Hard,RR,Shelly Bereznyak,U,ISR,19.578370978800002,3,2020
1245,Fed Cup G2 REL: ISR vs POR,Hard,RR,Lina Glushko,U,ISR,20.0711841205,3,2020
1246,Fed Cup QLS R1: BEL vs KAZ,Hard,RR,Elise Mertens,R,BEL,24.2245037645,3,2020
1247,Fed Cup QLS R1: BEL vs KAZ,Hard,RR,Yulia Putintseva,R,KAZ,25.0841889117,3,2020
1248,Fed Cup QLS R1: BEL vs KAZ,Hard,RR,Elise Mertens,R,BEL,24.2245037645,3,2020
1249,Fed Cup QLS R1: BEL vs KAZ,Hard,RR,Kirsten Flipkens,R,BEL,34.075290896599995,3,2020
1250,Fed Cup QLS R1: BLR vs NED,Clay,RR,Kiki Bertens,R,NED,28.161533196399997,3,2020
1251,Fed Cup QLS R1: BLR vs NED,Clay,RR,Aryna Sabalenka,R,BLR,21.7604380561,3,2020
1252,Fed Cup QLS R1: BLR vs NED,Clay,RR,Kiki Bertens,R,NED,28.161533196399997,3,2020
1253,Fed Cup QLS R1: BLR vs NED,Clay,RR,Aliaksandra Sasnovich,R,BLR,25.880903490799998,3,2020
1254,Fed Cup QLS R1: ESP vs JPN,Clay,RR,Sara Sorribes Tormo,R,ESP,23.3319644079,3,2020
1255,Fed Cup QLS R1: ESP vs JPN,Clay,RR,Carla Suarez Navarro,R,ESP,31.427789185500004,3,2020
1256,Fed Cup QLS R1: ESP vs JPN,Clay,RR,Carla Suarez Navarro,R,ESP,31.427789185500004,3,2020
1257,Fed Cup QLS R1: GBR vs SVK,Clay,RR,Anna Karolina Schmiedlova,R,SVK,25.401779603,3,2020
1258,Fed Cup QLS R1: GBR vs SVK,Clay,RR,Viktoria Kuzmova,R,SVK,21.7440109514,3,2020
1259,Fed Cup QLS R1: GBR vs SVK,Clay,RR,Heather Watson,R,GBR,27.720739219699997,3,2020
1260,Fed Cup QLS R1: GBR vs SVK,Clay,RR,Anna Karolina Schmiedlova,R,SVK,25.401779603,3,2020
1261,Fed Cup QLS R1: GER vs BRA,Clay,RR,Laura Siegemund,R,GER,31.928815879499997,3,2020
1262,Fed Cup QLS R1: GER vs BRA,Clay,RR,Tatjana Maria,R,GER,32.501026694000004,3,2020
1263,Fed Cup QLS R1: GER vs BRA,Clay,RR,Laura Siegemund,R,GER,31.928815879499997,3,2020
1264,Fed Cup QLS R1: ROU vs RUS,Hard,RR,Ekaterina Alexandrova,R,RUS,25.2292950034,3,2020
1265,Fed Cup QLS R1: ROU vs RUS,Hard,RR,Ana Bogdan,R,ROU,27.2005475702,3,2020
1266,Fed Cup QLS R1: ROU vs RUS,Hard,RR,Ekaterina Alexandrova,R,RUS,25.2292950034,3,2020
1267,Fed Cup QLS R1: ROU vs RUS,Hard,RR,Jaqueline Adina Cristian,R,ROU,21.6755646817,3,2020
1268,Fed Cup QLS R1: SUI vs CAN,Hard,RR,Jil Belen Teichmann,L,SUI,22.5653661875,3,2020
1269,Fed Cup QLS R1: SUI vs CAN,Hard,RR,Belinda Bencic,R,SUI,22.9130732375,3,2020
1270,Fed Cup QLS R1: SUI vs CAN,Hard,RR,Leylah Annie Fernandez,L,CAN,17.4209445585,3,2020
1271,Fed Cup QLS R1: SUI vs CAN,Hard,RR,Jil Belen Teichmann,L,SUI,22.5653661875,3,2020
1272,Fed Cup QLS R1: USA vs LAT,Hard,RR,Sofia Kenin,R,USA,21.2320328542,3,2020
1273,Fed Cup QLS R1: USA vs LAT,Hard,RR,Serena Williams,R,USA,38.365503080100005,3,2020
1274,Fed Cup QLS R1: USA vs LAT,Hard,RR,Jelena Ostapenko,R,LAT,22.6666666667,3,2020
1275,Fed Cup QLS R1: USA vs LAT,Hard,RR,Anastasija Sevastova,R,LAT,29.8206707734,3,2020
1276,,,,,,,,3,2020
1277,,,,,,,,3,2020
1278,,,,,,,,3,2020
1279,,,,,,,,3,2020
1280,,,,,,,,3,2020
1281,,,,,,,,3,2020
1282,,,,,,,,3,2020
1283,,,,,,,,3,2020
1284,,,,,,,,3,2020
1285,,,,,,,,3,2020
1286,,,,,,,,3,2020
1287,,,,,,,,3,2020
1288,,,,,,,,3,2020
1289,,,,,,,,3,2020
1290,,,,,,,,3,2020
1291,,,,,,,,3,2020
1292,,,,,,,,3,2020
1293,,,,,,,,3,2020
1294,,,,,,,,3,2020
1295,,,,,,,,3,2020
1296,,,,,,,,3,2020
1297,,,,,,,,3,2020
1298,,,,,,,,3,2020
1299,,,,,,,,3,2020
1300,,,,,,,,3,2020
1301,,,,,,,,3,2020
1302,,,,,,,,3,2020
1303,,,,,,,,3,2020
1304,,,,,,,,3,2020
1305,,,,,,,,3,2020
1306,,,,,,,,3,2020
1307,,,,,,,,3,2020
1308,,,,,,,,3,2020
1309,,,,,,,,3,2020
1310,,,,,,,,3,2020
1311,,,,,,,,3,2020
1312,,,,,,,,3,2020
1313,,,,,,,,3,2020
1314,,,,,,,,3,2020
1315,,,,,,,,3,2020
1316,,,,,,,,3,2020
1317,,,,,,,,3,2020
1318,,,,,,,,3,2020
1319,,,,,,,,3,2020
1320,,,,,,,,3,2020
1321,,,,,,,,3,2020
1322,,,,,,,,3,2020
1323,,,,,,,,3,2020
1324,,,,,,,,3,2020
1325,,,,,,,,3,2020
1326,,,,,,,,3,2020
1327,,,,,,,,3,2020
1328,,,,,,,,3,2020
1329,,,,,,,,3,2020
1330,,,,,,,,3,2020
1331,,,,,,,,3,2020
1332,,,,,,,,3,2020
1333,,,,,,,,3,2020
1334,,,,,,,,3,2020
1335,,,,,,,,3,2020
1336,,,,,,,,3,2020
1337,,,,,,,,3,2020
1338,,,,,,,,3,2020
1339,,,,,,,,3,2020
1340,,,,,,,,3,2020
1341,,,,,,,,3,2020
1342,,,,,,,,3,2020
1343,,,,,,,,3,2020
1344,,,,,,,,3,2020
1345,,,,,,,,3,2020
1346,,,,,,,,3,2020
1347,,,,,,,,3,2020
1348,,,,,,,,3,2020
1349,,,,,,,,3,2020
1350,,,,,,,,3,2020
1351,,,,,,,,3,2020
1352,,,,,,,,3,2020
1353,,,,,,,,3,2020
1354,,,,,,,,3,2020
1355,,,,,,,,3,2020
1356,,,,,,,,3,2020
1357,,,,,,,,3,2020
1358,,,,,,,,3,2020
1359,,,,,,,,3,2020
1360,,,,,,,,3,2020
1361,,,,,,,,3,2020
1362,,,,,,,,3,2020
1363,,,,,,,,3,2020
1364,,,,,,,,3,2020
1365,,,,,,,,3,2020
1366,,,,,,,,3,2020
1367,,,,,,,,3,2020
1368,,,,,,,,3,2020
1369,,,,,,,,3,2020
1370,,,,,,,,3,2020
1371,,,,,,,,3,2020
1372,,,,,,,,3,2020
1373,,,,,,,,3,2020
1374,,,,,,,,3,2020
1375,,,,,,,,3,2020
1376,,,,,,,,3,2020
1377,,,,,,,,3,2020
1378,,,,,,,,3,2020
1379,,,,,,,,3,2020
1380,,,,,,,,3,2020
1381,,,,,,,,3,2020
1382,,,,,,,,3,2020
1383,,,,,,,,3,2020
1384,,,,,,,,3,2020
1385,,,,,,,,3,2020
1386,,,,,,,,3,2020
1387,,,,,,,,3,2020
1388,,,,,,,,3,2020
1389,,,,,,,,3,2020
1390,,,,,,,,3,2020
1391,,,,,,,,3,2020
1392,,,,,,,,3,2020
1393,,,,,,,,3,2020
1394,,,,,,,,3,2020
1395,,,,,,,,3,2020
1396,,,,,,,,3,2020
1397,,,,,,,,3,2020
1398,,,,,,,,3,2020
1399,,,,,,,,3,2020
1400,,,,,,,,3,2020
1401,,,,,,,,3,2020
1402,,,,,,,,3,2020
1403,,,,,,,,3,2020
1404,,,,,,,,3,2020
1405,,,,,,,,3,2020
1406,,,,,,,,3,2020
1407,,,,,,,,3,2020
1408,,,,,,,,3,2020
1409,,,,,,,,3,2020
1410,,,,,,,,3,2020
1411,,,,,,,,3,2020
1412,,,,,,,,3,2020
1413,,,,,,,,3,2020
1414,,,,,,,,3,2020
1415,,,,,,,,3,2020
1416,,,,,,,,3,2020
1417,,,,,,,,3,2020
1418,,,,,,,,3,2020
1419,,,,,,,,3,2020
1420,,,,,,,,3,2020
1421,,,,,,,,3,2020
1422,,,,,,,,3,2020
1423,,,,,,,,3,2020
1424,,,,,,,,3,2020
1425,,,,,,,,3,2020
1426,,,,,,,,3,2020
1427,,,,,,,,3,2020
1428,,,,,,,,3,2020
1429,,,,,,,,3,2020
1430,,,,,,,,3,2020
1431,,,,,,,,3,2020
1432,,,,,,,,3,2020
1433,,,,,,,,3,2020
1434,,,,,,,,3,2020
1435,,,,,,,,3,2020
1436,,,,,,,,3,2020
1437,,,,,,,,3,2020
1438,,,,,,,,3,2020
1439,,,,,,,,3,2020
1440,,,,,,,,3,2020
1441,,,,,,,,3,2020
1442,,,,,,,,3,2020
1443,,,,,,,,3,2020
1444,,,,,,,,3,2020
1445,,,,,,,,3,2020
1446,,,,,,,,3,2020
1447,,,,,,,,3,2020
1448,,,,,,,,3,2020
1449,,,,,,,,3,2020
1450,,,,,,,,3,2020
1451,,,,,,,,3,2020
1452,,,,,,,,3,2020
1453,,,,,,,,3,2020
1454,,,,,,,,3,2020
1455,,,,,,,,3,2020
1456,,,,,,,,3,2020
1457,,,,,,,,3,2020
1458,,,,,,,,3,2020
1459,,,,,,,,3,2020
1460,,,,,,,,3,2020
1461,,,,,,,,3,2020
1462,,,,,,,,3,2020
1463,,,,,,,,3,2020
1464,,,,,,,,3,2020
1465,,,,,,,,3,2020
1466,,,,,,,,3,2020
1467,,,,,,,,3,2020
1468,,,,,,,,3,2020
1469,,,,,,,,3,2020
1470,,,,,,,,3,2020
1471,,,,,,,,3,2020
1472,,,,,,,,3,2020
1473,,,,,,,,3,2020
1474,,,,,,,,3,2020
1475,,,,,,,,3,2020
1476,,,,,,,,3,2020
1477,,,,,,,,3,2020
1478,,,,,,,,3,2020
1479,,,,,,,,3,2020
1480,,,,,,,,3,2020
1481,,,,,,,,3,2020
1482,,,,,,,,3,2020
1483,,,,,,,,3,2020
1484,,,,,,,,3,2020
1485,,,,,,,,3,2020
1486,,,,,,,,3,2020
1487,,,,,,,,3,2020
1488,,,,,,,,3,2020
1489,,,,,,,,3,2020
1490,,,,,,,,3,2020
1491,,,,,,,,3,2020
1492,,,,,,,,3,2020
1493,,,,,,,,3,2020
1494,,,,,,,,3,2020
1495,,,,,,,,3,2020
1496,,,,,,,,3,2020
1497,,,,,,,,3,2020
1498,,,,,,,,3,2020
1499,,,,,,,,3,2020
1500,,,,,,,,3,2020
1501,,,,,,,,3,2020
1502,,,,,,,,3,2020
1503,,,,,,,,3,2020
1504,,,,,,,,3,2020
1505,,,,,,,,3,2020
1506,,,,,,,,3,2020
1507,,,,,,,,3,2020
1508,,,,,,,,3,2020
1509,,,,,,,,3,2020
1510,,,,,,,,3,2020
1511,,,,,,,,3,2020
1512,,,,,,,,3,2020
1513,,,,,,,,3,2020
1514,,,,,,,,3,2020
1515,,,,,,,,3,2020
1516,,,,,,,,3,2020
1517,,,,,,,,3,2020
1518,,,,,,,,3,2020
1519,,,,,,,,3,2020
1520,,,,,,,,3,2020
1521,,,,,,,,3,2020
1522,,,,,,,,3,2020
1523,,,,,,,,3,2020
1524,,,,,,,,3,2020
1525,,,,,,,,3,2020
1526,,,,,,,,3,2020
1527,,,,,,,,3,2020
1528,,,,,,,,3,2020
1529,,,,,,,,3,2020
1530,,,,,,,,3,2020
1531,,,,,,,,3,2020
1532,,,,,,,,3,2020
1533,,,,,,,,3,2020
1534,,,,,,,,3,2020
1535,,,,,,,,3,2020
1536,,,,,,,,3,2020
1537,,,,,,,,3,2020
1538,,,,,,,,3,2020
1539,,,,,,,,3,2020
1540,,,,,,,,3,2020
1541,,,,,,,,3,2020
1542,,,,,,,,3,2020
1543,,,,,,,,3,2020
1544,,,,,,,,3,2020
1545,,,,,,,,3,2020
1546,,,,,,,,3,2020
1547,,,,,,,,3,2020
1548,,,,,,,,3,2020
1549,,,,,,,,3,2020
1550,,,,,,,,3,2020
1551,,,,,,,,3,2020
1552,,,,,,,,3,2020
1553,,,,,,,,3,2020
1554,,,,,,,,3,2020
1555,,,,,,,,3,2020
1556,,,,,,,,3,2020
1557,,,,,,,,3,2020
1558,,,,,,,,3,2020
1559,,,,,,,,3,2020
1560,,,,,,,,3,2020
1561,,,,,,,,3,2020
1562,,,,,,,,3,2020
1563,,,,,,,,3,2020
1564,,,,,,,,3,2020
1565,,,,,,,,3,2020
1566,,,,,,,,3,2020
1567,,,,,,,,3,2020
1568,,,,,,,,3,2020
1569,,,,,,,,3,2020
1570,,,,,,,,3,2020
1571,,,,,,,,3,2020
1572,,,,,,,,3,2020
1573,,,,,,,,3,2020
1574,,,,,,,,3,2020
1575,,,,,,,,3,2020
1576,,,,,,,,3,2020
1577,,,,,,,,3,2020
1578,,,,,,,,3,2020
1579,,,,,,,,3,2020
1580,,,,,,,,3,2020
1581,,,,,,,,3,2020
1582,,,,,,,,3,2020
1583,,,,,,,,3,2020
1584,,,,,,,,3,2020
1585,,,,,,,,3,2020
1586,,,,,,,,3,2020
1587,,,,,,,,3,2020
1588,,,,,,,,3,2020
1589,,,,,,,,3,2020
1590,,,,,,,,3,2020
1591,,,,,,,,3,2020
1592,,,,,,,,3,2020
1593,,,,,,,,3,2020
1594,,,,,,,,3,2020
1595,,,,,,,,3,2020
1596,,,,,,,,3,2020
1597,,,,,,,,3,2020
1598,,,,,,,,3,2020
1599,,,,,,,,3,2020
1600,,,,,,,,3,2020
1601,,,,,,,,3,2020
1602,,,,,,,,3,2020
1603,,,,,,,,3,2020
1604,,,,,,,,3,2020
1605,,,,,,,,3,2020
1606,,,,,,,,3,2020
1607,,,,,,,,3,2020
1608,,,,,,,,3,2020
1609,,,,,,,,3,2020
1610,,,,,,,,3,2020
1611,,,,,,,,3,2020
1612,,,,,,,,3,2020
1613,,,,,,,,3,2020
1614,,,,,,,,3,2020
1615,,,,,,,,3,2020
1616,,,,,,,,3,2020
1617,,,,,,,,3,2020
1618,,,,,,,,3,2020
1619,,,,,,,,3,2020
1620,,,,,,,,3,2020
1621,,,,,,,,3,2020
1622,,,,,,,,3,2020
1623,,,,,,,,3,2020
1624,,,,,,,,3,2020
1625,,,,,,,,3,2020
1626,,,,,,,,3,2020
1627,,,,,,,,3,2020
1628,,,,,,,,3,2020
1629,,,,,,,,3,2020
1630,,,,,,,,3,2020
1631,,,,,,,,3,2020
1632,,,,,,,,3,2020
1633,,,,,,,,3,2020
1634,,,,,,,,3,2020
1635,,,,,,,,3,2020
1636,,,,,,,,3,2020
1637,,,,,,,,3,2020
1638,,,,,,,,3,2020
1639,,,,,,,,3,2020
1640,,,,,,,,3,2020
1641,,,,,,,,3,2020
1642,,,,,,,,3,2020
1643,,,,,,,,3,2020
1644,,,,,,,,3,2020
1645,,,,,,,,3,2020
1646,,,,,,,,3,2020
1647,,,,,,,,3,2020
1648,,,,,,,,3,2020
1649,,,,,,,,3,2020
1650,,,,,,,,3,2020
1651,,,,,,,,3,2020
1652,,,,,,,,3,2020
1653,,,,,,,,3,2020
1654,,,,,,,,3,2020
1655,,,,,,,,3,2020
1656,,,,,,,,3,2020
1657,,,,,,,,3,2020
1658,,,,,,,,3,2020
1659,,,,,,,,3,2020
1660,,,,,,,,3,2020
1661,,,,,,,,3,2020
1662,,,,,,,,3,2020
1663,,,,,,,,3,2020
1664,,,,,,,,3,2020
1665,,,,,,,,3,2020
1666,,,,,,,,3,2020
1667,,,,,,,,3,2020
1668,,,,,,,,3,2020
1669,,,,,,,,3,2020
1670,,,,,,,,3,2020
1671,,,,,,,,3,2020
1672,,,,,,,,3,2020
1673,,,,,,,,3,2020
1674,,,,,,,,3,2020
1675,,,,,,,,3,2020
1676,,,,,,,,3,2020
1677,,,,,,,,3,2020
1678,,,,,,,,3,2020
1679,,,,,,,,3,2020
1680,,,,,,,,3,2020
1681,,,,,,,,3,2020
1682,,,,,,,,3,2020
1683,,,,,,,,3,2020
1684,,,,,,,,3,2020
1685,,,,,,,,3,2020
1686,,,,,,,,3,2020
1687,,,,,,,,3,2020
1688,,,,,,,,3,2020
1689,,,,,,,,3,2020
1690,,,,,,,,3,2020
1691,,,,,,,,3,2020
1692,,,,,,,,3,2020
1693,,,,,,,,3,2020
1694,,,,,,,,3,2020
1695,,,,,,,,3,2020
1696,,,,,,,,3,2020
1697,,,,,,,,3,2020
1698,,,,,,,,3,2020
1699,,,,,,,,3,2020
1700,,,,,,,,3,2020
1701,,,,,,,,3,2020
1702,,,,,,,,3,2020
1703,,,,,,,,3,2020
1704,,,,,,,,3,2020
1705,,,,,,,,3,2020
1706,,,,,,,,3,2020
1707,,,,,,,,3,2020
1708,,,,,,,,3,2020
1709,,,,,,,,3,2020
1710,,,,,,,,3,2020
1711,,,,,,,,3,2020
1712,,,,,,,,3,2020
1713,,,,,,,,3,2020
1714,,,,,,,,3,2020
1715,,,,,,,,3,2020
1716,,,,,,,,3,2020
1717,,,,,,,,3,2020
1718,,,,,,,,3,2020
1719,,,,,,,,3,2020
1720,,,,,,,,3,2020
1721,,,,,,,,3,2020
1722,,,,,,,,3,2020
1723,,,,,,,,3,2020
1724,,,,,,,,3,2020
1725,,,,,,,,3,2020
1726,,,,,,,,3,2020
1727,,,,,,,,3,2020
1728,,,,,,,,3,2020
1729,,,,,,,,3,2020
1730,,,,,,,,3,2020
1731,,,,,,,,3,2020
1732,,,,,,,,3,2020
1733,,,,,,,,3,2020
1734,,,,,,,,3,2020
1735,,,,,,,,3,2020
1736,,,,,,,,3,2020
1737,,,,,,,,3,2020
1738,,,,,,,,3,2020
1739,,,,,,,,3,2020
1740,,,,,,,,3,2020
1741,,,,,,,,3,2020
1742,,,,,,,,3,2020
1743,,,,,,,,3,2020
1744,,,,,,,,3,2020
1745,,,,,,,,3,2020
1746,,,,,,,,3,2020
1747,,,,,,,,3,2020
1748,,,,,,,,3,2020
1749,,,,,,,,3,2020
1750,,,,,,,,3,2020
1751,,,,,,,,3,2020
1752,,,,,,,,3,2020
1753,,,,,,,,3,2020
1754,,,,,,,,3,2020
1755,,,,,,,,3,2020
1756,,,,,,,,3,2020
1757,,,,,,,,3,2020
1758,,,,,,,,3,2020
1759,,,,,,,,3,2020
1760,,,,,,,,3,2020
1761,,,,,,,,3,2020
1762,,,,,,,,3,2020
1763,,,,,,,,3,2020
1764,,,,,,,,3,2020
1765,,,,,,,,3,2020
1766,,,,,,,,3,2020
1767,,,,,,,,3,2020
1768,,,,,,,,3,2020
1769,,,,,,,,3,2020
1770,,,,,,,,3,2020
1771,,,,,,,,3,2020
1772,,,,,,,,3,2020
1773,,,,,,,,3,2020
1774,,,,,,,,3,2020
1775,,,,,,,,3,2020
1776,,,,,,,,3,2020
1777,,,,,,,,3,2020
1778,,,,,,,,3,2020
1779,,,,,,,,3,2020
1780,,,,,,,,3,2020
1781,,,,,,,,3,2020
1782,,,,,,,,3,2020
1783,,,,,,,,3,2020
1784,,,,,,,,3,2020
1785,,,,,,,,3,2020
1786,,,,,,,,3,2020
1787,,,,,,,,3,2020
1788,,,,,,,,3,2020
1789,,,,,,,,3,2020
1790,,,,,,,,3,2020
1791,,,,,,,,3,2020
1792,,,,,,,,3,2020
1793,,,,,,,,3,2020
1794,,,,,,,,3,2020
1795,,,,,,,,3,2020
1796,,,,,,,,3,2020
1797,,,,,,,,3,2020
1798,,,,,,,,3,2020
1799,,,,,,,,3,2020
1800,,,,,,,,3,2020
1801,,,,,,,,3,2020
1802,,,,,,,,3,2020
1803,,,,,,,,3,2020
1804,,,,,,,,3,2020
1805,,,,,,,,3,2020
1806,,,,,,,,3,2020
1807,,,,,,,,3,2020
1808,,,,,,,,3,2020
1809,,,,,,,,3,2020
1810,,,,,,,,3,2020
1811,,,,,,,,3,2020
1812,,,,,,,,3,2020
1813,,,,,,,,3,2020
1814,,,,,,,,3,2020
1815,,,,,,,,3,2020
1816,,,,,,,,3,2020
1817,,,,,,,,3,2020
1818,,,,,,,,3,2020
1819,,,,,,,,3,2020
1820,,,,,,,,3,2020
1821,,,,,,,,3,2020
1822,,,,,,,,3,2020
1823,,,,,,,,3,2020
1824,,,,,,,,3,2020
1825,,,,,,,,3,2020
1826,,,,,,,,3,2020
1827,,,,,,,,3,2020
1828,,,,,,,,3,2020
1829,,,,,,,,3,2020
1830,,,,,,,,3,2020
1831,,,,,,,,3,2020
1832,,,,,,,,3,2020
1833,,,,,,,,3,2020
1834,,,,,,,,3,2020
1835,,,,,,,,3,2020
1836,,,,,,,,3,2020
1837,,,,,,,,3,2020
1838,,,,,,,,3,2020
1839,,,,,,,,3,2020
1840,,,,,,,,3,2020
1841,,,,,,,,3,2020
1842,,,,,,,,3,2020
1843,,,,,,,,3,2020
1844,,,,,,,,3,2020
1845,,,,,,,,3,2020
1846,,,,,,,,3,2020
1847,,,,,,,,3,2020
1848,,,,,,,,3,2020
1849,,,,,,,,3,2020
1850,,,,,,,,3,2020
1851,,,,,,,,3,2020
1852,,,,,,,,3,2020
1853,,,,,,,,3,2020
1854,,,,,,,,3,2020
1855,,,,,,,,3,2020
1856,,,,,,,,3,2020
1857,,,,,,,,3,2020
1858,,,,,,,,3,2020
1859,,,,,,,,3,2020
1860,,,,,,,,3,2020
1861,,,,,,,,3,2020
1862,,,,,,,,3,2020
1863,,,,,,,,3,2020
1864,,,,,,,,3,2020
1865,,,,,,,,3,2020
1866,,,,,,,,3,2020
1867,,,,,,,,3,2020
1868,,,,,,,,3,2020
1869,,,,,,,,3,2020
1870,,,,,,,,3,2020
1871,,,,,,,,3,2020
1872,,,,,,,,3,2020
1873,,,,,,,,3,2020
1874,,,,,,,,3,2020
1875,,,,,,,,3,2020
1876,,,,,,,,3,2020
1877,,,,,,,,3,2020
1878,,,,,,,,3,2020
1879,,,,,,,,3,2020
1880,,,,,,,,3,2020
1881,,,,,,,,3,2020
1882,,,,,,,,3,2020
1883,,,,,,,,3,2020
1884,,,,,,,,3,2020
1885,,,,,,,,3,2020
1886,,,,,,,,3,2020
1887,,,,,,,,3,2020
1888,,,,,,,,3,2020
1889,,,,,,,,3,2020
1890,,,,,,,,3,2020
1891,,,,,,,,3,2020
1892,,,,,,,,3,2020
1893,,,,,,,,3,2020
1894,,,,,,,,3,2020
1895,,,,,,,,3,2020
1896,,,,,,,,3,2020
1897,,,,,,,,3,2020
1898,,,,,,,,3,2020
1899,,,,,,,,3,2020
1900,,,,,,,,3,2020
1901,,,,,,,,3,2020
1902,,,,,,,,3,2020
1903,,,,,,,,3,2020
1904,,,,,,,,3,2020
1905,,,,,,,,3,2020
1906,,,,,,,,3,2020
1907,,,,,,,,3,2020
1908,,,,,,,,3,2020
1909,,,,,,,,3,2020
1910,,,,,,,,3,2020
1911,,,,,,,,3,2020
1912,,,,,,,,3,2020
